time	x_norm	y_norm	confidence
770.031360	0.551	0.738	1.0
770.041440	0.550	0.741	1.0
770.051520	0.551	0.745	1.0
770.061600	0.550	0.746	1.0
770.071680	0.548	0.742	1.0
770.081760	0.549	0.745	1.0
770.091840	0.547	0.743	1.0
770.101920	0.548	0.740	1.0
770.112000	0.548	0.743	1.0
770.122080	0.547	0.743	1.0
770.132160	0.548	0.743	1.0
770.142240	0.548	0.744	1.0
770.152320	0.548	0.746	1.0
770.162400	0.547	0.745	1.0
770.172480	0.547	0.741	1.0
770.182560	0.546	0.741	1.0
770.192640	0.546	0.741	1.0
770.202720	0.548	0.741	1.0
770.212800	0.547	0.739	1.0
770.222880	0.548	0.740	1.0
770.232960	0.548	0.738	1.0
770.243040	0.548	0.742	1.0
770.253120	0.548	0.741	1.0
770.263200	0.566	0.740	1.0
770.273280	0.640	0.754	0.98999999999999999
770.283360	0.693	0.771	1.0
770.293440	0.728	0.797	1.0
770.303520	0.736	0.812	1.0
770.313600	0.734	0.811	1.0
770.323680	0.734	0.811	1.0
770.333760	0.735	0.809	1.0
770.343840	0.734	0.812	1.0
770.353920	0.735	0.811	1.0
770.364000	0.734	0.815	1.0
770.374080	0.735	0.817	1.0
770.384160	0.735	0.819	1.0
770.394240	0.733	0.819	1.0
770.404320	0.734	0.816	1.0
770.414400	0.735	0.820	1.0
770.424480	0.734	0.821	1.0
770.434560	0.733	0.823	1.0
770.444640	0.735	0.826	1.0
770.454720	0.735	0.825	1.0
770.464800	0.734	0.827	1.0
770.474880	0.735	0.824	1.0
770.484960	0.735	0.822	1.0
770.495040	0.735	0.822	1.0
770.505120	0.735	0.821	1.0
770.515200	0.736	0.820	1.0
770.525280	0.735	0.822	1.0
770.535360	0.736	0.825	1.0
770.545440	0.736	0.823	1.0
770.555520	0.735	0.819	1.0
770.565600	0.736	0.817	1.0
770.575680	0.736	0.819	1.0
770.585760	0.735	0.825	1.0
770.595840	0.735	0.826	1.0
770.605920	0.734	0.826	1.0
770.616000	0.735	0.822	1.0
770.626080	0.735	0.822	1.0
770.636160	0.735	0.818	1.0
770.646240	0.736	0.817	1.0
770.656320	0.736	0.820	1.0
770.666400	0.727	0.821	1.0
770.676480	0.661	0.790	0.98999999999999999
770.686560	0.634	0.779	1.0
770.696640	0.595	0.774	1.0
770.706720	0.592	0.787	1.0
770.716800	0.592	0.781	1.0
770.726880	0.591	0.776	1.0
770.736960	0.591	0.781	1.0
770.747040	0.591	0.779	1.0
770.757120	0.590	0.779	1.0
770.767200	0.590	0.778	1.0
770.777280	0.589	0.779	1.0
770.787360	0.589	0.778	1.0
770.797440	0.590	0.779	1.0
770.807520	0.591	0.781	1.0
770.817600	0.591	0.781	1.0
770.827680	0.593	0.784	1.0
770.837760	0.593	0.784	1.0
770.847840	0.591	0.788	1.0
770.857920	0.593	0.783	1.0
770.868000	0.592	0.786	1.0
770.878080	0.593	0.784	1.0
770.888160	0.592	0.782	1.0
770.898240	0.592	0.781	1.0
770.908320	0.592	0.780	1.0
770.918400	0.591	0.782	1.0
770.928480	0.591	0.782	1.0
770.938560	0.591	0.781	1.0
770.948640	0.591	0.781	1.0
770.958720	0.591	0.780	1.0
770.968800	0.591	0.779	1.0
770.978880	0.585	0.775	1.0
770.988960	0.561	0.766	1.0
770.999040	0.558	0.772	1.0
771.009120	0.559	0.771	1.0
771.019200	0.559	0.769	1.0
771.029280	0.558	0.770	1.0
771.039360	0.559	0.769	1.0
771.049440	0.558	0.769	1.0
771.059520	0.559	0.768	1.0
771.069600	0.559	0.769	1.0
771.079680	0.559	0.770	1.0
771.089760	0.558	0.770	1.0
771.099840	0.558	0.769	1.0
771.109920	0.558	0.767	1.0
771.120000	0.558	0.766	1.0
771.130080	0.558	0.765	1.0
771.140160	0.557	0.766	1.0
771.150240	0.558	0.763	1.0
771.160320	0.558	0.764	1.0
771.170400	0.559	0.764	1.0
771.180480	0.559	0.763	1.0
771.190560	0.559	0.764	1.0
771.200640	0.560	0.765	1.0
771.210720	0.559	0.764	1.0
771.220800	0.560	0.763	1.0
771.230880	0.559	0.762	1.0
771.240960	0.559	0.764	1.0
771.251040	0.559	0.764	1.0
771.261120	0.559	0.764	1.0
771.271200	0.560	0.765	1.0
771.281280	0.560	0.764	1.0
771.291360	0.559	0.766	1.0
771.301440	0.559	0.766	1.0
771.311520	0.559	0.765	1.0
771.321600	0.559	0.764	1.0
771.331680	0.559	0.763	1.0
771.341760	0.559	0.762	1.0
771.351840	0.559	0.764	1.0
771.361920	0.559	0.764	1.0
771.372000	0.560	0.764	1.0
771.382080	0.560	0.763	1.0
771.392160	0.559	0.764	1.0
771.402240	0.559	0.761	1.0
771.412320	0.560	0.761	1.0
771.422400	0.561	0.764	1.0
771.432480	0.565	0.759	1.0
771.442560	0.571	0.762	1.0
771.452640	0.608	0.768	1.0
771.462720	0.646	0.673	0.93502276717998789
771.472800	0.669	0.571	0.91884087144032778
771.482880	0.687	0.592	0.75637714496975139
771.492960	0.738	0.651	0.98999999999999999
771.503040	0.740	0.653	0.80950083084505187
771.513120	0.738	0.699	0.78268781026162348
771.523200	0.738	0.857	1.0
771.533280	0.742	0.872	0.97835662901227294
771.543360	0.740	0.886	1.0
771.553440	0.741	0.895	1.0
771.563520	0.740	0.894	1.0
771.573600	0.738	0.886	1.0
771.583680	0.738	0.887	1.0
771.593760	0.737	0.884	1.0
771.603840	0.736	0.885	1.0
771.613920	0.735	0.882	1.0
771.624000	0.734	0.881	1.0
771.634080	0.733	0.876	1.0
771.644160	0.733	0.876	1.0
771.654240	0.733	0.874	1.0
771.664320	0.733	0.872	1.0
771.674400	0.733	0.871	1.0
771.684480	0.733	0.868	1.0
771.694560	0.732	0.870	1.0
771.704640	0.732	0.868	1.0
771.714720	0.731	0.867	1.0
771.724800	0.730	0.869	1.0
771.734880	0.730	0.869	1.0
771.744960	0.729	0.867	1.0
771.755040	0.729	0.867	1.0
771.765120	0.729	0.868	1.0
771.775200	0.728	0.866	1.0
771.785280	0.728	0.862	1.0
771.795360	0.728	0.860	1.0
771.805440	0.728	0.860	1.0
771.815520	0.728	0.861	1.0
771.825600	0.727	0.862	1.0
771.835680	0.729	0.862	1.0
771.845760	0.729	0.862	1.0
771.855840	0.729	0.861	1.0
771.865920	0.729	0.859	1.0
771.876000	0.728	0.858	1.0
771.886080	0.728	0.858	1.0
771.896160	0.728	0.856	1.0
771.906240	0.727	0.858	1.0
771.916320	0.699	0.860	1.0
771.926400	0.668	0.867	0.94573823569773563
771.936480	0.652	0.878	0.91494412004136971
771.946560	0.620	0.898	1.0
771.956640	0.615	0.901	1.0
771.966720	0.613	0.901	1.0
771.976800	0.611	0.902	1.0
771.986880	0.611	0.906	1.0
771.996960	0.611	0.903	1.0
772.007040	0.611	0.902	1.0
772.017120	0.611	0.904	1.0
772.027200	0.611	0.905	1.0
772.037280	0.611	0.904	1.0
772.047360	0.611	0.904	1.0
772.057440	0.610	0.906	1.0
772.067520	0.611	0.906	1.0
772.077600	0.611	0.907	1.0
772.087680	0.611	0.905	1.0
772.097760	0.610	0.906	1.0
772.107840	0.612	0.905	1.0
772.117920	0.610	0.905	1.0
772.128000	0.608	0.906	1.0
772.138080	0.608	0.904	1.0
772.148160	0.608	0.912	1.0
772.158240	0.606	0.960	1.0
772.168320	0.603	0.975	1.0
772.178400	0.604	0.974	1.0
772.188480	0.604	0.975	1.0
772.198560	0.606	0.974	1.0
772.208640	0.605	0.976	1.0
772.218720	0.605	0.975	1.0
772.228800	0.605	0.977	1.0
772.238880	0.605	0.980	1.0
772.248960	0.605	0.978	1.0
772.259040	0.605	0.979	1.0
772.269120	0.604	0.977	1.0
772.279200	0.604	0.978	1.0
772.289280	0.605	0.977	1.0
772.299360	0.605	0.980	1.0
772.309440	0.606	0.979	1.0
772.319520	0.606	0.980	1.0
772.329600	0.605	0.980	1.0
772.339680	0.606	0.979	1.0
772.349760	0.606	0.982	1.0
772.359840	0.606	0.981	1.0
772.369920	0.607	0.979	1.0
772.380000	0.605	0.976	1.0
772.390080	0.606	0.974	1.0
772.400160	0.607	0.975	1.0
772.410240	0.606	0.973	1.0
772.420320	0.606	0.971	1.0
772.430400	0.605	0.971	1.0
772.440480	0.605	0.972	1.0
772.450560	0.605	0.971	1.0
772.460640	0.606	0.978	1.0
772.470720	0.606	0.977	1.0
772.480800	0.607	0.976	1.0
772.490880	0.605	0.979	1.0
772.500960	0.605	0.978	1.0
772.511040	0.607	0.981	1.0
772.521120	0.607	0.981	1.0
772.531200	0.611	0.975	1.0
772.541280	0.615	0.972	1.0
772.551360	0.619	0.978	1.0
772.561440	0.618	0.970	0.8876038989066487
772.571520	0.578	0.671	0.76407043241599193
772.581600	0.747	0.077	0.0
772.591680	0.747	0.077	0.0
772.601760	0.747	0.078	0.0
772.611840	0.542	0.551	0.98999999999999999
772.621920	0.601	0.708	0.81039945963676852
772.632000	0.597	0.714	1.0
772.642080	0.609	0.840	0.95499923825784394
772.652160	0.612	0.858	1.0
772.662240	0.617	0.888	1.0
772.672320	0.620	0.905	1.0
772.682400	0.619	0.913	1.0
772.692480	0.618	0.912	1.0
772.702560	0.618	0.906	1.0
772.712640	0.616	0.904	1.0
772.722720	0.616	0.902	1.0
772.732800	0.616	0.896	1.0
772.742880	0.615	0.897	1.0
772.752960	0.613	0.897	1.0
772.763040	0.614	0.893	1.0
772.773120	0.612	0.891	1.0
772.783200	0.611	0.890	1.0
772.793280	0.611	0.891	1.0
772.803360	0.611	0.892	1.0
772.813440	0.610	0.891	1.0
772.823520	0.611	0.891	1.0
772.833600	0.611	0.891	1.0
772.843680	0.610	0.890	1.0
772.853760	0.608	0.875	1.0
772.863840	0.578	0.801	1.0
772.873920	0.556	0.742	1.0
772.884000	0.540	0.718	1.0
772.894080	0.541	0.718	1.0
772.904160	0.541	0.712	1.0
772.914240	0.541	0.712	1.0
772.924320	0.541	0.711	1.0
772.934400	0.540	0.712	1.0
772.944480	0.541	0.712	1.0
772.954560	0.540	0.713	1.0
772.964640	0.542	0.713	1.0
772.974720	0.543	0.713	1.0
772.984800	0.543	0.714	1.0
772.994880	0.544	0.715	1.0
773.004960	0.544	0.715	1.0
773.015040	0.544	0.715	1.0
773.025120	0.545	0.713	1.0
773.035200	0.544	0.713	1.0
773.045280	0.543	0.711	1.0
773.055360	0.543	0.712	1.0
773.065440	0.541	0.708	1.0
773.075520	0.540	0.708	1.0
773.085600	0.541	0.708	1.0
773.095680	0.541	0.708	1.0
773.105760	0.541	0.707	1.0
773.115840	0.541	0.706	1.0
773.125920	0.542	0.707	1.0
773.136000	0.543	0.707	1.0
773.146080	0.542	0.708	1.0
773.156160	0.553	0.705	1.0
773.166240	0.588	0.714	1.0
773.176320	0.594	0.718	1.0
773.186400	0.591	0.721	1.0
773.196480	0.590	0.721	1.0
773.206560	0.593	0.718	1.0
773.216640	0.593	0.719	1.0
773.226720	0.593	0.717	1.0
773.236800	0.592	0.719	1.0
773.246880	0.594	0.718	1.0
773.256960	0.593	0.718	1.0
773.267040	0.593	0.718	1.0
773.277120	0.592	0.719	1.0
773.287200	0.593	0.715	1.0
773.297280	0.592	0.716	1.0
773.307360	0.592	0.717	1.0
773.317440	0.593	0.716	1.0
773.327520	0.592	0.715	1.0
773.337600	0.592	0.715	1.0
773.347680	0.591	0.714	1.0
773.357760	0.592	0.715	1.0
773.367840	0.594	0.714	1.0
773.377920	0.592	0.714	1.0
773.388000	0.594	0.715	1.0
773.398080	0.595	0.716	1.0
773.408160	0.595	0.716	1.0
773.418240	0.595	0.716	1.0
773.428320	0.594	0.717	1.0
773.438400	0.593	0.716	1.0
773.448480	0.592	0.717	1.0
773.458560	0.580	0.723	1.0
773.468640	0.574	0.729	1.0
773.478720	0.575	0.731	1.0
773.488800	0.575	0.730	1.0
773.498880	0.575	0.730	1.0
773.508960	0.575	0.731	1.0
773.519040	0.576	0.735	1.0
773.529120	0.576	0.735	1.0
773.539200	0.576	0.737	1.0
773.549280	0.576	0.737	1.0
773.559360	0.575	0.735	1.0
773.569440	0.575	0.734	1.0
773.579520	0.575	0.735	1.0
773.589600	0.574	0.736	1.0
773.599680	0.572	0.736	1.0
773.609760	0.572	0.735	1.0
773.619840	0.573	0.736	1.0
773.629920	0.573	0.736	1.0
773.640000	0.573	0.736	1.0
773.650080	0.574	0.737	1.0
773.660160	0.575	0.738	1.0
773.670240	0.575	0.738	1.0
773.680320	0.575	0.739	1.0
773.690400	0.574	0.737	1.0
773.700480	0.575	0.737	1.0
773.710560	0.575	0.736	1.0
773.720640	0.574	0.738	1.0
773.730720	0.574	0.734	1.0
773.740800	0.574	0.736	1.0
773.750880	0.573	0.737	1.0
773.760960	0.573	0.736	1.0
773.771040	0.574	0.738	1.0
773.781120	0.574	0.740	1.0
773.791200	0.575	0.742	1.0
773.801280	0.576	0.741	1.0
773.811360	0.575	0.739	1.0
773.821440	0.575	0.738	1.0
773.831520	0.575	0.738	1.0
773.841600	0.574	0.738	1.0
773.851680	0.574	0.739	1.0
773.861760	0.573	0.738	1.0
773.871840	0.579	0.737	1.0
773.881920	0.607	0.765	1.0
773.892000	0.611	0.787	1.0
773.902080	0.612	0.802	1.0
773.912160	0.610	0.801	1.0
773.922240	0.611	0.802	1.0
773.932320	0.610	0.803	1.0
773.942400	0.612	0.803	1.0
773.952480	0.612	0.805	1.0
773.962560	0.613	0.806	1.0
773.972640	0.612	0.806	1.0
773.982720	0.613	0.805	1.0
773.992800	0.613	0.803	1.0
774.002880	0.613	0.807	1.0
774.012960	0.613	0.805	1.0
774.023040	0.613	0.806	1.0
774.033120	0.614	0.805	1.0
774.043200	0.614	0.805	1.0
774.053280	0.613	0.808	1.0
774.063360	0.614	0.807	1.0
774.073440	0.613	0.808	1.0
774.083520	0.613	0.811	1.0
774.093600	0.614	0.809	1.0
774.103680	0.614	0.812	1.0
774.113760	0.614	0.812	1.0
774.123840	0.614	0.809	1.0
774.133920	0.614	0.809	1.0
774.144000	0.615	0.809	1.0
774.154080	0.615	0.808	1.0
774.164160	0.616	0.807	1.0
774.174240	0.616	0.809	1.0
774.184320	0.616	0.810	1.0
774.194400	0.616	0.805	1.0
774.204480	0.616	0.806	1.0
774.214560	0.616	0.807	1.0
774.224640	0.616	0.808	1.0
774.234720	0.615	0.809	1.0
774.244800	0.615	0.809	1.0
774.254880	0.615	0.810	1.0
774.264960	0.615	0.807	1.0
774.275040	0.615	0.806	1.0
774.285120	0.615	0.802	1.0
774.295200	0.615	0.799	1.0
774.305280	0.615	0.803	1.0
774.315360	0.615	0.803	1.0
774.325440	0.614	0.809	1.0
774.335520	0.614	0.809	1.0
774.345600	0.615	0.810	1.0
774.355680	0.614	0.809	1.0
774.365760	0.613	0.811	1.0
774.375840	0.613	0.809	1.0
774.385920	0.613	0.810	1.0
774.396000	0.600	0.810	1.0
774.406080	0.577	0.815	1.0
774.416160	0.565	0.823	1.0
774.426240	0.566	0.823	1.0
774.436320	0.566	0.822	1.0
774.446400	0.567	0.823	1.0
774.456480	0.566	0.824	1.0
774.466560	0.566	0.824	1.0
774.476640	0.566	0.823	1.0
774.486720	0.566	0.826	1.0
774.496800	0.566	0.825	1.0
774.506880	0.565	0.825	1.0
774.516960	0.564	0.827	1.0
774.527040	0.565	0.826	1.0
774.537120	0.565	0.827	1.0
774.547200	0.565	0.829	1.0
774.557280	0.564	0.828	1.0
774.567360	0.565	0.828	1.0
774.577440	0.564	0.826	1.0
774.587520	0.564	0.828	1.0
774.597600	0.564	0.831	1.0
774.607680	0.563	0.829	1.0
774.617760	0.564	0.828	1.0
774.627840	0.563	0.827	1.0
774.637920	0.562	0.825	1.0
774.648000	0.561	0.826	1.0
774.658080	0.562	0.828	1.0
774.668160	0.561	0.828	1.0
774.678240	0.562	0.833	1.0
774.688320	0.560	0.830	1.0
774.698400	0.564	0.833	1.0
774.708480	0.593	0.826	1.0
774.718560	0.605	0.833	1.0
774.728640	0.608	0.845	1.0
774.738720	0.606	0.843	1.0
774.748800	0.607	0.844	1.0
774.758880	0.606	0.845	1.0
774.768960	0.606	0.842	1.0
774.779040	0.607	0.843	1.0
774.789120	0.607	0.843	1.0
774.799200	0.607	0.845	1.0
774.809280	0.606	0.844	1.0
774.819360	0.607	0.847	1.0
774.829440	0.607	0.845	1.0
774.839520	0.608	0.845	1.0
774.849600	0.609	0.848	1.0
774.859680	0.607	0.848	1.0
774.869760	0.607	0.846	1.0
774.879840	0.608	0.847	1.0
774.889920	0.607	0.848	1.0
774.900000	0.607	0.847	1.0
774.910080	0.607	0.850	1.0
774.920160	0.607	0.848	1.0
774.930240	0.607	0.848	1.0
774.940320	0.605	0.851	1.0
774.950400	0.606	0.848	1.0
774.960480	0.606	0.846	1.0
774.970560	0.607	0.846	1.0
774.980640	0.606	0.846	1.0
774.990720	0.606	0.848	1.0
775.000800	0.605	0.848	1.0
775.010880	0.605	0.849	1.0
775.020960	0.604	0.848	1.0
775.031040	0.605	0.848	1.0
775.041120	0.605	0.848	1.0
775.051200	0.600	0.849	1.0
775.061280	0.567	0.835	1.0
775.071360	0.548	0.840	1.0
775.081440	0.545	0.839	1.0
775.091520	0.545	0.841	1.0
775.101600	0.545	0.839	1.0
775.111680	0.546	0.839	1.0
775.121760	0.546	0.842	1.0
775.131840	0.546	0.841	1.0
775.141920	0.545	0.842	1.0
775.152000	0.546	0.842	1.0
775.162080	0.546	0.839	1.0
775.172160	0.545	0.840	1.0
775.182240	0.545	0.840	1.0
775.192320	0.546	0.840	1.0
775.202400	0.547	0.843	1.0
775.212480	0.549	0.843	1.0
775.222560	0.552	0.847	1.0
775.232640	0.559	0.846	1.0
775.242720	0.563	0.855	1.0
775.252800	0.563	0.855	1.0
775.262880	0.563	0.832	0.84108790832021962
775.272960	0.564	0.815	0.84527343109499153
775.283040	0.571	0.799	0.91338877403910712
775.293120	0.572	0.831	1.0
775.303200	0.582	0.926	1.0
775.313280	0.586	0.926	1.0
775.323360	0.584	0.935	1.0
775.333440	0.583	0.936	1.0
775.343520	0.581	0.932	1.0
775.353600	0.579	0.928	1.0
775.363680	0.578	0.924	1.0
775.373760	0.577	0.921	1.0
775.383840	0.577	0.920	1.0
775.393920	0.576	0.916	1.0
775.404000	0.574	0.913	1.0
775.414080	0.574	0.909	1.0
775.424160	0.573	0.907	1.0
775.434240	0.572	0.909	1.0
775.444320	0.572	0.907	1.0
775.454400	0.571	0.908	1.0
775.464480	0.571	0.905	1.0
775.474560	0.572	0.902	1.0
775.484640	0.571	0.897	1.0
775.494720	0.572	0.895	1.0
775.504800	0.571	0.897	1.0
775.514880	0.572	0.899	1.0
775.524960	0.572	0.898	1.0
775.535040	0.571	0.899	1.0
775.545120	0.571	0.897	1.0
775.555200	0.571	0.897	1.0
775.565280	0.572	0.896	1.0
775.575360	0.571	0.896	1.0
775.585440	0.573	0.895	1.0
775.595520	0.571	0.897	1.0
775.605600	0.572	0.895	1.0
775.615680	0.571	0.892	1.0
775.625760	0.571	0.893	1.0
775.635840	0.571	0.893	1.0
775.645920	0.572	0.892	1.0
775.656000	0.571	0.889	1.0
775.666080	0.571	0.889	1.0
775.676160	0.571	0.889	1.0
775.686240	0.571	0.886	1.0
775.696320	0.571	0.885	1.0
775.706400	0.571	0.885	1.0
775.716480	0.570	0.884	1.0
775.726560	0.565	0.850	1.0
775.736640	0.556	0.769	1.0
775.746720	0.553	0.739	1.0
775.756800	0.557	0.737	1.0
775.766880	0.558	0.734	1.0
775.776960	0.558	0.734	1.0
775.787040	0.558	0.735	1.0
775.797120	0.559	0.736	1.0
775.807200	0.559	0.736	1.0
775.817280	0.559	0.736	1.0
775.827360	0.582	0.749	1.0
775.837440	0.648	0.833	0.98999999999999999
775.847520	0.681	0.862	1.0
775.857600	0.709	0.906	1.0
775.867680	0.709	0.915	1.0
775.877760	0.709	0.915	1.0
775.887840	0.709	0.913	1.0
775.897920	0.710	0.916	1.0
775.908000	0.710	0.918	1.0
775.918080	0.710	0.919	1.0
775.928160	0.709	0.923	1.0
775.938240	0.709	0.923	1.0
775.948320	0.709	0.922	1.0
775.958400	0.708	0.922	1.0
775.968480	0.709	0.923	1.0
775.978560	0.711	0.923	1.0
775.988640	0.710	0.924	1.0
775.998720	0.711	0.924	1.0
776.008800	0.711	0.927	1.0
776.018880	0.710	0.924	1.0
776.028960	0.711	0.924	1.0
776.039040	0.713	0.930	1.0
776.049120	0.717	0.957	1.0
776.059200	0.715	0.961	1.0
776.069280	0.715	0.964	1.0
776.079360	0.715	0.965	1.0
776.089440	0.715	0.963	1.0
776.099520	0.714	0.968	1.0
776.109600	0.714	0.964	1.0
776.119680	0.715	0.964	1.0
776.129760	0.716	0.964	1.0
776.139840	0.716	0.962	1.0
776.149920	0.717	0.962	1.0
776.160000	0.716	0.963	1.0
776.170080	0.716	0.966	1.0
776.180160	0.715	0.966	1.0
776.190240	0.715	0.967	1.0
776.200320	0.716	0.965	1.0
776.210400	0.715	0.962	1.0
776.220480	0.715	0.963	1.0
776.230560	0.715	0.966	1.0
776.240640	0.714	0.963	1.0
776.250720	0.715	0.966	1.0
776.260800	0.714	0.965	1.0
776.270880	0.714	0.963	1.0
776.280960	0.714	0.963	1.0
776.291040	0.715	0.962	1.0
776.301120	0.714	0.962	1.0
776.311200	0.714	0.963	1.0
776.321280	0.713	0.965	1.0
776.331360	0.712	0.965	1.0
776.341440	0.711	0.967	1.0
776.351520	0.711	0.966	1.0
776.361600	0.710	0.964	1.0
776.371680	0.710	0.961	1.0
776.381760	0.710	0.964	1.0
776.391840	0.710	0.964	1.0
776.401920	0.712	0.969	1.0
776.412000	0.711	0.969	1.0
776.422080	0.711	0.966	1.0
776.432160	0.712	0.962	1.0
776.442240	0.711	0.964	1.0
776.452320	0.711	0.966	1.0
776.462400	0.711	0.966	1.0
776.472480	0.711	0.966	1.0
776.482560	0.711	0.963	1.0
776.492640	0.711	0.962	1.0
776.502720	0.712	0.962	1.0
776.512800	0.711	0.962	1.0
776.522880	0.712	0.963	1.0
776.532960	0.713	0.965	1.0
776.543040	0.712	0.965	1.0
776.553120	0.711	0.963	1.0
776.563200	0.711	0.959	1.0
776.573280	0.712	0.959	1.0
776.583360	0.711	0.958	1.0
776.593440	0.711	0.959	1.0
776.603520	0.711	0.957	1.0
776.613600	0.711	0.957	1.0
776.623680	0.711	0.956	1.0
776.633760	0.711	0.954	1.0
776.643840	0.710	0.959	1.0
776.653920	0.712	0.968	1.0
776.664000	0.713	0.972	1.0
776.674080	0.712	0.971	1.0
776.684160	0.713	0.976	1.0
776.694240	0.712	0.974	1.0
776.704320	0.712	0.974	1.0
776.714400	0.711	0.974	1.0
776.724480	0.712	0.973	1.0
776.734560	0.711	0.973	1.0
776.744640	0.711	0.975	1.0
776.754720	0.713	0.973	1.0
776.764800	0.712	0.969	1.0
776.774880	0.713	0.968	1.0
776.784960	0.713	0.965	1.0
776.795040	0.712	0.972	1.0
776.805120	0.712	0.972	1.0
776.815200	0.713	0.975	1.0
776.825280	0.712	0.975	1.0
776.835360	0.712	0.970	1.0
776.845440	0.713	0.969	1.0
776.855520	0.714	0.968	1.0
776.865600	0.715	0.965	1.0
776.875680	0.714	0.971	1.0
776.885760	0.715	0.976	1.0
776.895840	0.715	0.976	1.0
776.905920	0.714	0.980	1.0
776.916000	0.714	0.979	1.0
776.926080	0.713	0.978	1.0
776.936160	0.712	0.975	1.0
776.946240	0.712	0.972	1.0
776.956320	0.711	0.969	1.0
776.966400	0.711	0.969	1.0
776.976480	0.711	0.972	1.0
776.986560	0.712	0.972	1.0
776.996640	0.712	0.972	1.0
777.006720	0.712	0.973	1.0
777.016800	0.712	0.975	1.0
777.026880	0.712	0.972	1.0
777.036960	0.713	0.969	1.0
777.047040	0.713	0.967	1.0
777.057120	0.713	0.963	1.0
777.067200	0.714	0.965	1.0
777.077280	0.715	0.960	1.0
777.087360	0.716	0.967	1.0
777.097440	0.716	0.970	1.0
777.107520	0.716	0.974	1.0
777.117600	0.715	0.973	1.0
777.127680	0.715	0.970	1.0
777.137760	0.713	0.967	1.0
777.147840	0.713	0.966	1.0
777.157920	0.712	0.965	1.0
777.168000	0.713	0.965	1.0
777.178080	0.713	0.962	1.0
777.188160	0.717	0.933	1.0
777.198240	0.714	0.922	1.0
777.208320	0.715	0.925	1.0
777.218400	0.715	0.925	1.0
777.228480	0.716	0.926	1.0
777.238560	0.716	0.925	1.0
777.248640	0.716	0.923	1.0
777.258720	0.716	0.923	1.0
777.268800	0.717	0.921	1.0
777.278880	0.718	0.921	1.0
777.288960	0.719	0.923	1.0
777.299040	0.719	0.924	1.0
777.309120	0.720	0.925	1.0
777.319200	0.719	0.925	1.0
777.329280	0.717	0.928	1.0
777.339360	0.717	0.926	1.0
777.349440	0.717	0.925	1.0
777.359520	0.717	0.922	1.0
777.369600	0.715	0.922	1.0
777.379680	0.716	0.923	1.0
777.389760	0.717	0.923	1.0
777.399840	0.716	0.921	1.0
777.409920	0.716	0.925	1.0
777.420000	0.717	0.924	1.0
777.430080	0.717	0.920	1.0
777.440160	0.717	0.923	1.0
777.450240	0.717	0.920	1.0
777.460320	0.718	0.919	1.0
777.470400	0.719	0.918	1.0
777.480480	0.719	0.916	1.0
777.490560	0.720	0.917	1.0
777.500640	0.721	0.923	1.0
777.510720	0.719	0.926	1.0
777.520800	0.718	0.930	1.0
777.530880	0.718	0.931	1.0
777.540960	0.718	0.929	1.0
777.551040	0.717	0.929	1.0
777.561120	0.717	0.926	1.0
777.571200	0.718	0.922	1.0
777.581280	0.718	0.921	1.0
777.591360	0.718	0.920	1.0
777.601440	0.718	0.900	1.0
777.611520	0.711	0.797	1.0
777.621600	0.701	0.680	1.0
777.631680	0.702	0.576	1.0
777.641760	0.700	0.510	1.0
777.651840	0.703	0.504	1.0
777.661920	0.707	0.500	1.0
777.672000	0.708	0.496	1.0
777.682080	0.711	0.501	1.0
777.692160	0.713	0.507	1.0
777.702240	0.713	0.513	1.0
777.712320	0.713	0.516	1.0
777.722400	0.714	0.516	1.0
777.732480	0.713	0.518	1.0
777.742560	0.714	0.516	1.0
777.752640	0.714	0.517	1.0
777.762720	0.714	0.516	1.0
777.772800	0.713	0.516	1.0
777.782880	0.714	0.516	1.0
777.792960	0.714	0.515	1.0
777.803040	0.713	0.513	1.0
777.813120	0.714	0.514	1.0
777.823200	0.715	0.514	1.0
777.833280	0.714	0.510	1.0
777.843360	0.715	0.505	1.0
777.853440	0.715	0.503	1.0
777.863520	0.717	0.502	1.0
777.873600	0.717	0.501	1.0
777.883680	0.718	0.503	1.0
777.893760	0.719	0.505	1.0
777.903840	0.720	0.509	1.0
777.913920	0.720	0.511	1.0
777.924000	0.720	0.512	1.0
777.934080	0.720	0.517	1.0
777.944160	0.719	0.516	1.0
777.954240	0.719	0.516	1.0
777.964320	0.718	0.516	1.0
777.974400	0.718	0.511	1.0
777.984480	0.717	0.510	1.0
777.994560	0.718	0.509	1.0
778.004640	0.717	0.507	1.0
778.014720	0.718	0.508	1.0
778.024800	0.718	0.509	1.0
778.034880	0.719	0.512	1.0
778.044960	0.718	0.580	1.0
778.055040	0.711	0.688	1.0
778.065120	0.710	0.780	1.0
778.075200	0.709	0.829	1.0
778.085280	0.705	0.855	1.0
778.095360	0.708	0.864	1.0
778.105440	0.708	0.863	1.0
778.115520	0.707	0.863	1.0
778.125600	0.708	0.867	1.0
778.135680	0.709	0.865	1.0
778.145760	0.709	0.864	1.0
778.155840	0.709	0.865	1.0
778.165920	0.710	0.864	1.0
778.176000	0.711	0.866	1.0
778.186080	0.712	0.865	1.0
778.196160	0.712	0.870	1.0
778.206240	0.714	0.869	1.0
778.216320	0.718	0.871	1.0
778.226400	0.724	0.868	1.0
778.236480	0.724	0.872	0.93491845966099973
778.246560	0.690	0.652	0.75860185818913228
