time	x_norm	y_norm
546.810530	0.538	1.214
546.818570	0.539	1.212
546.830606	0.539	1.214
546.838548	0.538	1.210
546.850570	0.538	1.211
546.862534	0.539	1.211
546.870511	0.539	1.211
546.882540	0.538	1.212
546.894533	0.538	1.210
546.902555	0.539	1.211
546.914567	0.541	1.210
546.922531	0.538	1.208
546.934553	0.538	1.211
546.946565	0.539	1.215
546.954578	0.537	1.214
546.966536	0.539	1.215
546.974536	0.538	1.217
546.986583	0.538	1.215
546.998522	0.537	1.216
547.006539	0.537	1.216
547.018568	0.536	1.222
547.030621	0.535	1.226
547.038558	0.535	1.229
547.050532	0.536	1.224
547.058516	0.534	1.226
547.070537	0.535	1.224
547.082576	0.535	1.228
547.090569	0.535	1.230
547.102562	0.536	1.230
547.110553	0.534	1.227
547.122567	0.537	1.229
547.134550	0.536	1.224
547.142525	0.535	1.219
547.154531	0.535	1.222
547.166537	0.534	1.220
547.174553	0.535	1.220
547.186569	0.533	1.218
547.194508	0.535	1.214
547.206554	0.533	1.214
547.218567	0.536	1.218
547.226563	0.534	1.216
547.238525	0.532	1.216
547.246550	0.533	1.214
547.258520	0.533	1.216
547.270553	0.533	1.212
547.278551	0.532	1.211
547.290560	0.533	1.212
547.302563	0.534	1.216
547.310567	0.533	1.212
547.322579	0.533	1.214
547.330571	0.534	1.211
547.342522	0.533	1.212
547.354581	0.534	1.212
547.362572	0.535	1.211
547.374566	0.534	1.213
547.386566	0.535	1.213
547.394607	0.535	1.213
547.406560	0.534	1.210
547.414582	0.535	1.213
547.426539	0.536	1.213
547.438531	0.535	1.210
547.446579	0.535	1.209
547.458609	0.538	1.212
547.466523	0.536	1.212
547.478559	0.538	1.210
547.490560	0.536	1.209
547.498560	0.535	1.211
547.510558	0.536	1.208
547.522525	0.538	1.207
547.530572	0.537	1.211
547.542567	0.536	1.208
547.550572	0.537	1.208
547.562563	0.538	1.209
547.574548	0.538	1.208
547.582572	0.536	1.207
547.594596	0.537	1.206
547.602516	0.535	1.202
547.614581	0.537	1.204
547.626534	0.537	1.202
547.634515	0.535	1.201
547.646649	0.536	1.203
547.658581	0.535	1.201
547.666559	0.535	1.200
547.678552	0.534	1.200
547.686567	0.535	1.199
547.698569	0.536	1.199
547.710518	0.534	1.200
547.718525	0.535	1.198
547.730583	0.536	1.197
547.738508	0.536	1.198
547.750558	0.537	1.197
547.762579	0.537	1.198
547.770518	0.536	1.196
547.782576	0.536	1.199
547.794570	0.535	1.198
547.802525	0.535	1.197
547.814530	0.537	1.199
547.822566	0.536	1.199
547.834566	0.537	1.199
547.846554	0.538	1.196
547.854573	0.538	1.197
547.866565	0.538	1.181
547.874511	0.544	1.160
547.886530	0.551	1.132
547.898524	0.559	1.124
547.906500	0.567	1.128
547.918576	0.565	1.137
547.930565	0.569	1.137
547.938559	0.570	1.129
547.950570	0.569	1.191
547.958521	0.575	1.213
547.970520	0.576	1.210
547.982549	0.565	1.218
547.990539	0.561	1.189
548.002540	0.565	1.131
548.010527	0.567	1.138
548.022651	0.564	1.138
548.034575	0.556	1.140
548.042522	0.553	1.147
548.054575	0.550	1.149
548.066602	0.549	1.153
548.074527	0.545	1.156
548.086559	0.542	1.155
548.094556	0.543	1.157
548.106558	0.539	1.166
548.118573	0.536	1.164
548.126604	0.535	1.167
548.138564	0.535	1.168
548.146590	0.535	1.167
548.158526	0.535	1.166
548.170530	0.533	1.166
548.178518	0.534	1.165
548.190521	0.534	1.163
548.202557	0.533	1.163
548.210557	0.531	1.161
548.222559	0.530	1.165
548.230584	0.531	1.165
548.242517	0.529	1.166
548.254536	0.530	1.166
548.262537	0.529	1.164
548.274538	0.531	1.164
548.282527	0.530	1.164
548.294600	0.527	1.166
548.306555	0.529	1.165
548.314519	0.536	1.160
548.326567	0.541	1.151
548.338571	0.539	1.154
548.346582	0.540	1.153
548.358547	0.539	1.155
548.366525	0.539	1.158
548.378567	0.539	1.159
548.390572	0.538	1.162
548.398554	0.536	1.160
548.410589	0.537	1.162
548.418521	0.537	1.163
548.430537	0.536	1.164
548.442538	0.537	1.165
548.450534	0.537	1.166
548.462570	0.537	1.166
548.474554	0.535	1.166
548.482572	0.537	1.169
548.494613	0.536	1.170
548.502525	0.537	1.170
548.514578	0.536	1.174
548.526539	0.535	1.174
548.534523	0.536	1.175
548.546615	0.536	1.176
548.554530	0.535	1.177
548.566570	0.535	1.181
548.578557	0.536	1.180
548.586531	0.534	1.180
548.598573	0.536	1.181
548.610538	0.533	1.179
548.618540	0.533	1.178
548.630539	0.534	1.179
548.638503	0.534	1.176
548.650578	0.535	1.180
548.662576	0.534	1.182
548.670553	0.535	1.181
548.682576	0.534	1.179
548.690510	0.534	1.178
548.702578	0.535	1.179
548.714537	0.534	1.182
548.722535	0.535	1.179
548.734574	0.535	1.178
548.746559	0.535	1.176
548.754576	0.535	1.177
548.766570	0.532	1.176
548.774515	0.535	1.174
548.786565	0.535	1.177
548.798544	0.535	1.173
548.806522	0.533	1.175
548.818589	0.534	1.173
548.826517	0.535	1.174
548.838562	0.535	1.178
548.850576	0.534	1.177
548.858521	0.536	1.177
548.870570	0.535	1.176
548.882526	0.533	1.175
548.890570	0.532	1.177
548.902538	0.534	1.178
548.910513	0.532	1.180
548.922584	0.533	1.178
548.934570	0.535	1.176
548.942555	0.535	1.174
548.954566	0.534	1.174
548.962626	0.535	1.176
548.974556	0.534	1.173
548.986539	0.534	1.172
548.994548	0.535	1.171
549.006566	0.533	1.172
549.018569	0.534	1.170
549.026566	0.533	1.172
549.038559	0.533	1.169
549.046578	0.533	1.172
549.058570	0.533	1.170
549.070531	0.535	1.168
549.078630	0.535	1.171
549.090538	0.534	1.168
549.098587	0.535	1.166
549.110568	0.535	1.166
549.122560	0.536	1.167
549.130535	0.536	1.166
549.142556	0.536	1.166
549.154580	0.536	1.165
549.162625	0.535	1.164
549.174529	0.535	1.163
549.182534	0.536	1.163
549.194574	0.536	1.164
549.206547	0.537	1.162
549.214581	0.536	1.165
549.226559	0.535	1.165
549.234555	0.536	1.164
549.246608	0.536	1.164
549.258529	0.537	1.165
549.266529	0.538	1.162
549.278567	0.538	1.162
549.290573	0.538	1.162
549.298575	0.537	1.161
549.310557	0.536	1.159
549.318519	0.538	1.160
549.330583	0.537	1.162
549.342579	0.537	1.160
549.350541	0.538	1.162
549.362613	0.538	1.162
549.370527	0.536	1.158
549.382575	0.537	1.159
549.394562	0.537	1.158
549.402567	0.537	1.161
549.414571	0.537	1.159
549.426560	0.537	1.157
549.434573	0.536	1.157
549.446605	0.536	1.156
549.454538	0.537	1.157
549.466535	0.536	1.159
549.478558	0.536	1.160
549.486579	0.536	1.160
549.498577	0.537	1.160
549.506564	0.538	1.158
549.518539	0.537	1.158
549.530584	0.537	1.158
549.538528	0.538	1.157
549.550550	0.537	1.158
549.562595	0.538	1.156
549.570520	0.538	1.156
549.582576	0.538	1.154
549.590525	0.538	1.153
549.602572	0.537	1.154
549.614593	0.537	1.154
549.622525	0.538	1.151
549.634585	0.538	1.156
549.646601	0.537	1.155
549.654543	0.537	1.154
549.666565	0.537	1.155
549.674567	0.537	1.154
549.686578	0.537	1.151
549.698571	0.536	1.152
549.706530	0.538	1.149
549.718592	0.538	1.150
549.726517	0.540	1.149
549.738539	0.540	1.149
549.750569	0.539	1.147
549.758557	0.540	1.148
549.770560	0.540	1.147
549.782568	0.540	1.150
549.790556	0.540	1.150
549.802604	0.539	1.151
549.810540	0.536	1.151
549.822544	0.518	1.156
549.834542	0.505	1.153
549.842569	0.498	1.153
549.854569	0.496	1.151
549.862536	0.496	1.154
549.874556	0.499	1.159
549.886574	0.501	1.160
549.894532	0.502	1.162
549.906579	0.503	1.163
549.918540	0.503	1.166
549.926571	0.503	1.166
549.938558	0.502	1.170
549.946634	0.502	1.172
549.958573	0.504	1.171
549.970592	0.503	1.173
549.978579	0.503	1.176
549.990581	0.501	1.178
549.998535	0.503	1.178
550.010589	0.502	1.179
550.022545	0.503	1.177
550.030573	0.503	1.175
550.042560	0.501	1.172
550.054580	0.503	1.177
550.062595	0.502	1.177
550.074523	0.503	1.178
550.082523	0.504	1.177
550.199742	0.505	1.168
550.210572	0.504	1.169
550.218537	0.506	1.167
550.230573	0.506	1.165
550.242563	0.503	1.161
550.250680	0.503	1.162
550.262560	0.502	1.160
550.270530	0.502	1.161
550.282543	0.504	1.163
550.294575	0.504	1.160
550.302521	0.503	1.159
550.314635	0.505	1.161
550.326553	0.505	1.159
550.334565	0.506	1.159
550.346624	0.504	1.160
550.354533	0.503	1.161
550.366539	0.503	1.157
550.378578	0.503	1.158
550.386585	0.502	1.155
550.398576	0.504	1.156
550.406516	0.504	1.153
550.418569	0.504	1.151
550.430569	0.505	1.153
550.438520	0.506	1.151
550.450541	0.506	1.153
550.462562	0.505	1.150
550.470528	0.506	1.150
550.482553	0.505	1.149
550.490519	0.506	1.151
550.502575	0.506	1.151
550.514578	0.506	1.152
550.522563	0.507	1.152
550.534582	0.509	1.153
550.542523	0.506	1.152
550.554534	0.508	1.149
550.566542	0.507	1.151
550.574511	0.507	1.147
550.586569	0.508	1.150
550.598605	0.508	1.149
550.606563	0.508	1.149
550.618573	0.507	1.147
550.626518	0.508	1.150
550.638526	0.507	1.149
550.650553	0.507	1.151
550.658527	0.506	1.154
550.670570	0.504	1.156
550.678539	0.504	1.158
550.690572	0.502	1.161
550.702575	0.504	1.159
550.710563	0.502	1.157
550.722574	0.502	1.159
550.734549	0.504	1.159
550.742529	0.502	1.160
550.754588	0.504	1.157
550.762557	0.503	1.160
550.774569	0.503	1.162
550.786580	0.501	1.164
550.794574	0.499	1.164
550.806575	0.498	1.165
550.814527	0.501	1.163
550.826526	0.498	1.165
550.838576	0.500	1.165
550.846532	0.499	1.165
550.858578	0.499	1.163
550.870576	0.498	1.166
550.878575	0.498	1.169
550.890577	0.498	1.165
550.898540	0.498	1.165
550.910665	0.497	1.162
550.922548	0.498	1.165
550.930548	0.498	1.164
550.942577	0.496	1.161
550.950529	0.496	1.163
550.962642	0.495	1.160
550.974565	0.494	1.161
550.982531	0.492	1.165
550.994586	0.495	1.167
551.006539	0.494	1.169
551.014544	0.492	1.168
551.026580	0.491	1.166
551.034526	0.493	1.160
551.046584	0.492	1.165
551.058566	0.494	1.167
551.066568	0.494	1.161
551.078581	0.494	1.167
551.086545	0.496	1.166
551.098587	0.496	1.163
551.110545	0.495	1.165
551.118533	0.496	1.163
551.130580	0.497	1.165
551.142565	0.497	1.165
551.150576	0.496	1.162
551.162643	0.497	1.160
551.170533	0.497	1.159
551.182546	0.498	1.160
551.194536	0.498	1.161
551.202571	0.495	1.159
551.214580	0.496	1.160
551.222559	0.496	1.160
551.234578	0.495	1.160
551.246585	0.496	1.160
551.254532	0.496	1.156
551.266625	0.492	1.159
551.278567	0.473	1.168
551.286560	0.451	1.154
551.298545	0.445	1.150
551.306527	0.446	1.147
551.318571	0.446	1.149
551.330583	0.444	1.153
551.338570	0.444	1.155
551.350578	0.443	1.156
551.358579	0.445	1.159
551.370568	0.444	1.159
551.382538	0.443	1.160
551.390535	0.442	1.158
551.402582	0.443	1.156
551.414575	0.443	1.157
551.422575	0.445	1.159
551.434579	0.443	1.156
551.442538	0.444	1.159
551.454552	0.444	1.161
551.466555	0.443	1.157
551.474542	0.443	1.156
551.486540	0.442	1.159
551.494573	0.444	1.159
551.506578	0.440	1.162
551.518584	0.440	1.164
551.526565	0.439	1.168
551.538523	0.439	1.161
551.550644	0.439	1.163
551.558528	0.438	1.170
551.570585	0.440	1.172
551.578533	0.440	1.173
551.590578	0.440	1.172
551.602578	0.441	1.165
551.610583	0.439	1.167
551.622586	0.440	1.167
551.630597	0.442	1.169
551.642542	0.441	1.165
551.654564	0.443	1.165
551.662601	0.443	1.166
551.674576	0.441	1.169
551.686592	0.441	1.167
551.694569	0.441	1.169
551.706562	0.440	1.168
551.714548	0.440	1.169
551.726533	0.440	1.169
551.738557	0.441	1.170
551.746562	0.439	1.169
551.758595	0.439	1.165
551.770581	0.440	1.169
551.778606	0.439	1.170
551.790586	0.439	1.170
551.798587	0.438	1.167
551.810588	0.439	1.167
551.822589	0.439	1.168
551.830550	0.438	1.168
551.842590	0.440	1.168
551.850547	0.438	1.171
551.862618	0.437	1.170
551.874568	0.440	1.168
551.882588	0.438	1.169
551.894584	0.438	1.167
551.906546	0.439	1.169
551.914543	0.439	1.169
551.926551	0.438	1.169
551.934540	0.439	1.167
551.946580	0.438	1.169
551.958567	0.438	1.168
551.966566	0.450	1.158
551.978600	0.498	1.145
551.986587	0.509	1.141
551.998592	0.513	1.146
552.010556	0.511	1.148
552.018593	0.517	1.154
552.030594	0.521	1.158
552.042534	0.523	1.164
552.050588	0.525	1.167
552.062624	0.526	1.169
552.070579	0.525	1.165
552.082591	0.526	1.166
552.094545	0.527	1.167
552.102546	0.526	1.173
552.114559	0.525	1.170
552.122535	0.525	1.174
552.134572	0.524	1.172
552.146585	0.525	1.170
552.154545	0.524	1.171
552.166584	0.525	1.170
552.178589	0.525	1.172
552.186593	0.525	1.174
552.198551	0.530	1.168
552.206535	0.540	1.166
552.218586	0.539	1.173
552.230576	0.539	1.172
552.238568	0.538	1.171
552.250574	0.538	1.172
552.258523	0.540	1.171
552.270588	0.538	1.172
552.282547	0.540	1.170
552.290518	0.540	1.173
552.302554	0.538	1.173
552.314593	0.538	1.172
552.322578	0.539	1.176
552.334588	0.538	1.179
552.342534	0.538	1.180
552.354587	0.537	1.178
552.366580	0.537	1.177
552.374534	0.538	1.182
552.386556	0.538	1.183
552.394534	0.537	1.184
552.406579	0.539	1.182
552.418585	0.539	1.184
552.426541	0.537	1.181
552.438575	0.539	1.182
552.450591	0.539	1.181
552.458580	0.538	1.178
552.470547	0.538	1.177
552.478561	0.537	1.179
552.490553	0.537	1.176
552.502616	0.538	1.180
552.510581	0.538	1.180
552.522575	0.538	1.181
552.530533	0.539	1.179
552.542565	0.537	1.182
552.554598	0.538	1.185
552.562590	0.538	1.182
552.574547	0.538	1.178
552.586587	0.538	1.179
552.594584	0.539	1.179
552.606575	0.538	1.182
552.614536	0.538	1.181
552.626586	0.538	1.180
552.638588	0.538	1.180
552.646599	0.537	1.182
552.658542	0.538	1.183
552.666540	0.538	1.185
552.678556	0.537	1.187
552.690575	0.536	1.189
552.698539	0.538	1.185
552.710583	0.538	1.182
552.722588	0.538	1.183
552.730556	0.538	1.182
552.742549	0.538	1.185
552.750535	0.539	1.185
552.762601	0.540	1.185
552.774588	0.539	1.182
552.782580	0.540	1.181
552.794593	0.539	1.178
552.802540	0.538	1.179
552.814580	0.540	1.181
552.826607	0.541	1.181
552.834540	0.541	1.182
552.846573	0.540	1.184
552.858595	0.539	1.181
552.866545	0.540	1.182
552.878643	0.541	1.183
552.886566	0.539	1.181
552.898587	0.540	1.180
552.910587	0.539	1.177
552.918558	0.541	1.180
552.930609	0.541	1.179
552.938541	0.540	1.179
552.950589	0.541	1.180
552.962639	0.542	1.180
552.970601	0.541	1.179
552.982604	0.540	1.178
552.994595	0.542	1.179
553.002587	0.541	1.178
553.014592	0.541	1.177
553.022543	0.542	1.179
553.034620	0.541	1.176
553.046595	0.541	1.177
553.054591	0.542	1.176
553.066574	0.542	1.178
553.074537	0.544	1.174
553.086588	0.544	1.175
553.098590	0.545	1.172
553.106531	0.543	1.172
553.118567	0.543	1.173
553.130554	0.543	1.174
553.138583	0.543	1.181
553.150588	0.543	1.182
553.158526	0.544	1.179
553.170608	0.542	1.175
553.182584	0.541	1.179
553.190575	0.542	1.181
553.202585	0.541	1.179
553.210574	0.540	1.179
553.222587	0.542	1.180
553.234588	0.541	1.181
553.242541	0.541	1.179
553.254617	0.540	1.178
553.266588	0.540	1.177
553.274578	0.541	1.180
553.286558	0.540	1.179
553.294547	0.540	1.178
553.306563	0.539	1.175
553.318558	0.539	1.176
553.326637	0.539	1.176
553.338584	0.539	1.177
553.346654	0.540	1.176
553.358579	0.539	1.175
553.370544	0.539	1.170
553.378555	0.541	1.174
553.390561	0.540	1.172
553.402559	0.539	1.173
553.410591	0.541	1.169
553.422586	0.539	1.171
553.430545	0.542	1.167
553.442567	0.542	1.170
553.454629	0.541	1.164
553.462603	0.541	1.169
553.474549	0.541	1.166
553.482564	0.543	1.167
553.494600	0.540	1.164
553.506533	0.540	1.165
553.514594	0.542	1.163
553.526611	0.542	1.164
553.538583	0.542	1.163
553.546602	0.543	1.164
553.558538	0.543	1.159
553.566541	0.544	1.160
553.578619	0.543	1.160
553.590586	0.543	1.158
553.598553	0.542	1.157
553.610575	0.542	1.160
553.618599	0.542	1.157
553.630593	0.543	1.158
553.642578	0.543	1.155
553.650562	0.543	1.155
553.662560	0.543	1.154
553.674560	0.543	1.152
553.682547	0.545	1.153
553.694603	0.544	1.153
553.702536	0.543	1.150
553.714579	0.544	1.147
553.726624	0.544	1.149
553.734580	0.543	1.147
553.746556	0.545	1.148
553.754548	0.544	1.146
553.766555	0.545	1.144
553.778588	0.544	1.145
553.786594	0.545	1.144
553.798587	0.546	1.145
553.810587	0.545	1.143
553.818585	0.546	1.143
553.830592	0.546	1.143
553.838525	0.546	1.142
553.850561	0.546	1.141
553.862602	0.548	1.137
553.870554	0.548	1.138
553.882582	0.548	1.133
553.890581	0.551	1.134
553.902584	0.591	1.099
553.914585	0.642	1.062
553.922618	0.656	1.052
553.934605	0.654	1.059
553.946562	0.653	1.062
553.954552	0.653	1.063
553.966582	0.652	1.062
553.974538	0.652	1.063
553.986595	0.654	1.071
553.998589	0.655	1.074
554.006581	0.655	1.076
554.018603	0.656	1.078
554.030557	0.657	1.076
554.038555	0.657	1.074
554.050597	0.659	1.075
554.058580	0.659	1.072
554.070569	0.659	1.073
554.082580	0.660	1.074
554.090570	0.659	1.073
554.102579	0.660	1.073
554.110543	0.658	1.071
554.122615	0.658	1.072
554.134550	0.658	1.071
554.142539	0.658	1.070
554.154579	0.659	1.072
554.166598	0.659	1.071
554.174587	0.661	1.073
554.186594	0.659	1.071
554.194596	0.661	1.069
554.206638	0.662	1.066
554.218568	0.662	1.064
554.226579	0.662	1.062
554.238581	0.665	1.057
554.246549	0.692	1.010
554.258572	0.708	0.937
554.270575	0.685	0.896
554.278582	0.685	0.882
554.290599	0.692	0.877
554.302545	0.694	0.875
554.310583	0.694	0.875
554.322550	0.694	0.873
554.330613	0.696	0.877
554.342582	0.696	0.876
554.354579	0.696	0.873
554.362597	0.698	0.872
554.374600	0.699	0.872
554.382540	0.699	0.872
554.394632	0.699	0.871
554.406553	0.700	0.876
554.414545	0.699	0.872
554.426605	0.700	0.872
554.438572	0.700	0.872
554.446587	0.700	0.871
554.458593	0.701	0.871
554.466543	0.701	0.870
554.478649	0.701	0.873
554.490606	0.701	0.873
554.498561	0.702	0.869
554.510586	0.703	0.872
554.518551	0.703	0.873
554.530587	0.703	0.869
554.542597	0.704	0.870
554.550547	0.704	0.870
554.562601	0.703	0.859
554.574555	0.680	0.780
554.582559	0.649	0.690
554.594570	0.647	0.670
554.602550	0.654	0.671
554.614584	0.658	0.666
554.626608	0.656	0.670
554.634581	0.657	0.671
554.646589	0.658	0.668
554.654539	0.659	0.667
554.666563	0.660	0.669
554.678556	0.660	0.670
554.686550	0.661	0.671
554.698547	0.661	0.670
554.710599	0.660	0.672
554.718597	0.661	0.671
554.730590	0.662	0.672
554.738528	0.663	0.672
554.750550	0.662	0.672
554.762601	0.664	0.671
554.770551	0.663	0.673
554.782608	0.664	0.673
554.790543	0.665	0.672
554.802592	0.666	0.671
554.814600	0.665	0.672
554.822539	0.656	0.671
554.834578	0.595	0.611
554.846614	0.570	0.558
554.854551	0.559	0.546
554.866605	0.562	0.548
554.874575	0.563	0.545
554.886590	0.564	0.552
554.898581	0.564	0.553
554.906570	0.565	0.554
554.918589	0.563	0.555
554.926545	0.563	0.557
554.938542	0.563	0.559
554.950561	0.565	0.560
554.958538	0.564	0.559
554.970581	0.564	0.559
554.982616	0.565	0.560
554.990587	0.565	0.559
555.002588	0.565	0.560
555.010540	0.565	0.561
555.022597	0.565	0.562
555.034605	0.547	0.569
555.042557	0.464	0.544
555.054604	0.456	0.542
555.062555	0.445	0.549
555.074595	0.435	0.552
555.086601	0.433	0.563
555.094556	0.429	0.568
555.106578	0.421	0.572
555.118556	0.415	0.569
555.126561	0.415	0.570
555.138557	0.416	0.570
555.146563	0.416	0.573
555.158594	0.415	0.573
555.170581	0.415	0.573
555.178660	0.416	0.576
555.190611	0.417	0.577
555.198552	0.416	0.579
555.210569	0.415	0.578
555.222566	0.415	0.578
555.230542	0.393	0.594
555.242604	0.346	0.678
555.254557	0.326	0.686
555.262599	0.318	0.710
555.274590	0.315	0.711
555.282559	0.318	0.705
555.294620	0.316	0.709
555.306547	0.314	0.721
555.314567	0.314	0.724
555.326607	0.313	0.724
555.334550	0.313	0.726
555.346611	0.311	0.729
555.358607	0.311	0.731
555.366540	0.312	0.731
555.378660	0.311	0.733
555.390558	0.311	0.726
555.398557	0.310	0.732
555.410566	0.309	0.738
555.418551	0.309	0.737
555.430595	0.309	0.734
555.442662	0.307	0.735
555.450589	0.308	0.739
555.462591	0.307	0.743
555.470573	0.299	0.777
555.482593	0.303	0.871
555.494569	0.305	0.909
555.502550	0.331	0.988
555.514563	0.331	0.997
555.526600	0.331	1.005
555.534590	0.334	1.011
555.546597	0.329	1.018
555.554533	0.328	1.023
555.566586	0.329	1.028
555.578546	0.328	1.025
555.586565	0.327	1.027
555.598562	0.327	1.034
555.606549	0.327	1.035
555.618596	0.325	1.038
555.630589	0.325	1.038
555.638573	0.324	1.039
555.650601	0.324	1.040
555.662607	0.323	1.045
555.670568	0.323	1.045
555.682555	0.323	1.043
555.690561	0.321	1.045
555.702590	0.335	1.040
555.714589	0.398	1.059
555.722575	0.422	1.098
555.734594	0.425	1.108
555.742585	0.423	1.119
555.754597	0.424	1.122
555.766568	0.426	1.124
555.774564	0.426	1.130
555.786569	0.424	1.133
555.798600	0.425	1.132
555.806583	0.427	1.137
555.818593	0.426	1.140
555.826551	0.424	1.139
555.838591	0.426	1.140
555.850609	0.428	1.141
555.858606	0.427	1.145
555.870544	0.427	1.144
555.878628	0.430	1.144
555.890602	0.428	1.143
555.902591	0.428	1.145
555.910621	0.427	1.146
555.922598	0.430	1.146
555.934596	0.430	1.147
555.942559	0.434	1.147
555.954599	0.432	1.148
555.962550	0.432	1.144
555.974540	0.433	1.146
555.986594	0.434	1.147
555.994604	0.433	1.147
556.006579	0.433	1.147
556.014591	0.433	1.146
556.026560	0.433	1.144
556.038549	0.429	1.145
556.046559	0.430	1.143
556.058561	0.428	1.142
556.070593	0.428	1.142
556.078574	0.428	1.142
556.090587	0.430	1.142
556.098546	0.429	1.145
556.110658	0.428	1.140
556.122592	0.428	1.142
