time	x_norm	y_norm	confidence
607.023728	0.471	0.717	1.0
607.034191	0.470	0.722	1.0
607.044654	0.471	0.725	1.0
607.055117	0.470	0.725	1.0
607.065581	0.468	0.726	1.0
607.076044	0.468	0.727	1.0
607.086507	0.468	0.727	1.0
607.096970	0.470	0.728	1.0
607.107433	0.466	0.729	1.0
607.117896	0.467	0.731	1.0
607.128359	0.467	0.731	1.0
607.138822	0.466	0.728	1.0
607.149285	0.467	0.731	1.0
607.159748	0.467	0.732	1.0
607.170211	0.465	0.732	1.0
607.180674	0.466	0.733	1.0
607.191137	0.467	0.730	1.0
607.201600	0.467	0.727	1.0
607.212063	0.466	0.726	1.0
607.222526	0.467	0.729	1.0
607.232989	0.467	0.732	1.0
607.243452	0.467	0.733	1.0
607.253915	0.467	0.732	1.0
607.264378	0.468	0.730	1.0
607.274841	0.468	0.731	1.0
607.285304	0.468	0.729	1.0
607.295767	0.469	0.731	1.0
607.306230	0.469	0.729	1.0
607.316693	0.471	0.732	1.0
607.327157	0.470	0.730	1.0
607.337620	0.472	0.730	1.0
607.348083	0.478	0.731	1.0
607.358546	0.486	0.723	1.0
607.369009	0.493	0.714	1.0
607.379472	0.519	0.712	1.0
607.389935	0.549	0.712	1.0
607.400398	0.576	0.723	1.0
607.410861	0.593	0.707	1.0
607.421324	0.609	0.684	0.86921404599945884
607.431787	0.622	0.647	0.88770451934111438
607.442250	0.605	0.692	0.53973288427074029
607.452713	0.624	0.506	0.25707998176438285
607.463176	0.625	0.521	0.68573983748591405
607.473639	0.629	0.410	1.0
607.484102	0.625	0.364	1.0
607.494565	0.617	0.317	1.0
607.505028	0.612	0.307	1.0
607.515491	0.613	0.315	1.0
607.525954	0.614	0.315	1.0
607.536417	0.614	0.315	1.0
607.546880	0.613	0.317	1.0
607.557343	0.613	0.315	1.0
607.567806	0.613	0.313	1.0
607.578269	0.611	0.313	1.0
607.588733	0.610	0.308	1.0
607.599196	0.610	0.308	1.0
607.609659	0.611	0.308	1.0
607.620122	0.609	0.306	1.0
607.630585	0.609	0.305	1.0
607.641048	0.609	0.305	1.0
607.651511	0.609	0.303	1.0
607.661974	0.608	0.305	1.0
607.672437	0.608	0.303	1.0
607.682900	0.606	0.303	1.0
607.693363	0.606	0.304	1.0
607.703826	0.607	0.302	1.0
607.714289	0.607	0.303	1.0
607.724752	0.606	0.301	1.0
607.735215	0.607	0.300	1.0
607.745678	0.606	0.301	1.0
607.756141	0.606	0.300	1.0
607.766604	0.606	0.301	1.0
607.777067	0.606	0.301	1.0
607.787530	0.605	0.303	1.0
607.797993	0.604	0.301	1.0
607.808456	0.603	0.299	1.0
607.818919	0.602	0.300	1.0
607.829382	0.608	0.312	1.0
607.839845	0.619	0.345	1.0
607.850309	0.621	0.381	1.0
607.860772	0.619	0.395	1.0
607.871235	0.621	0.389	1.0
607.881698	0.621	0.388	1.0
607.892161	0.621	0.389	1.0
607.902624	0.620	0.390	1.0
607.913087	0.620	0.393	1.0
607.923550	0.621	0.394	1.0
607.934013	0.622	0.395	1.0
607.944476	0.622	0.396	1.0
607.954939	0.621	0.399	1.0
607.965402	0.620	0.401	1.0
607.975865	0.620	0.400	1.0
607.986328	0.620	0.400	1.0
607.996791	0.620	0.400	1.0
608.007254	0.621	0.401	1.0
608.017717	0.622	0.402	1.0
608.028180	0.622	0.403	1.0
608.038643	0.622	0.402	1.0
608.049106	0.623	0.401	1.0
608.059569	0.622	0.403	1.0
608.070032	0.621	0.393	1.0
608.080495	0.602	0.310	0.98999999999999999
608.090958	0.562	0.199	0.98999999999999999
608.101421	0.527	0.118	0.98999999999999999
608.111885	0.525	0.108	1.0
608.122348	0.529	0.112	1.0
608.132811	0.530	0.111	1.0
608.143274	0.532	0.111	1.0
608.153737	0.533	0.114	1.0
608.164200	0.534	0.114	1.0
608.174663	0.534	0.118	1.0
608.185126	0.534	0.117	1.0
608.195589	0.534	0.117	1.0
608.206052	0.536	0.116	1.0
608.216515	0.535	0.117	1.0
608.226978	0.535	0.117	1.0
608.237441	0.536	0.117	1.0
608.247904	0.537	0.115	1.0
608.258367	0.537	0.115	1.0
608.268830	0.537	0.115	1.0
608.279293	0.538	0.116	1.0
608.289756	0.537	0.117	1.0
608.300219	0.538	0.118	1.0
608.310682	0.538	0.118	1.0
608.321145	0.540	0.119	1.0
608.331608	0.539	0.119	1.0
608.342071	0.539	0.119	1.0
608.352534	0.540	0.121	1.0
608.362997	0.539	0.122	1.0
608.373461	0.539	0.121	1.0
608.383924	0.539	0.122	1.0
608.394387	0.538	0.121	1.0
608.404850	0.539	0.121	1.0
608.415313	0.539	0.123	1.0
608.425776	0.538	0.124	1.0
608.436239	0.538	0.123	1.0
608.446702	0.540	0.122	1.0
608.457165	0.539	0.122	1.0
608.467628	0.540	0.122	1.0
608.478091	0.539	0.122	1.0
608.488554	0.539	0.123	1.0
608.499017	0.539	0.122	1.0
608.509480	0.539	0.121	1.0
608.519943	0.540	0.120	1.0
608.530406	0.541	0.120	1.0
608.540869	0.541	0.121	1.0
608.551332	0.540	0.122	1.0
608.561795	0.541	0.122	1.0
608.572258	0.541	0.123	1.0
608.582721	0.542	0.124	1.0
608.593184	0.542	0.123	1.0
608.603647	0.541	0.123	1.0
608.614110	0.541	0.124	1.0
608.624573	0.541	0.123	1.0
608.635037	0.542	0.122	1.0
608.645500	0.544	0.121	1.0
608.655963	0.544	0.120	1.0
608.666426	0.545	0.123	1.0
608.676889	0.545	0.121	1.0
608.687352	0.547	0.124	1.0
608.697815	0.547	0.122	1.0
608.708278	0.546	0.122	1.0
608.718741	0.545	0.122	1.0
608.729204	0.546	0.123	1.0
608.739667	0.546	0.121	1.0
608.750130	0.544	0.143	1.0
608.760593	0.534	0.194	1.0
608.771056	0.529	0.245	1.0
608.781519	0.517	0.361	0.57774736191882992
608.791982	0.532	0.300	1.0
608.802445	0.538	0.322	1.0
608.812908	0.541	0.321	1.0
608.823371	0.543	0.325	1.0
608.833834	0.544	0.328	1.0
608.844297	0.545	0.329	1.0
608.854760	0.547	0.330	1.0
608.865223	0.548	0.332	1.0
608.875686	0.547	0.334	1.0
608.886149	0.549	0.337	1.0
608.896613	0.548	0.339	1.0
608.907076	0.546	0.341	1.0
608.917539	0.546	0.340	1.0
608.928002	0.547	0.339	1.0
608.938465	0.548	0.341	1.0
608.948928	0.546	0.342	1.0
608.959391	0.547	0.341	1.0
608.969854	0.548	0.340	1.0
608.980317	0.548	0.340	1.0
608.990780	0.561	0.374	1.0
609.001243	0.572	0.415	1.0
609.011706	0.573	0.437	0.98931032221428727
609.022169	0.556	0.518	0.52139249899292384
609.032632	0.557	0.516	0.80184019230553194
609.043095	0.557	0.520	0.7653299083670233
609.053558	0.557	0.523	0.786845385185452
609.064021	0.573	0.474	1.0
609.074484	0.579	0.493	1.0
609.084947	0.582	0.507	1.0
609.095410	0.583	0.509	1.0
609.105873	0.582	0.510	1.0
609.116336	0.583	0.510	1.0
609.126799	0.582	0.509	1.0
609.137262	0.582	0.510	1.0
609.147725	0.584	0.509	1.0
609.158189	0.584	0.510	1.0
609.168652	0.584	0.512	1.0
609.179115	0.583	0.510	1.0
609.189578	0.584	0.513	1.0
609.200041	0.585	0.512	1.0
609.210504	0.585	0.512	1.0
609.220967	0.585	0.514	1.0
609.231430	0.585	0.513	1.0
609.241893	0.585	0.515	1.0
609.252356	0.586	0.517	1.0
609.262819	0.586	0.515	1.0
609.273282	0.586	0.515	1.0
609.283745	0.586	0.515	1.0
609.294208	0.586	0.517	1.0
609.304671	0.586	0.516	1.0
609.315134	0.584	0.517	1.0
609.325597	0.586	0.518	1.0
609.336060	0.585	0.518	1.0
609.346523	0.585	0.517	1.0
609.356986	0.584	0.515	1.0
609.367449	0.585	0.518	1.0
609.377912	0.585	0.517	1.0
609.388375	0.585	0.516	1.0
609.398838	0.585	0.514	1.0
609.409301	0.585	0.514	1.0
609.419765	0.586	0.515	1.0
609.430228	0.586	0.515	1.0
609.440691	0.586	0.517	1.0
609.451154	0.587	0.530	1.0
609.461617	0.589	0.538	1.0
609.472080	0.587	0.540	1.0
609.482543	0.588	0.535	1.0
609.493006	0.588	0.536	1.0
609.503469	0.588	0.538	1.0
609.513932	0.587	0.539	1.0
609.524395	0.586	0.541	1.0
609.534858	0.587	0.540	1.0
609.545321	0.587	0.538	1.0
609.555784	0.586	0.541	1.0
609.566247	0.586	0.539	1.0
609.576710	0.586	0.541	1.0
609.587173	0.587	0.540	1.0
609.597636	0.586	0.541	1.0
609.608099	0.586	0.540	1.0
609.618562	0.588	0.539	1.0
609.629025	0.587	0.539	1.0
609.639488	0.586	0.539	1.0
609.649951	0.588	0.540	1.0
609.660414	0.586	0.541	1.0
609.670877	0.587	0.539	1.0
609.681341	0.587	0.540	1.0
609.691804	0.588	0.540	1.0
609.702267	0.587	0.540	1.0
609.712730	0.585	0.542	1.0
609.723193	0.584	0.543	1.0
609.733656	0.587	0.540	1.0
609.744119	0.587	0.542	1.0
609.754582	0.586	0.540	1.0
609.765045	0.585	0.543	1.0
609.775508	0.586	0.539	1.0
609.785971	0.581	0.540	1.0
609.796434	0.557	0.538	1.0
609.806897	0.539	0.534	1.0
609.817360	0.535	0.534	1.0
609.827823	0.539	0.534	1.0
609.838286	0.540	0.534	1.0
609.848749	0.538	0.535	1.0
609.859212	0.539	0.536	1.0
609.869675	0.539	0.536	1.0
609.880138	0.538	0.537	1.0
609.890601	0.539	0.536	1.0
609.901064	0.539	0.536	1.0
609.911527	0.539	0.535	1.0
609.921990	0.539	0.536	1.0
609.932453	0.538	0.534	1.0
609.942917	0.539	0.537	1.0
609.953380	0.538	0.535	1.0
609.963843	0.538	0.539	1.0
609.974306	0.538	0.536	1.0
609.984769	0.538	0.535	1.0
609.995232	0.538	0.534	1.0
610.005695	0.538	0.534	1.0
610.016158	0.538	0.537	1.0
610.026621	0.539	0.535	1.0
610.037084	0.538	0.532	1.0
610.047547	0.539	0.528	1.0
610.058010	0.538	0.530	1.0
610.068473	0.539	0.532	1.0
610.078936	0.540	0.531	1.0
610.089399	0.539	0.533	1.0
610.099862	0.540	0.532	1.0
610.110325	0.540	0.532	1.0
610.120788	0.540	0.531	1.0
610.131251	0.541	0.530	1.0
610.141714	0.539	0.532	1.0
610.152177	0.539	0.534	1.0
610.162640	0.538	0.534	1.0
610.173103	0.538	0.533	1.0
610.183566	0.538	0.531	1.0
610.194029	0.538	0.529	1.0
610.204493	0.539	0.531	1.0
610.214956	0.538	0.531	1.0
610.225419	0.540	0.529	1.0
610.235882	0.540	0.528	1.0
610.246345	0.540	0.529	1.0
610.256808	0.541	0.529	1.0
610.267271	0.540	0.528	1.0
610.277734	0.540	0.525	1.0
610.288197	0.540	0.523	1.0
610.298660	0.540	0.523	1.0
610.309123	0.540	0.523	1.0
610.319586	0.540	0.523	1.0
610.330049	0.539	0.523	1.0
610.340512	0.540	0.525	1.0
610.350975	0.541	0.526	1.0
610.361438	0.540	0.522	1.0
610.371901	0.516	0.511	1.0
610.382364	0.412	0.491	0.98999999999999999
610.392827	0.287	0.479	0.98999999999999999
610.403290	0.155	0.462	0.98999999999999999
610.413753	0.033	0.453	0.98999999999999999
610.424216	-0.074	0.420	0.98999999999999999
610.434679	-0.179	0.385	0.98999999999999999
610.445142	-0.269	0.363	0.98999999999999999
610.455605	-0.352	0.324	0.98999999999999999
610.466069	-0.417	0.314	0.98999999999999999
610.476532	-0.472	0.317	0.98999999999999999
610.486995	-0.512	0.346	0.98999999999999999
610.497458	-0.523	0.337	0.92069034808875883
610.507921	-0.651	0.179	0.91430743014439875
610.518384	-0.629	0.282	0.919030271025987
610.528847	-0.672	0.191	0.89361130055643645
610.539310	-0.683	0.178	1.0
610.549773	-0.685	0.176	1.0
610.560236	-0.683	0.175	1.0
610.570699	-0.678	0.183	1.0
610.581162	-0.684	0.185	1.0
610.591625	-0.685	0.184	1.0
610.602088	-0.688	0.181	0.9996486262276153
610.612551	-0.685	0.187	1.0
610.623014	-0.691	0.173	0.91983844770637402
610.633477	-0.684	0.182	1.0
610.643940	-0.692	0.171	1.0
610.654403	-0.688	0.180	1.0
610.664866	-0.681	0.186	1.0
610.675329	-0.678	0.190	1.0
610.685792	-0.685	0.180	1.0
610.696255	-0.687	0.179	1.0
610.706718	-0.697	0.166	1.0
610.717181	-0.688	0.173	0.979904339915734
610.727645	-0.686	0.188	1.0
610.738108	-0.688	0.194	1.0
610.748571	-0.684	0.191	0.95083400452950695
610.759034	-0.677	0.200	1.0
610.769497	-0.681	0.204	1.0
610.779960	-0.680	0.202	1.0
610.790423	-0.679	0.201	1.0
610.800886	-0.680	0.200	1.0
610.811349	-0.683	0.198	1.0
610.821812	-0.682	0.198	1.0
610.832275	-0.682	0.192	1.0
610.842738	-0.685	0.185	1.0
610.853201	-0.679	0.187	1.0
610.863664	-0.612	0.302	0.98999999999999999
610.874127	-0.533	0.290	0.24867912655812122
610.884590	-0.370	0.293	0.2216768176058721
610.895053	-0.127	0.307	0.98999999999999999
610.905516	0.064	0.447	0.25499470867599905
610.915979	0.079	0.502	0.10327518917382701
610.926442	0.104	-0.534	0.74979678635556135
610.936905	-0.070	-0.412	0.14607988773044331
610.947368	-0.056	-0.429	0.2578952857542543
610.957831	-0.058	-0.441	0.15286324074625737
610.968294	-0.059	-0.453	0.098653890629436886
610.978757	-0.061	-0.464	0.1289677052496401
610.989221	0.563	0.298	0.98999999999999999
610.999684	0.560	0.325	1.0
611.010147	0.558	0.331	1.0
611.020610	0.555	0.337	1.0
611.031073	0.555	0.343	1.0
611.041536	0.551	0.345	1.0
611.051999	0.550	0.348	1.0
611.062462	0.549	0.349	1.0
611.072925	0.548	0.353	1.0
611.083388	0.548	0.351	1.0
611.093851	0.548	0.352	1.0
611.104314	0.547	0.356	1.0
611.114777	0.546	0.357	1.0
611.125240	0.547	0.360	1.0
611.135703	0.547	0.360	1.0
611.146166	0.547	0.361	1.0
611.156629	0.546	0.361	1.0
611.167092	0.542	0.364	1.0
611.177555	0.545	0.362	1.0
611.188018	0.544	0.363	1.0
611.198481	0.543	0.363	1.0
611.208944	0.543	0.362	1.0
611.219407	0.543	0.362	1.0
611.229870	0.543	0.364	1.0
611.240333	0.543	0.364	1.0
611.250797	0.543	0.364	1.0
611.261260	0.542	0.366	1.0
611.271723	0.541	0.364	1.0
611.282186	0.539	0.363	1.0
611.292649	0.539	0.366	1.0
611.303112	0.539	0.367	1.0
611.313575	0.536	0.368	1.0
611.324038	0.535	0.365	1.0
611.334501	0.536	0.363	1.0
611.344964	0.534	0.366	1.0
611.355427	0.533	0.370	1.0
611.365890	0.531	0.373	1.0
611.376353	0.532	0.375	1.0
611.386816	0.530	0.375	1.0
611.397279	0.531	0.375	1.0
611.407742	0.530	0.375	1.0
611.418205	0.528	0.375	1.0
611.428668	0.530	0.377	1.0
611.439131	0.528	0.378	1.0
611.449594	0.528	0.379	1.0
611.460057	0.528	0.379	1.0
611.470520	0.528	0.379	1.0
611.480983	0.526	0.379	1.0
611.491446	0.525	0.381	1.0
611.501909	0.525	0.383	1.0
611.512373	0.524	0.382	1.0
611.522836	0.524	0.383	1.0
611.533299	0.524	0.382	1.0
611.543762	0.525	0.379	1.0
611.554225	0.524	0.383	1.0
611.564688	0.543	0.377	1.0
611.575151	0.623	0.363	0.98999999999999999
611.585614	0.705	0.342	0.98999999999999999
611.596077	0.728	0.339	1.0
611.606540	0.726	0.341	1.0
611.617003	0.729	0.342	1.0
611.627466	0.731	0.341	1.0
611.637929	0.730	0.342	1.0
611.648392	0.730	0.343	1.0
611.658855	0.731	0.344	1.0
611.669318	0.733	0.345	1.0
611.679781	0.733	0.348	1.0
611.690244	0.733	0.350	1.0
611.700707	0.734	0.350	1.0
611.711170	0.734	0.352	1.0
611.721633	0.734	0.350	1.0
611.732096	0.734	0.350	1.0
611.742559	0.734	0.353	1.0
611.753022	0.735	0.356	1.0
611.763485	0.736	0.356	1.0
611.773949	0.734	0.357	1.0
611.784412	0.736	0.356	1.0
611.794875	0.736	0.356	1.0
611.805338	0.737	0.356	1.0
611.815801	0.738	0.356	1.0
611.826264	0.759	0.339	1.0
611.836727	0.864	0.273	0.98999999999999999
611.847190	0.982	0.213	0.98999999999999999
611.857653	1.095	0.145	0.98999999999999999
611.868116	1.187	0.103	0.98999999999999999
611.878579	1.259	0.014	0.98999999999999999
611.889042	1.308	-0.090	0.98999999999999999
611.899505	1.341	-0.204	0.98999999999999999
611.909968	1.364	-0.315	0.98999999999999999
611.920431	1.376	-0.405	0.98999999999999999
611.930894	1.381	-0.494	0.98999999999999999
611.941357	1.378	-0.585	0.98999999999999999
611.951820	1.370	-0.671	0.98999999999999999
611.962283	1.360	-0.749	0.98999999999999999
611.972746	1.352	-0.809	0.98999999999999999
611.983209	1.341	-0.866	1.0
611.993672	1.334	-0.902	1.0
612.004135	1.339	-0.883	1.0
612.014598	1.339	-0.875	1.0
612.025061	1.342	-0.866	1.0
612.035525	1.342	-0.864	1.0
612.045988	1.343	-0.856	1.0
612.056451	1.344	-0.852	1.0
612.066914	1.347	-0.843	1.0
612.077377	1.346	-0.846	1.0
612.087840	1.343	-0.855	1.0
612.098303	1.342	-0.858	1.0
612.108766	1.341	-0.861	1.0
612.119229	1.343	-0.857	1.0
612.129692	1.340	-0.867	1.0
612.140155	1.339	-0.873	1.0
612.150618	1.335	-0.883	1.0
612.161081	1.336	-0.879	1.0
612.171544	1.335	-0.884	1.0
612.182007	1.332	-0.894	1.0
612.192470	1.332	-0.893	1.0
612.202933	1.333	-0.888	1.0
612.213396	1.331	-0.886	1.0
612.223859	1.333	-0.878	1.0
612.234322	1.333	-0.878	1.0
612.244785	1.335	-0.869	1.0
612.255248	1.351	-0.802	1.0
612.265711	1.414	-0.508	0.31888550788996395
612.276174	1.429	-0.208	0.32840672874571503
612.286637	1.355	-0.128	0.35828648823508569
612.297101	1.247	-0.052	0.31045117342386119
612.307564	1.138	0.022	0.39525067203921321
612.318027	0.987	-0.031	0.98999999999999999
612.328490	0.928	-0.001	0.98999999999999999
612.338953	0.931	0.009	1.0
612.349416	0.934	0.015	1.0
612.359879	0.936	0.017	1.0
612.370342	0.936	0.023	1.0
612.380805	0.938	0.029	1.0
612.391268	0.937	0.032	1.0
612.401731	0.938	0.036	1.0
612.412194	0.937	0.037	1.0
612.422657	0.937	0.040	1.0
612.433120	0.936	0.041	1.0
612.443583	0.936	0.044	1.0
612.454046	0.936	0.047	1.0
612.464509	0.935	0.045	1.0
612.474972	0.936	0.047	1.0
612.485435	0.934	0.045	1.0
612.495898	0.935	0.043	1.0
612.506361	0.934	0.041	1.0
612.516824	0.934	0.044	1.0
612.527287	0.935	0.048	1.0
612.537750	0.936	0.047	1.0
612.548213	0.935	0.044	1.0
612.558677	0.935	0.041	1.0
612.569140	0.936	0.044	1.0
612.579603	0.936	0.049	1.0
612.590066	0.936	0.051	1.0
612.600529	0.936	0.051	1.0
612.610992	0.926	0.066	1.0
612.621455	0.845	0.180	0.98999999999999999
612.631918	0.749	0.265	0.98999999999999999
612.642381	0.684	0.323	0.98999999999999999
612.652844	0.676	0.333	1.0
612.663307	0.682	0.333	1.0
612.673770	0.684	0.336	1.0
612.684233	0.684	0.341	1.0
612.694696	0.685	0.349	1.0
612.705159	0.685	0.351	1.0
612.715622	0.683	0.358	1.0
612.726085	0.685	0.365	1.0
612.736548	0.685	0.369	1.0
612.747011	0.685	0.373	1.0
612.757474	0.685	0.371	1.0
612.767937	0.685	0.369	1.0
612.778400	0.684	0.376	1.0
612.788863	0.684	0.377	1.0
612.799326	0.684	0.376	1.0
612.809789	0.684	0.378	1.0
612.820253	0.683	0.376	1.0
612.830716	0.681	0.378	1.0
612.841179	0.645	0.413	1.0
612.851642	0.586	0.475	0.98999999999999999
612.862105	0.562	0.484	1.0
612.872568	0.550	0.502	1.0
612.883031	0.551	0.506	1.0
612.893494	0.552	0.506	1.0
612.903957	0.550	0.508	1.0
612.914420	0.551	0.510	1.0
612.924883	0.550	0.511	1.0
612.935346	0.550	0.511	1.0
612.945809	0.552	0.511	1.0
612.956272	0.550	0.514	1.0
612.966735	0.551	0.516	1.0
612.977198	0.552	0.514	1.0
612.987661	0.553	0.519	1.0
612.998124	0.552	0.521	1.0
613.008587	0.553	0.525	1.0
613.019050	0.555	0.525	1.0
613.029513	0.555	0.526	1.0
613.039976	0.553	0.524	1.0
613.050439	0.554	0.526	1.0
613.060902	0.554	0.526	1.0
613.071365	0.555	0.526	1.0
613.081829	0.556	0.527	1.0
613.092292	0.555	0.528	1.0
613.102755	0.556	0.528	1.0
613.113218	0.556	0.529	1.0
613.123681	0.555	0.529	1.0
613.134144	0.555	0.529	1.0
613.144607	0.555	0.530	1.0
613.155070	0.556	0.531	1.0
613.165533	0.555	0.531	1.0
613.175996	0.556	0.528	1.0
613.186459	0.555	0.528	1.0
613.196922	0.555	0.530	1.0
613.207385	0.555	0.529	1.0
613.217848	0.556	0.533	1.0
613.228311	0.555	0.537	1.0
613.238774	0.551	0.547	1.0
613.249237	0.548	0.552	1.0
613.259700	0.549	0.551	1.0
613.270163	0.550	0.547	1.0
613.280626	0.552	0.549	1.0
613.291089	0.552	0.551	1.0
613.301552	0.551	0.549	1.0
613.312015	0.551	0.549	1.0
613.322478	0.553	0.549	1.0
613.332941	0.553	0.550	1.0
613.343405	0.555	0.547	1.0
613.353868	0.556	0.546	1.0
613.364331	0.555	0.545	1.0
613.374794	0.556	0.545	1.0
613.385257	0.556	0.545	1.0
613.395720	0.555	0.545	1.0
613.406183	0.556	0.546	1.0
613.416646	0.555	0.546	1.0
613.427109	0.556	0.546	1.0
613.437572	0.556	0.548	1.0
613.448035	0.557	0.545	1.0
613.458498	0.557	0.546	1.0
613.468961	0.555	0.546	1.0
613.479424	0.556	0.543	1.0
613.489887	0.556	0.542	1.0
613.500350	0.556	0.541	1.0
613.510813	0.556	0.538	1.0
613.521276	0.556	0.541	1.0
613.531739	0.557	0.541	1.0
613.542202	0.557	0.542	1.0
613.552665	0.558	0.539	1.0
613.563128	0.559	0.539	1.0
613.573591	0.559	0.537	1.0
613.584054	0.560	0.538	1.0
613.594517	0.560	0.539	1.0
613.604981	0.561	0.539	1.0
613.615444	0.560	0.541	1.0
613.625907	0.560	0.539	1.0
613.636370	0.559	0.540	1.0
613.646833	0.562	0.535	1.0
613.657296	0.592	0.529	1.0
613.667759	0.647	0.519	0.98999999999999999
613.678222	0.669	0.518	1.0
613.688685	0.674	0.518	1.0
613.699148	0.673	0.517	1.0
613.709611	0.673	0.519	1.0
613.720074	0.674	0.521	1.0
613.730537	0.674	0.523	1.0
613.741000	0.672	0.525	1.0
613.751463	0.673	0.525	1.0
613.761926	0.674	0.525	1.0
613.772389	0.674	0.528	1.0
613.782852	0.674	0.528	1.0
613.793315	0.673	0.526	1.0
613.803778	0.673	0.525	1.0
613.814241	0.672	0.526	1.0
613.824704	0.673	0.528	1.0
613.835167	0.673	0.531	1.0
613.845630	0.673	0.532	1.0
613.856093	0.674	0.531	1.0
613.866557	0.674	0.530	1.0
613.877020	0.674	0.532	1.0
613.887483	0.673	0.532	1.0
613.897946	0.673	0.533	1.0
613.908409	0.672	0.534	1.0
613.918872	0.673	0.536	1.0
613.929335	0.671	0.538	1.0
613.939798	0.673	0.537	1.0
613.950261	0.673	0.535	1.0
613.960724	0.672	0.536	1.0
613.971187	0.672	0.537	1.0
613.981650	0.672	0.538	1.0
613.992113	0.672	0.539	1.0
614.002576	0.671	0.539	1.0
614.013039	0.673	0.538	1.0
614.023502	0.671	0.540	1.0
614.033965	0.670	0.537	1.0
614.044428	0.671	0.538	1.0
614.054891	0.671	0.540	1.0
614.065354	0.671	0.537	1.0
614.075817	0.672	0.539	1.0
614.086280	0.670	0.539	1.0
614.096743	0.670	0.540	1.0
614.107206	0.672	0.538	1.0
614.117669	0.671	0.539	1.0
614.128133	0.670	0.540	1.0
614.138596	0.670	0.539	1.0
614.149059	0.671	0.539	1.0
614.159522	0.671	0.538	1.0
614.169985	0.670	0.539	1.0
614.180448	0.670	0.536	1.0
614.190911	0.671	0.536	1.0
614.201374	0.672	0.535	1.0
614.211837	0.671	0.533	1.0
614.222300	0.671	0.538	1.0
614.232763	0.671	0.537	1.0
614.243226	0.665	0.537	1.0
614.253689	0.630	0.545	1.0
614.264152	0.595	0.546	1.0
614.274615	0.575	0.552	1.0
614.285078	0.580	0.551	1.0
614.295541	0.582	0.548	1.0
614.306004	0.583	0.549	1.0
614.316467	0.584	0.551	1.0
614.326930	0.584	0.556	1.0
614.337393	0.583	0.552	1.0
614.347856	0.584	0.554	1.0
614.358319	0.584	0.555	1.0
614.368782	0.584	0.558	1.0
614.379245	0.584	0.557	1.0
614.389709	0.583	0.557	1.0
614.400172	0.582	0.554	1.0
614.410635	0.583	0.551	1.0
614.421098	0.583	0.554	1.0
614.431561	0.583	0.559	1.0
614.442024	0.583	0.559	1.0
614.452487	0.582	0.560	1.0
614.462950	0.582	0.561	1.0
614.473413	0.583	0.558	1.0
614.483876	0.580	0.562	1.0
614.494339	0.582	0.562	1.0
614.504802	0.582	0.561	1.0
614.515265	0.581	0.562	1.0
614.525728	0.582	0.563	1.0
614.536191	0.582	0.562	1.0
614.546654	0.581	0.561	1.0
614.557117	0.582	0.561	1.0
614.567580	0.582	0.563	1.0
614.578043	0.582	0.564	1.0
614.588506	0.582	0.563	1.0
614.598969	0.582	0.563	1.0
614.609432	0.583	0.560	1.0
614.619895	0.582	0.559	1.0
614.630358	0.582	0.560	1.0
614.640821	0.582	0.559	1.0
614.651285	0.582	0.560	1.0
614.661748	0.582	0.558	1.0
614.672211	0.582	0.558	1.0
614.682674	0.582	0.558	1.0
614.693137	0.581	0.559	1.0
614.703600	0.582	0.558	1.0
614.714063	0.582	0.556	1.0
614.724526	0.582	0.555	1.0
614.734989	0.583	0.556	1.0
614.745452	0.583	0.556	1.0
614.755915	0.582	0.556	1.0
614.766378	0.581	0.559	1.0
614.776841	0.582	0.558	1.0
614.787304	0.582	0.557	1.0
614.797767	0.582	0.556	1.0
614.808230	0.583	0.556	1.0
614.818693	0.580	0.557	1.0
614.829156	0.581	0.557	1.0
614.839619	0.582	0.559	1.0
614.850082	0.583	0.556	1.0
614.860545	0.579	0.593	1.0
614.871008	0.562	0.688	0.98999999999999999
614.881471	0.557	0.718	0.99456231433540976
614.891934	0.546	0.746	1.0
614.902397	0.546	0.756	1.0
614.912861	0.550	0.752	1.0
614.923324	0.551	0.754	1.0
614.933787	0.550	0.755	1.0
614.944250	0.549	0.761	1.0
614.954713	0.551	0.761	1.0
614.965176	0.552	0.761	1.0
614.975639	0.551	0.764	1.0
614.986102	0.552	0.767	1.0
614.996565	0.552	0.766	1.0
615.007028	0.551	0.765	1.0
615.017491	0.551	0.765	1.0
615.027954	0.552	0.770	1.0
615.038417	0.552	0.770	1.0
615.048880	0.551	0.771	1.0
615.059343	0.551	0.770	1.0
615.069806	0.552	0.770	1.0
615.080269	0.551	0.771	1.0
615.090732	0.551	0.770	1.0
615.101195	0.551	0.771	1.0
615.111658	0.549	0.772	1.0
615.122121	0.550	0.774	1.0
615.132584	0.550	0.774	1.0
615.143047	0.550	0.774	1.0
615.153510	0.550	0.774	1.0
615.163973	0.549	0.771	1.0
615.174437	0.549	0.775	1.0
615.184900	0.549	0.776	1.0
615.195363	0.550	0.775	1.0
615.205826	0.549	0.773	1.0
615.216289	0.549	0.773	1.0
615.226752	0.550	0.774	1.0
615.237215	0.549	0.775	1.0
