time	x_norm	y_norm
833.988960	0.483	0.659
833.999040	0.484	0.660
834.009120	0.484	0.660
834.019200	0.484	0.662
834.029280	0.485	0.663
834.039360	0.484	0.664
834.049440	0.484	0.661
834.059520	0.483	0.659
834.069600	0.483	0.659
834.079680	0.484	0.657
834.089760	0.484	0.658
834.099840	0.484	0.656
834.109920	0.484	0.654
834.120000	0.485	0.655
834.130080	0.485	0.655
834.140160	0.485	0.655
834.150240	0.493	0.648
834.160320	0.526	0.633
834.170400	0.555	0.622
834.180480	0.566	0.617
834.190560	0.563	0.623
834.200640	0.563	0.623
834.210720	0.563	0.625
834.220800	0.564	0.626
834.230880	0.563	0.627
834.240960	0.564	0.630
834.251040	0.563	0.630
834.261120	0.563	0.631
834.271200	0.563	0.634
834.281280	0.563	0.635
834.291360	0.564	0.635
834.301440	0.563	0.636
834.311520	0.563	0.638
834.321600	0.563	0.637
834.331680	0.564	0.637
834.341760	0.563	0.634
834.351840	0.563	0.633
834.361920	0.564	0.633
834.372000	0.565	0.632
834.382080	0.564	0.632
834.392160	0.564	0.629
834.402240	0.564	0.626
834.412320	0.564	0.624
834.422400	0.564	0.625
834.432480	0.565	0.623
834.442560	0.565	0.623
834.452640	0.565	0.624
834.462720	0.564	0.623
834.472800	0.563	0.623
834.482880	0.564	0.622
834.492960	0.564	0.623
834.503040	0.564	0.624
834.513120	0.564	0.624
834.523200	0.563	0.624
834.533280	0.563	0.624
834.543360	0.563	0.626
834.553440	0.563	0.626
834.563520	0.563	0.626
834.573600	0.563	0.628
834.583680	0.563	0.628
834.593760	0.563	0.626
834.603840	0.563	0.628
834.613920	0.563	0.627
834.624000	0.563	0.628
834.634080	0.563	0.629
834.644160	0.563	0.628
834.654240	0.563	0.626
834.664320	0.563	0.624
834.674400	0.562	0.623
834.684480	0.563	0.622
834.694560	0.563	0.621
834.704640	0.564	0.619
834.714720	0.563	0.619
834.724800	0.564	0.619
834.734880	0.564	0.618
834.744960	0.565	0.618
834.755040	0.564	0.617
834.765120	0.565	0.618
834.775200	0.565	0.617
834.785280	0.566	0.617
834.795360	0.565	0.616
834.805440	0.565	0.617
834.815520	0.566	0.615
834.825600	0.565	0.618
834.835680	0.566	0.620
834.845760	0.565	0.621
834.855840	0.565	0.621
834.865920	0.565	0.621
834.876000	0.566	0.622
834.886080	0.565	0.623
834.896160	0.560	0.622
834.906240	0.519	0.625
834.916320	0.476	0.633
834.926400	0.453	0.632
834.936480	0.454	0.628
834.946560	0.456	0.629
834.956640	0.458	0.629
834.966720	0.457	0.628
834.976800	0.457	0.627
834.986880	0.457	0.627
834.996960	0.458	0.627
835.007040	0.459	0.627
835.017120	0.458	0.627
835.027200	0.458	0.626
835.037280	0.459	0.622
835.047360	0.460	0.621
835.057440	0.458	0.621
835.067520	0.459	0.622
835.077600	0.460	0.623
835.087680	0.459	0.626
835.097760	0.459	0.625
835.107840	0.459	0.625
835.117920	0.458	0.627
835.128000	0.459	0.629
835.138080	0.458	0.630
835.148160	0.459	0.631
835.158240	0.459	0.632
835.168320	0.459	0.631
835.178400	0.459	0.633
835.188480	0.459	0.634
835.198560	0.459	0.635
835.208640	0.459	0.637
835.218720	0.459	0.638
835.228800	0.460	0.638
835.238880	0.460	0.639
835.248960	0.460	0.639
835.259040	0.460	0.639
835.269120	0.461	0.639
835.279200	0.461	0.640
835.289280	0.461	0.638
835.299360	0.485	0.625
835.309440	0.526	0.619
835.319520	0.573	0.604
835.329600	0.594	0.594
835.339680	0.586	0.589
835.349760	0.582	0.591
835.359840	0.584	0.593
835.369920	0.584	0.593
835.380000	0.584	0.594
835.390080	0.585	0.595
835.400160	0.586	0.597
835.410240	0.587	0.599
835.420320	0.587	0.600
835.430400	0.588	0.601
835.440480	0.587	0.602
835.450560	0.588	0.603
835.460640	0.588	0.605
835.470720	0.588	0.608
835.480800	0.588	0.609
835.490880	0.588	0.610
835.500960	0.588	0.610
835.511040	0.588	0.612
835.521120	0.588	0.611
835.531200	0.588	0.612
835.541280	0.588	0.614
835.551360	0.588	0.614
835.561440	0.588	0.614
835.571520	0.589	0.614
835.581600	0.589	0.614
835.591680	0.589	0.613
835.601760	0.590	0.614
835.611840	0.590	0.613
835.621920	0.590	0.613
835.632000	0.590	0.612
835.642080	0.590	0.609
835.652160	0.590	0.609
835.662240	0.590	0.610
835.672320	0.590	0.608
835.682400	0.590	0.610
835.692480	0.583	0.630
835.702560	0.568	0.643
835.712640	0.549	0.655
835.722720	0.547	0.658
835.732800	0.550	0.657
835.742880	0.551	0.657
835.752960	0.551	0.659
835.763040	0.550	0.660
835.773120	0.552	0.662
835.783200	0.552	0.663
835.793280	0.551	0.664
835.803360	0.552	0.665
835.813440	0.552	0.665
835.823520	0.551	0.667
835.833600	0.552	0.666
835.843680	0.553	0.668
835.853760	0.553	0.666
835.863840	0.553	0.666
835.873920	0.553	0.668
835.884000	0.553	0.669
835.894080	0.552	0.670
835.904160	0.552	0.669
835.914240	0.553	0.668
835.924320	0.552	0.668
835.934400	0.553	0.670
835.944480	0.552	0.671
835.954560	0.552	0.669
835.964640	0.552	0.668
835.974720	0.553	0.665
835.984800	0.553	0.666
835.994880	0.553	0.666
836.004960	0.552	0.664
836.015040	0.552	0.664
836.025120	0.552	0.664
836.035200	0.552	0.665
836.045280	0.552	0.664
836.055360	0.552	0.666
836.065440	0.552	0.668
836.075520	0.552	0.668
836.085600	0.553	0.668
836.095680	0.553	0.668
836.105760	0.552	0.663
836.115840	0.553	0.651
836.125920	0.565	0.623
836.136000	0.577	0.583
836.146080	0.575	0.558
836.156160	0.572	0.563
836.166240	0.574	0.566
836.176320	0.575	0.566
836.186400	0.575	0.568
836.196480	0.576	0.568
836.206560	0.576	0.570
836.216640	0.577	0.570
836.226720	0.576	0.569
836.236800	0.576	0.571
836.246880	0.577	0.571
836.256960	0.577	0.572
836.267040	0.577	0.572
836.277120	0.577	0.571
836.287200	0.577	0.570
836.297280	0.577	0.569
836.307360	0.577	0.567
836.317440	0.578	0.568
836.327520	0.578	0.567
836.337600	0.578	0.566
836.347680	0.578	0.565
836.357760	0.578	0.563
836.367840	0.579	0.563
836.377920	0.579	0.564
836.388000	0.579	0.565
836.398080	0.579	0.564
836.408160	0.578	0.565
836.418240	0.578	0.565
836.428320	0.579	0.566
836.438400	0.579	0.568
836.448480	0.580	0.567
836.458560	0.580	0.567
836.468640	0.580	0.569
836.478720	0.579	0.569
836.488800	0.579	0.571
836.498880	0.580	0.571
836.508960	0.569	0.580
836.519040	0.539	0.601
836.529120	0.510	0.613
836.539200	0.493	0.620
836.549280	0.494	0.628
836.559360	0.496	0.625
836.569440	0.495	0.629
836.579520	0.494	0.630
836.589600	0.494	0.630
836.599680	0.494	0.628
836.609760	0.493	0.628
836.619840	0.494	0.627
836.629920	0.494	0.627
836.640000	0.495	0.626
836.650080	0.495	0.624
836.660160	0.494	0.624
836.670240	0.494	0.622
836.680320	0.494	0.623
836.690400	0.495	0.622
836.700480	0.494	0.623
836.710560	0.494	0.623
836.720640	0.495	0.623
836.730720	0.495	0.623
836.740800	0.495	0.624
836.750880	0.495	0.624
836.760960	0.495	0.626
836.771040	0.495	0.628
836.781120	0.496	0.629
836.791200	0.496	0.629
836.801280	0.496	0.631
836.811360	0.495	0.632
836.821440	0.496	0.634
836.831520	0.496	0.632
836.841600	0.495	0.636
836.851680	0.496	0.635
836.861760	0.495	0.634
836.871840	0.496	0.634
836.881920	0.495	0.633
836.892000	0.496	0.634
836.902080	0.496	0.634
836.912160	0.497	0.632
836.922240	0.497	0.631
836.932320	0.498	0.630
836.942400	0.497	0.629
836.952480	0.498	0.629
836.962560	0.497	0.626
836.972640	0.497	0.625
836.982720	0.497	0.626
836.992800	0.498	0.626
837.002880	0.498	0.626
837.012960	0.498	0.627
837.023040	0.510	0.625
837.033120	0.543	0.634
837.043200	0.575	0.640
837.053280	0.590	0.650
837.063360	0.585	0.660
837.073440	0.584	0.662
837.083520	0.585	0.664
837.093600	0.585	0.663
837.103680	0.585	0.665
837.113760	0.585	0.666
837.123840	0.586	0.667
837.133920	0.586	0.668
837.144000	0.586	0.670
837.154080	0.586	0.670
837.164160	0.585	0.671
837.174240	0.585	0.671
837.184320	0.585	0.672
837.194400	0.584	0.672
837.204480	0.585	0.671
837.214560	0.584	0.672
837.224640	0.584	0.670
837.234720	0.583	0.669
837.244800	0.583	0.668
837.254880	0.583	0.669
837.264960	0.583	0.669
837.275040	0.584	0.668
837.285120	0.584	0.667
837.295200	0.584	0.668
837.305280	0.586	0.666
837.315360	0.590	0.667
837.325440	0.599	0.690
837.335520	0.606	0.718
837.345600	0.583	0.740
837.355680	0.429	0.463
837.365760	0.732	0.663
837.375840	0.732	0.664
837.385920	0.732	0.664
837.396000	0.732	0.664
837.406080	0.732	0.665
837.416160	0.732	0.665
837.426240	0.732	0.665
837.436320	0.731	0.667
837.446400	0.731	0.667
837.456480	0.731	0.667
837.466560	0.498	0.339
837.476640	0.495	0.336
837.486720	0.503	0.318
837.496800	0.519	0.306
837.506880	0.528	0.297
837.516960	0.525	0.293
837.527040	0.519	0.294
837.537120	0.474	0.710
837.547200	0.484	0.669
837.557280	0.484	0.663
837.567360	0.487	0.656
837.577440	0.544	0.679
837.587520	0.561	0.693
837.597600	0.564	0.696
837.607680	0.563	0.692
837.617760	0.561	0.690
837.627840	0.559	0.692
837.637920	0.558	0.691
837.648000	0.557	0.692
837.658080	0.555	0.691
837.668160	0.554	0.692
837.678240	0.552	0.694
837.688320	0.552	0.694
837.698400	0.551	0.692
837.708480	0.551	0.694
837.718560	0.552	0.693
837.728640	0.550	0.694
837.738720	0.550	0.694
837.748800	0.548	0.696
837.758880	0.547	0.696
837.768960	0.549	0.695
837.779040	0.548	0.695
837.789120	0.546	0.696
837.799200	0.547	0.697
837.809280	0.546	0.697
837.819360	0.546	0.697
837.829440	0.546	0.696
837.839520	0.545	0.693
837.849600	0.546	0.692
837.859680	0.544	0.692
837.869760	0.545	0.690
837.879840	0.544	0.691
837.889920	0.544	0.689
837.900000	0.545	0.688
837.910080	0.544	0.688
837.920160	0.544	0.689
837.930240	0.545	0.690
837.940320	0.545	0.689
837.950400	0.545	0.689
837.960480	0.545	0.689
837.970560	0.546	0.689
837.980640	0.546	0.688
837.990720	0.546	0.688
838.000800	0.546	0.692
838.010880	0.545	0.695
838.020960	0.533	0.718
838.031040	0.507	0.740
838.041120	0.480	0.740
838.051200	0.466	0.740
838.061280	0.469	0.740
838.071360	0.471	0.745
838.081440	0.469	0.746
838.091520	0.468	0.748
838.101600	0.468	0.751
838.111680	0.468	0.753
838.121760	0.467	0.755
838.131840	0.467	0.755
838.141920	0.467	0.756
838.152000	0.465	0.757
838.162080	0.465	0.758
838.172160	0.466	0.759
838.182240	0.465	0.759
838.192320	0.465	0.758
838.202400	0.464	0.758
838.212480	0.464	0.756
838.222560	0.464	0.757
838.232640	0.463	0.757
838.242720	0.462	0.758
838.252800	0.462	0.759
838.262880	0.470	0.757
838.272960	0.510	0.741
838.283040	0.548	0.728
838.293120	0.579	0.721
838.303200	0.571	0.727
838.313280	0.571	0.728
838.323360	0.572	0.729
838.333440	0.572	0.729
838.343520	0.572	0.731
838.353600	0.572	0.730
838.363680	0.572	0.729
838.373760	0.571	0.732
838.383840	0.571	0.733
838.393920	0.571	0.733
838.404000	0.571	0.734
838.414080	0.571	0.734
838.424160	0.571	0.734
838.434240	0.570	0.735
838.444320	0.570	0.736
838.454400	0.570	0.739
838.464480	0.570	0.735
838.474560	0.570	0.734
838.484640	0.570	0.734
838.494720	0.570	0.734
838.504800	0.569	0.733
838.514880	0.569	0.734
838.524960	0.570	0.734
838.535040	0.570	0.734
838.545120	0.570	0.734
838.555200	0.570	0.734
838.565280	0.570	0.735
838.575360	0.570	0.734
838.585440	0.569	0.734
838.595520	0.544	0.737
838.605600	0.519	0.745
838.615680	0.506	0.751
838.625760	0.509	0.751
838.635840	0.511	0.752
838.645920	0.510	0.755
838.656000	0.510	0.756
838.666080	0.510	0.755
838.676160	0.510	0.756
838.686240	0.510	0.757
838.696320	0.511	0.757
838.706400	0.511	0.759
838.716480	0.510	0.760
838.726560	0.511	0.758
838.736640	0.511	0.759
838.746720	0.511	0.759
838.756800	0.511	0.758
838.766880	0.511	0.758
838.776960	0.512	0.759
838.787040	0.512	0.759
838.797120	0.512	0.757
838.807200	0.511	0.755
838.817280	0.511	0.756
838.827360	0.511	0.756
838.837440	0.512	0.756
838.847520	0.512	0.755
838.857600	0.511	0.753
838.867680	0.511	0.749
838.877760	0.511	0.750
838.887840	0.511	0.749
838.897920	0.511	0.751
838.908000	0.511	0.752
838.918080	0.511	0.751
838.928160	0.511	0.752
838.938240	0.511	0.752
838.948320	0.511	0.753
838.958400	0.511	0.754
838.968480	0.511	0.755
838.978560	0.511	0.756
838.988640	0.510	0.757
838.998720	0.511	0.756
839.008800	0.510	0.757
839.018880	0.510	0.757
839.028960	0.510	0.758
839.039040	0.511	0.759
839.049120	0.511	0.759
839.059200	0.526	0.749
839.069280	0.553	0.728
839.079360	0.564	0.725
839.089440	0.561	0.734
839.099520	0.560	0.738
839.109600	0.560	0.737
839.119680	0.560	0.737
839.129760	0.560	0.735
839.139840	0.561	0.732
839.149920	0.561	0.731
839.160000	0.561	0.733
839.170080	0.561	0.731
839.180160	0.562	0.731
839.190240	0.561	0.732
839.200320	0.561	0.730
839.210400	0.563	0.730
839.220480	0.563	0.731
839.230560	0.563	0.732
839.240640	0.564	0.733
839.250720	0.564	0.734
839.260800	0.563	0.733
839.270880	0.563	0.734
839.280960	0.564	0.734
839.291040	0.564	0.734
839.301120	0.563	0.736
839.311200	0.562	0.737
839.321280	0.563	0.736
839.331360	0.564	0.735
839.341440	0.555	0.728
839.351520	0.515	0.717
839.361600	0.483	0.709
839.371680	0.470	0.692
839.381760	0.473	0.693
839.391840	0.475	0.690
839.401920	0.476	0.690
839.412000	0.476	0.690
839.422080	0.478	0.689
839.432160	0.478	0.691
839.442240	0.478	0.690
839.452320	0.478	0.690
839.462400	0.478	0.688
839.472480	0.479	0.686
839.482560	0.478	0.683
839.492640	0.494	0.633
839.502720	0.520	0.561
839.512800	0.519	0.553
839.522880	0.520	0.559
839.532960	0.521	0.557
839.543040	0.521	0.551
839.553120	0.522	0.551
839.563200	0.522	0.551
839.573280	0.523	0.552
839.583360	0.523	0.552
839.593440	0.523	0.553
839.603520	0.524	0.552
839.613600	0.523	0.553
839.623680	0.523	0.553
839.633760	0.524	0.554
839.643840	0.523	0.554
839.653920	0.516	0.565
839.664000	0.476	0.654
839.674080	0.448	0.741
839.684160	0.428	0.764
839.694240	0.425	0.761
839.704320	0.427	0.763
839.714400	0.426	0.765
839.724480	0.426	0.769
839.734560	0.426	0.769
839.744640	0.427	0.770
839.754720	0.427	0.770
839.764800	0.427	0.771
839.774880	0.427	0.772
839.784960	0.427	0.772
839.795040	0.427	0.773
839.805120	0.427	0.771
839.815200	0.426	0.769
839.825280	0.427	0.768
839.835360	0.428	0.766
839.845440	0.459	0.766
839.855520	0.537	0.761
839.865600	0.616	0.736
839.875680	0.654	0.716
839.885760	0.657	0.722
839.895840	0.657	0.727
839.905920	0.659	0.726
839.916000	0.660	0.726
839.926080	0.660	0.727
839.936160	0.660	0.727
839.946240	0.660	0.728
839.956320	0.660	0.729
839.966400	0.660	0.730
839.976480	0.661	0.730
839.986560	0.661	0.731
839.996640	0.661	0.731
840.006720	0.661	0.732
840.016800	0.661	0.732
840.026880	0.661	0.732
840.036960	0.661	0.732
840.047040	0.682	0.685
840.057120	0.727	0.573
840.067200	0.735	0.525
840.077280	0.735	0.518
840.087360	0.738	0.520
840.097440	0.740	0.519
840.107520	0.740	0.517
840.117600	0.742	0.517
840.127680	0.742	0.516
840.137760	0.743	0.514
840.147840	0.743	0.514
840.157920	0.743	0.513
840.168000	0.745	0.513
840.178080	0.746	0.512
840.188160	0.746	0.512
840.198240	0.747	0.510
840.208320	0.747	0.509
840.218400	0.747	0.508
840.228480	0.748	0.508
840.238560	0.748	0.507
840.248640	0.748	0.507
840.258720	0.748	0.509
840.268800	0.749	0.508
840.278880	0.750	0.511
840.288960	0.750	0.511
840.299040	0.720	0.509
840.309120	0.623	0.510
840.319200	0.539	0.505
840.329280	0.516	0.500
840.339360	0.524	0.499
840.349440	0.526	0.497
840.359520	0.527	0.498
840.369600	0.526	0.500
840.379680	0.527	0.503
840.389760	0.527	0.502
840.399840	0.527	0.503
840.409920	0.527	0.506
840.420000	0.527	0.505
840.430080	0.528	0.507
840.440160	0.528	0.508
840.450240	0.528	0.510
840.460320	0.528	0.510
840.470400	0.529	0.508
840.480480	0.528	0.507
840.490560	0.529	0.508
840.500640	0.530	0.507
840.510720	0.530	0.506
840.520800	0.530	0.506
840.530880	0.530	0.504
840.540960	0.530	0.504
840.551040	0.530	0.503
840.561120	0.530	0.504
840.571200	0.531	0.504
840.581280	0.531	0.504
840.591360	0.531	0.504
840.601440	0.532	0.504
840.611520	0.532	0.505
840.621600	0.533	0.504
840.631680	0.532	0.505
840.641760	0.534	0.507
840.651840	0.533	0.507
840.661920	0.534	0.507
840.672000	0.533	0.509
840.682080	0.533	0.509
840.692160	0.534	0.508
840.702240	0.533	0.510
840.712320	0.533	0.512
840.722400	0.533	0.512
840.732480	0.533	0.511
840.742560	0.534	0.511
840.752640	0.533	0.511
840.762720	0.534	0.510
840.772800	0.535	0.511
840.782880	0.534	0.509
840.792960	0.534	0.509
840.803040	0.535	0.508
840.813120	0.536	0.508
840.823200	0.537	0.506
840.833280	0.536	0.506
840.843360	0.537	0.504
840.853440	0.536	0.502
840.863520	0.536	0.500
840.873600	0.535	0.499
840.883680	0.535	0.499
840.893760	0.536	0.500
840.903840	0.535	0.501
840.913920	0.535	0.501
840.924000	0.535	0.502
840.934080	0.536	0.502
840.944160	0.535	0.503
840.954240	0.535	0.503
840.964320	0.536	0.504
840.974400	0.536	0.504
840.984480	0.536	0.504
840.994560	0.536	0.503
841.004640	0.536	0.506
841.014720	0.537	0.505
841.024800	0.537	0.507
841.034880	0.536	0.509
841.044960	0.537	0.508
841.055040	0.536	0.508
841.065120	0.536	0.507
841.075200	0.536	0.507
841.085280	0.536	0.509
841.095360	0.536	0.509
841.105440	0.536	0.507
841.115520	0.536	0.505
841.125600	0.536	0.505
841.135680	0.536	0.505
841.145760	0.536	0.504
841.155840	0.537	0.504
841.165920	0.536	0.503
841.176000	0.536	0.499
841.186080	0.537	0.501
841.196160	0.536	0.502
841.206240	0.537	0.501
841.216320	0.537	0.502
841.226400	0.537	0.503
841.236480	0.539	0.505
841.246560	0.539	0.504
841.256640	0.539	0.503
841.266720	0.539	0.504
841.276800	0.538	0.506
841.286880	0.539	0.507
841.296960	0.539	0.508
841.307040	0.538	0.510
841.317120	0.538	0.510
841.327200	0.538	0.509
841.337280	0.537	0.512
841.347360	0.536	0.513
841.357440	0.536	0.515
841.367520	0.535	0.517
841.377600	0.535	0.516
841.387680	0.534	0.515
841.397760	0.534	0.514
841.407840	0.535	0.513
841.417920	0.535	0.513
841.428000	0.536	0.513
841.438080	0.537	0.511
841.448160	0.538	0.511
841.458240	0.538	0.513
841.468320	0.539	0.513
841.478400	0.539	0.511
841.488480	0.541	0.509
841.498560	0.541	0.506
841.508640	0.541	0.506
841.518720	0.542	0.506
841.528800	0.542	0.508
841.538880	0.541	0.511
841.548960	0.540	0.513
841.559040	0.540	0.514
841.569120	0.538	0.514
841.579200	0.538	0.514
841.589280	0.537	0.516
841.599360	0.537	0.517
841.609440	0.536	0.519
841.619520	0.536	0.520
841.629600	0.536	0.520
841.639680	0.536	0.521
841.649760	0.537	0.522
841.659840	0.536	0.522
841.669920	0.538	0.522
841.680000	0.538	0.523
841.690080	0.539	0.522
841.700160	0.540	0.522
841.710240	0.541	0.522
841.720320	0.540	0.522
841.730400	0.541	0.520
841.740480	0.541	0.520
841.750560	0.541	0.518
841.760640	0.541	0.517
841.770720	0.540	0.517
841.780800	0.540	0.518
841.790880	0.540	0.517
841.800960	0.538	0.516
841.811040	0.538	0.515
841.821120	0.537	0.516
841.831200	0.537	0.517
841.841280	0.536	0.517
841.851360	0.536	0.518
841.861440	0.537	0.517
841.871520	0.537	0.516
841.881600	0.537	0.516
841.891680	0.537	0.516
841.901760	0.539	0.515
841.911840	0.539	0.516
841.921920	0.540	0.517
841.932000	0.540	0.518
841.942080	0.541	0.519
841.952160	0.542	0.517
841.962240	0.542	0.515
841.972320	0.541	0.518
841.982400	0.542	0.519
841.992480	0.542	0.520
842.002560	0.539	0.522
842.012640	0.540	0.524
842.022720	0.539	0.524
842.032800	0.537	0.524
842.042880	0.536	0.526
842.052960	0.536	0.524
842.063040	0.535	0.525
842.073120	0.535	0.523
842.083200	0.536	0.521
842.093280	0.536	0.519
842.103360	0.538	0.519
842.113440	0.539	0.517
842.123520	0.540	0.516
842.133600	0.542	0.514
842.143680	0.542	0.513
842.153760	0.543	0.512
842.163840	0.544	0.510
842.173920	0.544	0.510
842.184000	0.544	0.509
842.194080	0.544	0.511
842.204160	0.541	0.513
842.214240	0.542	0.515
842.224320	0.540	0.516
842.234400	0.538	0.517
842.244480	0.537	0.519
842.254560	0.536	0.521
842.264640	0.535	0.519
842.274720	0.533	0.520
842.284800	0.532	0.520
842.294880	0.533	0.520
842.304960	0.534	0.519
842.315040	0.534	0.519
842.325120	0.535	0.517
842.335200	0.537	0.517
842.345280	0.538	0.518
842.355360	0.539	0.520
842.365440	0.540	0.521
842.375520	0.540	0.520
842.385600	0.540	0.516
842.395680	0.540	0.513
842.405760	0.539	0.512
842.415840	0.539	0.514
842.425920	0.539	0.515
842.436000	0.537	0.514
842.446080	0.536	0.516
842.456160	0.535	0.516
842.466240	0.534	0.516
842.476320	0.534	0.517
842.486400	0.533	0.516
842.496480	0.533	0.517
842.506560	0.534	0.516
842.516640	0.534	0.516
842.526720	0.535	0.513
842.536800	0.537	0.511
842.546880	0.538	0.512
842.556960	0.538	0.512
842.567040	0.540	0.515
842.577120	0.541	0.514
842.587200	0.542	0.514
842.597280	0.542	0.511
842.607360	0.542	0.511
842.617440	0.542	0.510
842.627520	0.541	0.514
842.637600	0.540	0.517
842.647680	0.538	0.520
842.657760	0.538	0.521
842.667840	0.536	0.522
842.677920	0.535	0.521
842.688000	0.533	0.520
842.698080	0.528	0.522
842.708160	0.506	0.538
842.718240	0.501	0.550
842.728320	0.506	0.551
842.738400	0.509	0.545
842.748480	0.509	0.543
842.758560	0.511	0.544
842.768640	0.514	0.543
842.778720	0.514	0.542
842.788800	0.515	0.539
842.798880	0.516	0.537
842.808960	0.516	0.535
842.819040	0.517	0.534
842.829120	0.516	0.537
842.839200	0.517	0.539
842.849280	0.515	0.541
842.859360	0.515	0.543
842.869440	0.512	0.546
