time	x_norm	y_norm
1066.141440	0.617	0.570
1066.151520	0.617	0.575
1066.161600	0.617	0.577
1066.171680	0.614	0.580
1066.181760	0.615	0.578
1066.191840	0.614	0.578
1066.201920	0.616	0.578
1066.212000	0.615	0.582
1066.222080	0.614	0.582
1066.232160	0.614	0.583
1066.242240	0.614	0.577
1066.252320	0.615	0.579
1066.262400	0.617	0.576
1066.272480	0.614	0.582
1066.282560	0.614	0.583
1066.292640	0.615	0.580
1066.302720	0.614	0.585
1066.312800	0.615	0.582
1066.322880	0.611	0.591
1066.332960	0.611	0.595
1066.343040	0.608	0.604
1066.353120	0.606	0.607
1066.363200	0.604	0.616
1066.373280	0.601	0.621
1066.383360	0.598	0.622
1066.393440	0.596	0.623
1066.403520	0.597	0.619
1066.413600	0.597	0.619
1066.423680	0.596	0.618
1066.433760	0.597	0.620
1066.443840	0.598	0.622
1066.453920	0.597	0.627
1066.464000	0.597	0.628
1066.474080	0.597	0.628
1066.484160	0.597	0.626
1066.494240	0.598	0.625
1066.504320	0.597	0.627
1066.514400	0.597	0.628
1066.524480	0.597	0.629
1066.534560	0.598	0.633
1066.544640	0.596	0.635
1066.554720	0.597	0.633
1066.564800	0.597	0.633
1066.574880	0.598	0.636
1066.584960	0.599	0.635
1066.595040	0.598	0.630
1066.605120	0.600	0.631
1066.615200	0.599	0.629
1066.625280	0.598	0.627
1066.635360	0.600	0.626
1066.645440	0.599	0.626
1066.655520	0.599	0.623
1066.665600	0.599	0.619
1066.675680	0.599	0.613
1066.685760	0.598	0.614
1066.695840	0.598	0.615
1066.705920	0.598	0.622
1066.716000	0.596	0.626
1066.726080	0.596	0.627
1066.736160	0.597	0.628
1066.746240	0.597	0.624
1066.756320	0.596	0.621
1066.766400	0.595	0.618
1066.776480	0.585	0.607
1066.786560	0.555	0.592
1066.796640	0.483	0.538
1066.806720	0.473	0.512
1066.816800	0.465	0.507
1066.826880	0.457	0.499
1066.836960	0.446	0.492
1066.847040	0.444	0.492
1066.857120	0.444	0.486
1066.867200	0.444	0.483
1066.877280	0.443	0.480
1066.887360	0.442	0.478
1066.897440	0.443	0.481
1066.907520	0.446	0.482
1066.917600	0.444	0.487
1066.927680	0.444	0.489
1066.937760	0.443	0.490
1066.947840	0.443	0.489
1066.957920	0.443	0.488
1066.968000	0.442	0.487
1066.978080	0.440	0.490
1066.988160	0.438	0.496
1066.998240	0.439	0.499
1067.008320	0.437	0.498
1067.018400	0.408	0.483
1067.028480	0.391	0.464
1067.038560	0.380	0.462
1067.048640	0.383	0.460
1067.058720	0.386	0.455
1067.068800	0.387	0.454
1067.078880	0.388	0.454
1067.088960	0.389	0.459
1067.099040	0.390	0.463
1067.109120	0.391	0.461
1067.119200	0.389	0.459
1067.129280	0.388	0.461
1067.139360	0.387	0.464
1067.149440	0.387	0.462
1067.159520	0.388	0.465
1067.169600	0.387	0.468
1067.179680	0.385	0.466
1067.189760	0.385	0.465
1067.199840	0.386	0.463
1067.209920	0.377	0.462
1067.220000	0.372	0.457
1067.230080	0.370	0.458
1067.240160	0.369	0.456
1067.250240	0.370	0.455
1067.260320	0.371	0.458
1067.270400	0.372	0.455
1067.280480	0.373	0.455
1067.290560	0.374	0.463
1067.300640	0.371	0.459
1067.310720	0.371	0.458
1067.320800	0.374	0.455
1067.330880	0.373	0.453
1067.340960	0.373	0.460
1067.351040	0.373	0.463
1067.361120	0.373	0.464
1067.371200	0.370	0.468
1067.381280	0.371	0.471
1067.391360	0.372	0.473
1067.401440	0.370	0.476
1067.411520	0.368	0.472
1067.421600	0.367	0.468
1067.431680	0.368	0.464
1067.441760	0.368	0.461
1067.451840	0.367	0.460
1067.461920	0.366	0.463
1067.472000	0.388	0.467
1067.482080	0.473	0.498
1067.492160	0.548	0.541
1067.502240	0.580	0.565
1067.512320	0.594	0.580
1067.522400	0.592	0.576
1067.532480	0.591	0.574
1067.542560	0.590	0.580
1067.552640	0.589	0.584
1067.562720	0.588	0.589
1067.572800	0.585	0.597
1067.582880	0.585	0.600
1067.592960	0.584	0.600
1067.603040	0.582	0.597
1067.613120	0.583	0.593
1067.623200	0.584	0.590
1067.633280	0.585	0.586
1067.643360	0.586	0.586
1067.653440	0.587	0.587
1067.663520	0.587	0.588
1067.673600	0.588	0.587
1067.683680	0.588	0.589
1067.693760	0.588	0.593
1067.703840	0.587	0.594
1067.713920	0.587	0.594
1067.724000	0.587	0.593
1067.734080	0.586	0.596
1067.744160	0.586	0.597
1067.754240	0.586	0.600
1067.764320	0.582	0.604
1067.774400	0.562	0.601
1067.784480	0.557	0.601
1067.794560	0.559	0.599
1067.804640	0.558	0.598
1067.814720	0.559	0.591
1067.824800	0.560	0.591
1067.834880	0.562	0.585
1067.844960	0.563	0.584
1067.855040	0.563	0.583
1067.865120	0.564	0.583
1067.875200	0.566	0.579
1067.885280	0.567	0.580
1067.895360	0.566	0.579
1067.905440	0.567	0.579
1067.915520	0.567	0.578
1067.925600	0.567	0.580
1067.935680	0.566	0.589
1067.945760	0.565	0.591
1067.955840	0.565	0.594
1067.965920	0.564	0.599
1067.976000	0.564	0.601
1067.986080	0.564	0.599
1067.996160	0.562	0.593
1068.006240	0.564	0.592
1068.016320	0.564	0.587
1068.026400	0.565	0.581
1068.036480	0.570	0.580
1068.046560	0.569	0.580
1068.056640	0.567	0.580
1068.066720	0.543	0.555
1068.076800	0.476	0.510
1068.086880	0.455	0.479
1068.096960	0.422	0.461
1068.107040	0.419	0.455
1068.117120	0.416	0.448
1068.127200	0.413	0.448
1068.137280	0.411	0.454
1068.147360	0.411	0.453
1068.157440	0.407	0.463
1068.167520	0.405	0.460
1068.177600	0.404	0.460
1068.187680	0.402	0.464
1068.197760	0.403	0.461
1068.207840	0.404	0.460
1068.217920	0.403	0.457
1068.228000	0.406	0.461
1068.238080	0.405	0.461
1068.248160	0.406	0.462
1068.258240	0.405	0.465
1068.268320	0.406	0.465
1068.278400	0.404	0.462
1068.288480	0.405	0.463
1068.298560	0.405	0.462
1068.308640	0.403	0.468
1068.318720	0.403	0.469
1068.328800	0.404	0.469
1068.338880	0.400	0.473
1068.348960	0.402	0.473
1068.359040	0.401	0.477
1068.369120	0.402	0.474
1068.379200	0.401	0.473
1068.389280	0.402	0.472
1068.399360	0.401	0.472
1068.409440	0.403	0.468
1068.419520	0.403	0.470
1068.429600	0.404	0.469
1068.439680	0.407	0.471
1068.449760	0.408	0.470
1068.459840	0.407	0.468
1068.469920	0.412	0.468
1068.480000	0.410	0.466
1068.490080	0.412	0.466
1068.500160	0.446	0.494
1068.510240	0.536	0.552
1068.520320	0.610	0.617
1068.530400	0.643	0.663
1068.540480	0.654	0.691
1068.550560	0.650	0.686
1068.560640	0.648	0.681
1068.570720	0.650	0.678
1068.580800	0.647	0.674
1068.590880	0.647	0.667
1068.600960	0.648	0.665
1068.611040	0.647	0.665
1068.621120	0.647	0.665
1068.631200	0.647	0.666
1068.641280	0.650	0.666
1068.651360	0.657	0.657
1068.661440	0.669	0.631
1068.671520	2.300	13.507
1068.681600	2.300	13.507
1068.691680	2.300	13.507
1068.701760	2.298	13.454
1068.711840	2.298	13.454
1068.721920	2.298	13.454
1068.732000	2.298	13.454
1068.742080	2.290	13.423
1068.752160	2.290	13.423
1068.762240	2.290	13.423
1068.772320	2.298	13.542
1068.782400	2.298	13.542
1068.792480	2.298	13.542
1068.802560	2.289	13.567
1068.812640	2.289	13.567
1068.822720	2.289	13.567
1068.832800	2.286	13.570
1068.842880	2.286	13.570
1068.852960	2.286	13.570
1068.863040	2.286	13.570
1068.873120	2.266	13.447
1068.883200	2.266	13.447
1068.893280	2.266	13.447
1068.903360	2.254	13.358
1068.913440	2.254	13.358
1068.923520	2.254	13.358
1068.933600	2.246	13.342
1068.943680	2.246	13.342
1068.953760	2.246	13.342
1068.963840	0.649	0.435
1068.973920	0.651	0.431
1068.984000	0.679	0.790
1068.994080	0.658	0.725
1069.004160	0.648	0.720
1069.014240	0.645	0.734
1069.024320	0.644	0.736
1069.034400	0.641	0.734
1069.044480	0.641	0.727
1069.054560	0.640	0.720
1069.064640	0.640	0.717
1069.074720	0.640	0.712
1069.084800	0.639	0.708
1069.094880	0.638	0.705
1069.104960	0.637	0.704
1069.115040	0.637	0.703
1069.125120	0.636	0.702
1069.135200	0.636	0.701
1069.145280	0.636	0.702
1069.155360	0.637	0.700
1069.165440	0.636	0.698
1069.175520	0.635	0.698
1069.185600	0.635	0.697
1069.195680	0.635	0.692
1069.205760	0.633	0.692
1069.215840	0.633	0.690
1069.225920	0.634	0.688
1069.236000	0.634	0.685
1069.246080	0.633	0.685
1069.256160	0.634	0.684
1069.266240	0.633	0.685
1069.276320	0.634	0.682
1069.286400	0.635	0.681
1069.296480	0.635	0.678
1069.306560	0.635	0.679
1069.316640	0.634	0.679
1069.326720	0.634	0.679
1069.336800	0.633	0.681
1069.346880	0.632	0.684
1069.356960	0.632	0.682
1069.367040	0.632	0.679
1069.377120	0.633	0.682
1069.387200	0.631	0.679
1069.397280	0.626	0.674
1069.407360	0.592	0.641
1069.417440	0.558	0.613
1069.427520	0.461	0.528
1069.437600	0.445	0.503
1069.447680	0.444	0.503
1069.457760	0.447	0.502
1069.467840	0.447	0.501
1069.477920	0.444	0.499
1069.488000	0.443	0.499
1069.498080	0.443	0.501
1069.508160	0.443	0.504
1069.518240	0.441	0.505
1069.528320	0.442	0.505
1069.538400	0.440	0.506
1069.548480	0.439	0.509
1069.558560	0.438	0.509
1069.568640	0.438	0.510
1069.578720	0.438	0.509
1069.588800	0.436	0.510
1069.598880	0.437	0.512
1069.608960	0.437	0.511
1069.619040	0.436	0.513
1069.629120	0.435	0.513
1069.639200	0.434	0.515
1069.649280	0.433	0.516
1069.659360	0.434	0.518
1069.669440	0.433	0.517
1069.679520	0.434	0.517
1069.689600	0.434	0.518
1069.699680	0.436	0.520
1069.709760	0.435	0.523
1069.719840	0.434	0.524
1069.729920	0.434	0.521
1069.740000	0.433	0.523
1069.750080	0.432	0.522
1069.760160	0.431	0.522
1069.770240	0.431	0.523
1069.780320	0.430	0.523
1069.790400	0.429	0.522
1069.800480	0.429	0.520
1069.810560	0.428	0.519
1069.820640	0.428	0.517
1069.830720	0.427	0.520
1069.840800	0.426	0.520
1069.850880	0.427	0.519
1069.860960	0.425	0.521
1069.871040	0.427	0.520
1069.881120	0.426	0.523
1069.891200	0.425	0.523
1069.901280	0.424	0.522
1069.911360	0.424	0.523
1069.921440	0.423	0.523
1069.931520	0.424	0.522
1069.941600	0.423	0.527
1069.951680	0.422	0.527
1069.961760	0.421	0.530
1069.971840	0.420	0.532
1069.981920	0.421	0.531
1069.992000	0.421	0.531
1070.002080	0.421	0.532
1070.012160	0.420	0.534
1070.022240	0.428	0.540
1070.032320	0.450	0.560
1070.042400	0.460	0.582
1070.052480	0.458	0.587
1070.062560	0.457	0.584
1070.072640	0.457	0.584
1070.082720	0.458	0.586
1070.092800	0.457	0.586
1070.102880	0.455	0.586
1070.112960	0.456	0.586
1070.123040	0.455	0.589
1070.133120	0.454	0.588
1070.143200	0.454	0.589
1070.153280	0.454	0.589
1070.163360	0.454	0.588
1070.173440	0.453	0.590
1070.183520	0.454	0.592
1070.193600	0.454	0.595
1070.203680	0.454	0.595
1070.213760	0.455	0.598
1070.223840	0.455	0.598
1070.233920	0.456	0.601
1070.244000	0.455	0.602
1070.254080	0.456	0.603
1070.264160	0.456	0.604
1070.274240	0.455	0.603
1070.284320	0.457	0.605
1070.294400	0.457	0.610
1070.304480	0.457	0.608
1070.314560	0.458	0.610
1070.324640	0.458	0.610
1070.334720	0.456	0.611
1070.344800	0.457	0.611
1070.354880	0.457	0.611
1070.364960	0.457	0.613
1070.375040	0.457	0.610
1070.385120	0.459	0.610
1070.395200	0.459	0.613
1070.405280	0.461	0.615
1070.415360	0.461	0.616
1070.425440	0.461	0.617
1070.435520	0.469	0.616
1070.445600	0.504	0.627
1070.455680	0.543	0.642
1070.465760	0.579	0.653
1070.475840	0.591	0.660
1070.485920	0.595	0.645
1070.496000	0.613	0.621
1070.506080	2.168	13.153
1070.516160	2.168	13.153
1070.526240	2.168	13.153
1070.536320	2.156	13.060
1070.546400	2.156	13.060
1070.556480	2.156	13.060
1070.566560	2.156	13.055
1070.576640	2.156	13.055
1070.586720	2.156	13.055
1070.596800	2.156	13.055
1070.606880	2.152	13.048
1070.616960	2.152	13.048
1070.627040	2.152	13.048
1070.637120	2.167	13.144
1070.647200	2.167	13.144
1070.657280	2.167	13.144
1070.667360	2.166	13.133
1070.677440	2.166	13.133
1070.687520	0.622	0.628
1070.697600	0.636	0.699
1070.707680	0.635	0.723
1070.717760	0.641	0.834
1070.727840	0.634	0.830
1070.737920	0.631	0.839
1070.748000	0.629	0.831
1070.758080	0.627	0.826
1070.768160	0.625	0.823
1070.778240	0.622	0.816
1070.788320	0.620	0.815
1070.798400	0.620	0.812
1070.808480	0.618	0.809
1070.818560	0.618	0.806
1070.828640	0.615	0.804
1070.838720	0.615	0.803
1070.848800	0.615	0.803
1070.858880	0.614	0.804
1070.868960	0.614	0.801
1070.879040	0.613	0.799
1070.889120	0.613	0.797
1070.899200	0.612	0.796
1070.909280	0.612	0.794
1070.919360	0.612	0.791
1070.929440	0.612	0.791
1070.939520	0.613	0.792
1070.949600	0.613	0.789
1070.959680	0.613	0.786
1070.969760	0.611	0.786
1070.979840	0.612	0.784
1070.989920	0.611	0.782
1071.000000	0.611	0.782
1071.010080	0.613	0.780
1071.020160	0.611	0.781
1071.030240	0.611	0.779
1071.040320	0.611	0.780
1071.050400	0.610	0.778
1071.060480	0.610	0.779
1071.070560	0.604	0.773
1071.080640	0.578	0.754
1071.090720	0.564	0.753
1071.100800	0.562	0.750
1071.110880	0.561	0.750
1071.120960	0.560	0.744
1071.131040	0.559	0.745
1071.141120	0.558	0.743
1071.151200	0.558	0.744
1071.161280	0.558	0.746
1071.171360	0.557	0.745
1071.181440	0.556	0.745
1071.191520	0.557	0.745
1071.201600	0.556	0.746
1071.211680	0.555	0.744
1071.221760	0.553	0.747
1071.231840	0.553	0.750
1071.241920	0.553	0.751
1071.252000	0.554	0.750
1071.262080	0.553	0.748
1071.272160	0.554	0.747
1071.282240	0.553	0.746
1071.292320	0.552	0.748
1071.302400	0.553	0.747
1071.312480	0.553	0.747
1071.322560	0.552	0.746
1071.332640	0.551	0.746
1071.342720	0.552	0.749
1071.352800	0.551	0.748
1071.362880	0.550	0.748
1071.372960	0.548	0.747
1071.383040	0.549	0.749
1071.393120	0.547	0.751
1071.403200	0.548	0.753
1071.413280	0.547	0.753
1071.423360	0.548	0.751
1071.433440	0.547	0.751
1071.443520	0.546	0.752
1071.453600	0.547	0.753
1071.463680	0.547	0.752
1071.473760	0.549	0.755
1071.483840	0.548	0.756
1071.493920	0.548	0.755
1071.504000	0.548	0.757
1071.514080	0.537	0.741
1071.524160	0.531	0.735
1071.534240	0.531	0.730
1071.544320	0.531	0.733
1071.554400	0.530	0.730
1071.564480	0.530	0.731
1071.574560	0.530	0.732
1071.584640	0.530	0.732
1071.594720	0.530	0.732
1071.604800	0.530	0.731
1071.614880	0.530	0.732
1071.624960	0.530	0.732
1071.635040	0.531	0.731
1071.645120	0.529	0.729
1071.655200	0.531	0.730
1071.665280	0.529	0.730
1071.675360	0.530	0.730
1071.685440	0.529	0.731
1071.695520	0.529	0.731
1071.705600	0.529	0.730
1071.715680	0.528	0.730
1071.725760	0.529	0.729
1071.735840	0.529	0.731
1071.745920	0.528	0.729
1071.756000	0.530	0.728
1071.766080	0.529	0.729
1071.776160	0.527	0.731
1071.786240	0.528	0.730
1071.796320	0.527	0.732
1071.806400	0.527	0.728
1071.816480	0.540	0.714
1071.826560	0.554	0.706
1071.836640	0.554	0.706
1071.846720	0.552	0.706
1071.856800	0.553	0.707
1071.866880	0.551	0.707
1071.876960	0.552	0.706
1071.887040	0.552	0.703
1071.897120	0.551	0.704
1071.907200	0.551	0.704
1071.917280	0.550	0.703
1071.927360	0.551	0.704
1071.937440	0.551	0.702
1071.947520	0.551	0.705
1071.957600	0.553	0.704
1071.967680	0.551	0.703
1071.977760	0.551	0.704
1071.987840	0.550	0.706
1071.997920	0.551	0.707
1072.008000	0.551	0.706
1072.018080	0.551	0.703
1072.028160	0.551	0.704
1072.038240	0.552	0.705
1072.048320	0.551	0.705
1072.058400	0.552	0.704
1072.068480	0.551	0.704
1072.078560	0.551	0.700
1072.088640	0.552	0.700
1072.098720	0.552	0.701
1072.108800	0.552	0.701
1072.118880	0.551	0.699
1072.128960	0.551	0.698
1072.139040	0.551	0.697
1072.149120	0.551	0.695
1072.159200	0.551	0.694
1072.169280	0.552	0.696
1072.179360	0.552	0.696
1072.189440	0.552	0.698
1072.199520	0.553	0.697
1072.209600	0.554	0.695
1072.219680	0.554	0.695
1072.229760	0.555	0.695
1072.239840	0.554	0.695
1072.249920	0.554	0.695
1072.260000	0.554	0.693
1072.270080	0.555	0.693
1072.280160	0.555	0.690
1072.290240	0.555	0.690
1072.300320	0.555	0.690
1072.310400	0.554	0.691
1072.320480	0.554	0.691
1072.330560	0.555	0.695
1072.340640	0.555	0.692
1072.350720	0.554	0.691
1072.360800	0.556	0.688
1072.370880	0.554	0.691
1072.380960	0.555	0.689
1072.391040	0.556	0.691
1072.401120	0.555	0.692
1072.411200	0.555	0.690
1072.421280	0.555	0.690
1072.431360	0.555	0.688
1072.441440	0.555	0.688
1072.451520	0.553	0.690
1072.461600	0.553	0.689
1072.471680	0.553	0.690
1072.481760	0.554	0.689
1072.491840	0.557	0.689
1072.501920	0.561	0.697
1072.512000	0.563	0.699
1072.522080	0.562	0.699
1072.532160	0.561	0.699
1072.542240	0.561	0.696
1072.552320	0.560	0.697
1072.562400	0.561	0.696
1072.572480	0.561	0.697
1072.582560	0.562	0.696
1072.592640	0.561	0.694
1072.602720	0.562	0.693
1072.612800	0.563	0.695
1072.622880	0.562	0.693
1072.632960	0.561	0.697
1072.643040	0.562	0.699
1072.653120	0.561	0.699
1072.663200	0.562	0.700
1072.673280	0.561	0.699
1072.683360	0.560	0.697
1072.693440	0.561	0.700
1072.703520	0.561	0.702
1072.713600	0.560	0.699
1072.723680	0.561	0.700
1072.733760	0.560	0.700
1072.743840	0.560	0.699
1072.753920	0.561	0.700
1072.764000	0.561	0.699
1072.774080	0.559	0.700
1072.784160	0.559	0.700
1072.794240	0.559	0.700
1072.804320	0.560	0.700
1072.814400	0.559	0.700
1072.824480	0.559	0.698
1072.834560	0.559	0.698
1072.844640	0.550	0.696
1072.854720	0.545	0.701
1072.864800	0.546	0.699
1072.874880	0.546	0.696
1072.884960	0.546	0.697
1072.895040	0.545	0.697
1072.905120	0.547	0.695
1072.915200	0.547	0.698
1072.925280	0.547	0.701
1072.935360	0.548	0.696
1072.945440	0.548	0.698
1072.955520	0.547	0.699
1072.965600	0.547	0.698
1072.975680	0.547	0.700
1072.985760	0.548	0.699
1072.995840	0.548	0.700
1073.005920	0.548	0.699
1073.016000	0.548	0.699
1073.026080	0.548	0.701
1073.036160	0.548	0.700
1073.046240	0.548	0.697
1073.056320	0.548	0.698
1073.066400	0.547	0.698
1073.076480	0.547	0.696
1073.086560	0.553	0.695
1073.096640	0.588	0.702
1073.106720	0.629	0.715
1073.116800	0.661	0.721
1073.126880	0.668	0.728
1073.136960	0.665	0.725
1073.147040	0.665	0.728
1073.157120	0.663	0.726
1073.167200	0.663	0.725
1073.177280	0.662	0.725
1073.187360	0.661	0.729
1073.197440	0.662	0.730
1073.207520	0.661	0.732
1073.217600	0.660	0.729
1073.227680	0.661	0.731
1073.237760	0.661	0.730
1073.247840	0.661	0.731
1073.257920	0.663	0.731
1073.268000	0.662	0.731
1073.278080	0.663	0.731
1073.288160	0.662	0.732
1073.298240	0.662	0.730
1073.308320	0.663	0.727
1073.318400	0.664	0.729
1073.328480	0.662	0.731
1073.338560	0.662	0.729
1073.348640	0.662	0.728
1073.358720	0.662	0.728
1073.368800	0.662	0.728
1073.378880	0.663	0.728
1073.388960	0.662	0.730
1073.399040	0.662	0.728
1073.409120	0.663	0.730
1073.419200	0.663	0.728
1073.429280	0.664	0.730
1073.439360	0.665	0.726
1073.449440	0.664	0.727
1073.459520	0.665	0.725
1073.469600	0.665	0.725
1073.479680	0.664	0.732
1073.489760	0.653	0.784
1073.499840	0.641	0.846
1073.509920	0.632	0.899
1073.520000	0.623	0.935
1073.530080	0.618	0.954
1073.540160	0.615	0.969
1073.550240	0.615	0.973
1073.560320	0.615	0.974
1073.570400	0.614	0.973
1073.580480	0.615	0.973
1073.590560	0.615	0.973
1073.600640	0.615	0.974
1073.610720	0.614	0.974
1073.620800	0.614	0.971
1073.630880	0.614	0.971
1073.640960	0.615	0.972
1073.651040	0.614	0.972
1073.661120	0.615	0.971
1073.671200	0.615	0.970
1073.681280	0.616	0.971
1073.691360	0.616	0.968
1073.701440	0.617	0.967
1073.711520	0.617	0.963
1073.721600	0.618	0.962
1073.731680	0.618	0.961
1073.741760	0.619	0.958
1073.751840	0.619	0.961
1073.761920	0.619	0.960
1073.772000	0.619	0.958
1073.782080	0.619	0.960
1073.792160	0.621	0.953
1073.802240	0.620	0.954
1073.812320	0.621	0.955
1073.822400	0.619	0.954
1073.832480	0.585	0.926
1073.842560	0.513	0.876
1073.852640	0.489	0.857
1073.862720	0.478	0.845
1073.872800	0.478	0.837
1073.882880	0.480	0.839
1073.892960	0.483	0.843
1073.903040	0.478	0.836
1073.913120	0.477	0.836
1073.923200	0.476	0.833
1073.933280	0.475	0.832
1073.943360	0.473	0.830
1073.953440	0.476	0.835
1073.963520	0.474	0.833
1073.973600	0.472	0.830
1073.983680	0.471	0.822
1073.993760	0.474	0.814
1074.003840	0.413	0.653
1074.013920	0.397	0.539
1074.024000	0.387	0.447
1074.034080	0.394	0.411
1074.044160	0.400	0.416
1074.054240	0.398	0.420
1074.064320	0.398	0.421
1074.074400	0.400	0.425
1074.084480	0.400	0.423
1074.094560	0.402	0.423
1074.104640	0.403	0.421
1074.114720	0.403	0.423
1074.124800	0.403	0.423
1074.134880	0.402	0.424
1074.144960	0.403	0.424
1074.155040	0.403	0.423
1074.165120	0.404	0.422
1074.175200	0.404	0.424
1074.185280	0.405	0.425
1074.195360	0.404	0.424
1074.205440	0.405	0.425
1074.215520	0.405	0.426
1074.225600	0.406	0.425
1074.235680	0.405	0.423
1074.245760	0.406	0.423
1074.255840	0.415	0.406
1074.265920	0.491	0.313
1074.276000	0.573	0.260
1074.286080	0.623	0.247
1074.296160	0.631	0.235
1074.306240	0.632	0.246
1074.316320	0.634	0.242
1074.326400	0.635	0.240
1074.336480	0.636	0.241
1074.346560	0.636	0.243
1074.356640	0.636	0.242
1074.366720	0.636	0.246
1074.376800	0.636	0.245
1074.386880	0.635	0.246
1074.396960	0.636	0.246
1074.407040	0.637	0.250
1074.417120	0.637	0.249
1074.427200	0.637	0.249
1074.437280	0.638	0.249
1074.447360	0.637	0.248
1074.457440	0.638	0.250
1074.467520	0.637	0.253
1074.477600	0.638	0.256
1074.487680	0.637	0.254
1074.497760	0.656	0.252
1074.507840	0.700	0.273
1074.517920	0.742	0.292
1074.528000	0.762	0.301
1074.538080	0.760	0.300
1074.548160	0.759	0.300
1074.558240	0.759	0.299
1074.568320	0.758	0.298
1074.578400	0.758	0.299
1074.588480	0.758	0.301
1074.598560	0.758	0.304
1074.608640	0.756	0.305
1074.618720	0.756	0.304
1074.628800	0.757	0.306
1074.638880	0.757	0.305
1074.648960	0.758	0.306
1074.659040	0.757	0.306
1074.669120	0.758	0.306
1074.679200	0.757	0.308
1074.689280	0.757	0.307
1074.699360	0.757	0.307
1074.709440	0.758	0.309
1074.719520	0.766	0.355
1074.729600	0.775	0.440
1074.739680	0.774	0.546
1074.749760	0.778	0.614
1074.759840	0.780	0.643
1074.769920	0.778	0.648
1074.780000	0.774	0.661
1074.790080	0.773	0.678
1074.800160	0.773	0.680
1074.810240	0.773	0.682
1074.820320	0.773	0.681
1074.830400	0.774	0.683
1074.840480	0.773	0.686
1074.850560	0.774	0.686
1074.860640	0.775	0.686
1074.870720	0.775	0.684
1074.880800	0.776	0.684
1074.890880	0.776	0.684
1074.900960	0.776	0.684
1074.911040	0.777	0.685
1074.921120	0.775	0.686
1074.931200	0.776	0.684
