time	x_norm	y_norm	confidence
833.616000	0.398	0.671	1.0
833.626080	0.390	0.666	1.0
833.636160	0.389	0.668	1.0
833.646240	0.390	0.666	1.0
833.656320	0.388	0.665	1.0
833.666400	0.387	0.670	1.0
833.676480	0.387	0.672	1.0
833.686560	0.385	0.671	1.0
833.696640	0.385	0.673	1.0
833.706720	0.385	0.673	1.0
833.716800	0.385	0.676	1.0
833.726880	0.383	0.678	1.0
833.736960	0.383	0.679	1.0
833.747040	0.381	0.683	1.0
833.757120	0.380	0.683	1.0
833.767200	0.378	0.687	1.0
833.777280	0.380	0.685	1.0
833.787360	0.378	0.688	1.0
833.797440	0.379	0.684	1.0
833.807520	0.378	0.685	1.0
833.817600	0.379	0.686	1.0
833.827680	0.379	0.687	1.0
833.837760	0.381	0.687	1.0
833.847840	0.380	0.688	1.0
833.857920	0.381	0.688	1.0
833.868000	0.382	0.688	1.0
833.878080	0.382	0.689	1.0
833.888160	0.381	0.690	1.0
833.898240	0.381	0.692	1.0
833.908320	0.380	0.695	1.0
833.918400	0.380	0.695	1.0
833.928480	0.378	0.698	1.0
833.938560	0.378	0.702	1.0
833.948640	0.377	0.703	1.0
833.958720	0.376	0.703	1.0
833.968800	0.377	0.704	1.0
833.978880	0.377	0.703	1.0
833.988960	0.377	0.696	1.0
833.999040	0.378	0.698	1.0
834.009120	0.380	0.696	1.0
834.019200	0.380	0.700	1.0
834.029280	0.380	0.701	1.0
834.039360	0.380	0.703	1.0
834.049440	0.381	0.701	1.0
834.059520	0.383	0.699	1.0
834.069600	0.381	0.699	1.0
834.079680	0.381	0.701	1.0
834.089760	0.382	0.700	1.0
834.099840	0.382	0.699	1.0
834.109920	0.381	0.703	1.0
834.120000	0.381	0.704	1.0
834.130080	0.381	0.704	1.0
834.140160	0.383	0.703	1.0
834.150240	0.383	0.703	1.0
834.160320	0.384	0.702	1.0
834.170400	0.383	0.697	1.0
834.180480	0.384	0.694	1.0
834.190560	0.385	0.693	1.0
834.200640	0.386	0.691	1.0
834.210720	0.387	0.693	1.0
834.220800	0.388	0.694	1.0
834.230880	0.387	0.694	1.0
834.240960	0.388	0.694	1.0
834.251040	0.389	0.693	1.0
834.261120	0.389	0.692	1.0
834.271200	0.389	0.692	1.0
834.281280	0.389	0.695	1.0
834.291360	0.389	0.696	1.0
834.301440	0.389	0.696	1.0
834.311520	0.391	0.699	1.0
834.321600	0.390	0.697	1.0
834.331680	0.392	0.697	1.0
834.341760	0.394	0.693	1.0
834.351840	0.393	0.693	1.0
834.361920	0.394	0.694	1.0
834.372000	0.395	0.693	1.0
834.382080	0.395	0.692	1.0
834.392160	0.394	0.694	1.0
834.402240	0.394	0.693	1.0
834.412320	0.395	0.693	1.0
834.422400	0.394	0.693	1.0
834.432480	0.394	0.694	1.0
834.442560	0.395	0.692	1.0
834.452640	0.395	0.692	1.0
834.462720	0.395	0.691	1.0
834.472800	0.397	0.691	1.0
834.482880	0.396	0.691	1.0
834.492960	0.397	0.693	1.0
834.503040	0.399	0.692	1.0
834.513120	0.398	0.691	1.0
834.523200	0.397	0.686	1.0
834.533280	0.398	0.684	1.0
834.543360	0.401	0.683	1.0
834.553440	0.403	0.684	1.0
834.563520	0.403	0.683	1.0
834.573600	0.404	0.686	1.0
834.583680	0.404	0.683	1.0
834.593760	0.405	0.683	1.0
834.603840	0.405	0.684	1.0
834.613920	0.405	0.685	1.0
834.624000	0.404	0.684	1.0
834.634080	0.404	0.686	1.0
834.644160	0.403	0.685	1.0
834.654240	0.405	0.682	1.0
834.664320	0.404	0.683	1.0
834.674400	0.405	0.684	1.0
834.684480	0.405	0.683	1.0
834.694560	0.405	0.683	1.0
834.704640	0.406	0.680	1.0
834.714720	0.407	0.678	1.0
834.724800	0.406	0.680	1.0
834.734880	0.407	0.679	1.0
834.744960	0.408	0.678	1.0
834.755040	0.408	0.676	1.0
834.765120	0.410	0.677	1.0
834.775200	0.414	0.671	1.0
834.785280	0.417	0.667	1.0
834.795360	0.422	0.668	1.0
834.805440	0.431	0.657	0.92993998720795634
834.815520	0.463	0.671	0.73937259155578772
834.825600	0.461	0.474	0.82522487913967957
834.835680	0.461	0.399	0.86529619856131401
834.845760	0.492	0.372	0.89223872430757811
834.855840	0.497	0.390	0.68329487298842806
834.865920	0.510	0.210	0.95712341690895464
834.876000	0.525	0.227	0.88625874601092824
834.886080	0.540	0.210	0.74190578763040371
834.896160	0.317	0.566	0.0
834.906240	0.317	0.566	0.0
834.916320	0.109	-0.038	0.98999999999999999
834.926400	0.045	0.038	0.68790975471639026
834.936480	0.318	0.566	0.0
834.946560	0.318	0.566	0.0
834.956640	0.318	0.566	0.0
834.966720	0.318	0.566	0.0
834.976800	0.318	0.565	0.0
834.986880	0.318	0.565	0.0
834.996960	0.318	0.565	0.0
835.007040	0.318	0.565	0.0
835.017120	-0.006	0.212	0.71068107038467432
835.027200	0.318	0.564	0.0
835.037280	0.318	0.564	0.0
835.047360	0.123	-0.418	0.93957426579529268
835.057440	0.121	-0.410	0.84435677079458815
835.067520	0.108	-0.411	0.79619876129624501
835.077600	0.106	-0.397	0.79861939470034804
835.087680	0.095	-0.391	0.88272463268098833
835.097760	0.111	-0.404	0.78181802701422609
835.107840	0.110	-0.405	0.88343278059819386
835.117920	0.115	-0.400	0.65738560454402428
835.128000	0.119	-0.403	0.59173505737974263
835.138080	0.318	0.565	0.0
835.148160	0.319	0.565	0.0
835.158240	0.319	0.565	0.0
835.168320	0.341	-0.731	0.72541875497929387
835.178400	0.334	-0.752	0.65140679750303276
835.188480	0.234	-0.282	0.98999999999999999
835.198560	0.161	-0.251	0.74065620255220754
835.208640	0.159	-0.259	0.83453027268515501
835.218720	0.519	-0.139	0.98999999999999999
835.228800	0.528	-0.133	0.95841565161305797
835.238880	0.505	-0.130	0.67590676843919739
835.248960	0.494	-0.124	0.97073739373577106
835.259040	0.498	-0.088	0.82780546330632876
835.269120	0.507	-0.113	0.96358213397815473
835.279200	0.507	-0.107	0.98964449186886172
835.289280	0.503	-0.088	0.96626804208852823
835.299360	0.505	-0.066	0.92329313304991467
835.309440	0.503	-0.044	0.98059056205956463
835.319520	0.501	-0.030	1.0
835.329600	0.502	-0.019	1.0
835.339680	0.501	-0.021	1.0
835.349760	0.495	-0.024	0.96723354288045993
835.359840	0.494	-0.021	0.80853388354927491
835.369920	0.471	-0.250	0.98999999999999999
835.380000	0.317	0.563	0.0
835.390080	0.466	-0.524	0.59536228005445746
835.400160	0.317	0.563	0.0
835.410240	0.317	0.563	0.0
835.420320	0.317	0.563	0.0
835.430400	0.346	-0.364	0.69210585518128764
835.440480	0.317	0.563	0.0
835.450560	0.463	-0.884	0.57577613131909267
835.460640	0.533	-0.201	0.80427515640645941
835.470720	0.546	-0.175	0.95311898417558838
835.480800	0.557	-0.182	0.86137205136050732
835.490880	0.547	0.379	0.5369842017251043
835.500960	0.508	0.071	0.92212047798220254
835.511040	0.510	0.067	0.99308980991931384
835.521120	0.504	0.265	0.80861725078429281
835.531200	0.501	0.258	0.858904410796267
835.541280	0.498	0.255	0.93483860244278227
835.551360	0.494	0.258	0.96277432101065341
835.561440	0.492	0.263	0.95825224434774592
835.571520	0.493	0.262	1.0
835.581600	0.493	0.268	0.9210865391685058
835.591680	0.489	0.254	0.84453600772345661
835.601760	0.491	0.239	0.70574035776075228
835.611840	0.539	0.218	0.59250635188898848
835.621920	0.316	0.563	0.0
835.632000	0.555	-0.378	0.6824992327254702
835.642080	0.568	-0.370	0.61640986505417172
835.652160	0.316	0.564	0.0
835.662240	0.316	0.564	0.0
835.672320	0.316	0.564	0.0
835.682400	0.316	0.566	0.0
835.692480	0.316	0.566	0.0
835.702560	0.654	0.058	0.67228491132326806
835.712640	0.707	0.263	0.85192915433091831
835.722720	0.702	0.252	0.71221678727165649
835.732800	0.316	0.566	0.0
835.742880	0.316	0.566	0.0
835.752960	0.703	0.516	0.94828758288460868
835.763040	0.699	0.543	1.0
835.773120	0.706	0.684	0.87578642572443444
835.783200	0.704	0.656	1.0
835.793280	0.701	0.653	1.0
835.803360	0.698	0.655	1.0
835.813440	0.697	0.662	1.0
835.823520	0.696	0.662	1.0
835.833600	0.696	0.668	1.0
835.843680	0.697	0.667	1.0
835.853760	0.696	0.667	1.0
835.863840	0.695	0.666	1.0
835.873920	0.694	0.665	1.0
835.884000	0.694	0.667	1.0
835.894080	0.693	0.666	1.0
835.904160	0.693	0.665	1.0
835.914240	0.693	0.665	1.0
835.924320	0.692	0.666	1.0
835.934400	0.692	0.666	1.0
835.944480	0.692	0.666	1.0
835.954560	0.692	0.663	1.0
835.964640	0.690	0.662	1.0
835.974720	0.689	0.661	1.0
835.984800	0.690	0.662	1.0
835.994880	0.690	0.661	1.0
836.004960	0.689	0.662	1.0
836.015040	0.689	0.662	1.0
836.025120	0.690	0.661	1.0
836.035200	0.690	0.662	1.0
836.045280	0.687	0.663	1.0
836.055360	0.689	0.661	1.0
836.065440	0.688	0.662	1.0
836.075520	0.687	0.662	1.0
836.085600	0.687	0.660	1.0
836.095680	0.686	0.661	1.0
836.105760	0.687	0.660	1.0
836.115840	0.686	0.663	1.0
836.125920	0.686	0.665	1.0
836.136000	0.686	0.667	1.0
836.146080	0.685	0.666	1.0
836.156160	0.685	0.667	1.0
836.166240	0.684	0.669	1.0
836.176320	0.686	0.672	1.0
836.186400	0.688	0.668	1.0
836.196480	0.690	0.665	1.0
836.206560	0.694	0.656	1.0
836.216640	0.699	0.652	0.7611761024111805
836.226720	0.724	0.788	0.55623041277779972
836.236800	0.714	0.248	0.73959164337664618
836.246880	0.317	0.568	0.0
836.256960	0.317	0.568	0.0
836.267040	0.317	0.568	0.0
836.277120	0.317	0.569	0.0
836.287200	0.317	0.569	0.0
836.297280	0.317	0.569	0.0
836.307360	0.516	-0.161	0.76735494402880078
836.317440	0.524	-0.208	0.67714259923870956
836.327520	0.526	-0.212	0.71606744373578479
836.337600	0.528	-0.225	0.73145398877469425
836.347680	0.965	0.358	0.74387760947576242
836.357760	0.984	0.438	0.94564992967331496
836.367840	1.006	0.681	0.69459206828288989
836.377920	1.003	0.646	0.87355812110569031
836.388000	0.996	0.628	1.0
836.398080	0.994	0.626	1.0
836.408160	0.993	0.632	1.0
836.418240	0.991	0.631	1.0
836.428320	1.007	0.636	1.0
836.438400	1.051	0.646	1.0
836.448480	1.073	0.662	1.0
836.458560	1.067	0.653	1.0
836.468640	1.067	0.652	1.0
836.478720	1.068	0.649	1.0
836.488800	1.069	0.647	1.0
836.498880	1.068	0.645	1.0
836.508960	1.068	0.644	1.0
836.519040	1.068	0.646	1.0
836.529120	1.068	0.647	1.0
836.539200	1.068	0.647	1.0
836.549280	1.069	0.647	1.0
836.559360	1.069	0.646	1.0
836.569440	1.069	0.644	1.0
836.579520	1.067	0.647	1.0
836.589600	1.068	0.647	1.0
836.599680	1.069	0.647	1.0
836.609760	1.067	0.648	1.0
836.619840	1.067	0.646	1.0
836.629920	1.066	0.646	1.0
836.640000	1.067	0.644	1.0
836.650080	1.076	0.646	1.0
836.660160	1.123	0.677	1.0
836.670240	1.152	0.719	1.0
836.680320	1.159	0.748	1.0
836.690400	1.156	0.744	1.0
836.700480	1.156	0.743	1.0
836.710560	1.158	0.745	1.0
836.720640	1.157	0.742	1.0
836.730720	1.157	0.742	1.0
836.740800	1.158	0.741	1.0
836.750880	1.157	0.743	1.0
836.760960	1.157	0.745	1.0
836.771040	1.158	0.741	1.0
836.781120	1.158	0.744	1.0
836.791200	1.157	0.744	1.0
836.801280	1.156	0.744	1.0
836.811360	1.158	0.746	1.0
836.821440	1.176	0.802	1.0
836.831520	1.180	0.898	1.0
836.841600	1.177	0.928	1.0
836.851680	1.175	0.920	1.0
836.861760	1.177	0.919	1.0
836.871840	1.177	0.923	1.0
836.881920	1.177	0.923	1.0
836.892000	1.177	0.920	1.0
836.902080	1.177	0.919	1.0
836.912160	1.177	0.923	1.0
836.922240	1.178	0.922	1.0
836.932320	1.177	0.923	1.0
836.942400	1.178	0.924	1.0
836.952480	1.178	0.924	1.0
836.962560	1.179	0.923	1.0
836.972640	1.179	0.924	1.0
836.982720	1.179	0.926	1.0
836.992800	1.180	0.929	1.0
837.002880	1.181	0.929	1.0
837.012960	1.181	0.934	1.0
837.023040	1.182	0.937	1.0
837.033120	1.183	0.939	1.0
837.043200	1.184	0.937	1.0
837.053280	1.186	0.938	1.0
837.063360	1.189	0.938	0.9113214864686493
837.073440	1.187	0.914	0.74273769553907942
837.083520	1.167	0.705	0.81612054778383403
837.093600	0.317	0.570	0.0
837.103680	0.317	0.570	0.0
837.113760	0.318	0.570	0.0
837.123840	0.318	0.570	0.0
837.133920	0.318	0.570	0.0
837.144000	0.318	0.570	0.0
837.154080	0.318	0.570	0.0
837.164160	0.318	0.570	0.0
837.174240	0.317	0.570	0.0
837.184320	0.755	-0.303	0.79195480142103036
837.194400	0.796	-0.322	0.61955568468661948
837.204480	0.317	0.570	0.0
837.214560	0.317	0.570	0.0
837.224640	0.635	0.070	0.87771614939560216
837.234720	0.643	0.089	1.0
837.244800	0.647	0.103	0.9973293873148219
837.254880	0.644	0.466	0.64343168152683283
837.264960	0.638	0.416	0.7558864877833269
837.275040	0.630	0.393	0.8625080795549408
837.285120	0.625	0.387	0.9449181236755605
837.295200	0.624	0.392	1.0
837.305280	0.622	0.401	1.0
837.315360	0.621	0.422	1.0
837.325440	0.620	0.448	1.0
837.335520	0.618	0.457	1.0
837.345600	0.616	0.463	1.0
837.355680	0.616	0.474	1.0
837.365760	0.615	0.478	1.0
837.375840	0.613	0.482	1.0
837.385920	0.613	0.482	1.0
837.396000	0.612	0.482	1.0
837.406080	0.611	0.485	1.0
837.416160	0.610	0.483	1.0
837.426240	0.609	0.481	1.0
837.436320	0.609	0.480	1.0
837.446400	0.609	0.483	1.0
837.456480	0.608	0.483	1.0
837.466560	0.608	0.481	1.0
837.476640	0.607	0.476	1.0
837.486720	0.607	0.476	1.0
837.496800	0.607	0.475	1.0
837.506880	0.608	0.477	1.0
837.516960	0.608	0.480	1.0
837.527040	0.607	0.480	1.0
837.537120	0.606	0.477	1.0
837.547200	0.605	0.475	1.0
837.557280	0.605	0.477	1.0
837.567360	0.604	0.475	1.0
837.577440	0.604	0.475	1.0
837.587520	0.604	0.477	1.0
837.597600	0.604	0.476	1.0
837.607680	0.603	0.475	1.0
837.617760	0.602	0.475	1.0
837.627840	0.601	0.476	1.0
837.637920	0.601	0.477	1.0
837.648000	0.600	0.479	1.0
837.658080	0.599	0.479	1.0
837.668160	0.599	0.476	1.0
837.678240	0.600	0.478	1.0
837.688320	0.597	0.484	1.0
837.698400	0.578	0.543	1.0
837.708480	0.562	0.620	1.0
837.718560	0.554	0.694	1.0
837.728640	0.548	0.722	1.0
837.738720	0.547	0.719	1.0
837.748800	0.547	0.717	1.0
837.758880	0.547	0.717	1.0
837.768960	0.546	0.715	1.0
837.779040	0.545	0.714	1.0
837.789120	0.545	0.713	1.0
837.799200	0.544	0.714	1.0
837.809280	0.544	0.717	1.0
837.819360	0.544	0.718	1.0
837.829440	0.542	0.721	1.0
837.839520	0.541	0.721	1.0
837.849600	0.541	0.720	1.0
837.859680	0.540	0.719	1.0
837.869760	0.540	0.718	1.0
837.879840	0.540	0.723	1.0
837.889920	0.540	0.722	1.0
837.900000	0.540	0.723	1.0
837.910080	0.539	0.724	1.0
837.920160	0.541	0.724	1.0
837.930240	0.541	0.723	1.0
837.940320	0.541	0.724	1.0
837.950400	0.541	0.721	1.0
837.960480	0.541	0.721	1.0
837.970560	0.541	0.719	1.0
837.980640	0.540	0.721	1.0
837.990720	0.540	0.722	1.0
838.000800	0.540	0.723	1.0
838.010880	0.539	0.722	1.0
838.020960	0.541	0.722	1.0
838.031040	0.540	0.723	1.0
838.041120	0.540	0.721	1.0
838.051200	0.539	0.722	1.0
838.061280	0.540	0.720	1.0
838.071360	0.538	0.723	1.0
838.081440	0.540	0.721	1.0
838.091520	0.540	0.723	1.0
838.101600	0.539	0.724	1.0
838.111680	0.540	0.723	1.0
838.121760	0.538	0.724	1.0
838.131840	0.544	0.734	1.0
838.141920	0.551	0.783	1.0
838.152000	0.551	0.797	1.0
838.162080	0.549	0.797	1.0
838.172160	0.549	0.796	1.0
838.182240	0.550	0.795	1.0
838.192320	0.550	0.796	1.0
838.202400	0.551	0.795	1.0
838.212480	0.551	0.793	1.0
838.222560	0.551	0.793	1.0
838.232640	0.551	0.795	1.0
838.242720	0.553	0.793	1.0
838.252800	0.553	0.791	1.0
838.262880	0.558	0.787	1.0
838.272960	0.565	0.779	1.0
838.283040	0.571	0.769	1.0
838.293120	0.586	0.738	0.69157870522171561
838.303200	0.318	0.568	0.0
838.313280	0.318	0.568	0.0
838.323360	0.318	0.568	0.0
838.333440	0.318	0.568	0.0
838.343520	0.318	0.568	0.0
838.353600	0.318	0.568	0.0
838.363680	0.318	0.568	0.0
838.373760	0.318	0.567	0.0
838.383840	0.318	0.567	0.0
838.393920	0.563	0.368	0.94574401753096016
838.404000	0.660	1.115	0.4343293483870358
838.414080	0.580	0.605	0.93194173399954772
838.424160	0.577	0.624	0.86969701376004493
838.434240	0.576	0.646	0.92814530409328366
838.444320	0.588	0.772	1.0
838.454400	0.586	0.797	1.0
838.464480	0.583	0.793	1.0
838.474560	0.580	0.789	1.0
838.484640	0.579	0.788	1.0
838.494720	0.577	0.784	1.0
838.504800	0.576	0.784	1.0
838.514880	0.574	0.783	1.0
838.524960	0.574	0.782	1.0
838.535040	0.573	0.780	1.0
838.545120	0.574	0.779	1.0
838.555200	0.574	0.779	1.0
838.565280	0.573	0.778	1.0
838.575360	0.574	0.777	1.0
838.585440	0.574	0.776	1.0
838.595520	0.573	0.774	1.0
838.605600	0.572	0.776	1.0
838.615680	0.570	0.774	1.0
838.625760	0.570	0.775	1.0
838.635840	0.570	0.777	1.0
838.645920	0.570	0.778	1.0
838.656000	0.569	0.776	1.0
838.666080	0.570	0.775	1.0
838.676160	0.569	0.775	1.0
838.686240	0.569	0.777	1.0
838.696320	0.568	0.776	1.0
838.706400	0.568	0.778	1.0
838.716480	0.568	0.779	1.0
838.726560	0.567	0.779	1.0
838.736640	0.568	0.779	1.0
838.746720	0.570	0.775	1.0
838.756800	0.569	0.777	1.0
838.766880	0.570	0.775	1.0
838.776960	0.570	0.773	1.0
838.787040	0.570	0.775	1.0
838.797120	0.569	0.773	1.0
838.807200	0.568	0.773	1.0
838.817280	0.568	0.774	1.0
838.827360	0.567	0.776	1.0
838.837440	0.567	0.778	1.0
838.847520	0.568	0.778	1.0
838.857600	0.568	0.779	1.0
838.867680	0.568	0.773	1.0
838.877760	0.566	0.772	1.0
838.887840	0.569	0.777	1.0
838.897920	0.568	0.776	1.0
838.908000	0.568	0.776	1.0
838.918080	0.568	0.777	1.0
838.928160	0.569	0.779	1.0
838.938240	0.568	0.781	1.0
838.948320	0.568	0.778	1.0
838.958400	0.568	0.779	1.0
838.968480	0.568	0.779	1.0
838.978560	0.568	0.778	1.0
838.988640	0.568	0.781	1.0
838.998720	0.585	0.792	1.0
839.008800	0.602	0.822	1.0
839.018880	0.600	0.827	1.0
839.028960	0.599	0.819	1.0
839.039040	0.600	0.823	1.0
839.049120	0.601	0.823	1.0
839.059200	0.600	0.825	1.0
839.069280	0.600	0.824	1.0
839.079360	0.600	0.824	1.0
839.089440	0.599	0.826	1.0
839.099520	0.600	0.823	1.0
839.109600	0.600	0.822	1.0
839.119680	0.599	0.821	1.0
839.129760	0.600	0.824	1.0
839.139840	0.600	0.823	1.0
839.149920	0.599	0.824	1.0
839.160000	0.600	0.823	1.0
839.170080	0.601	0.824	1.0
839.180160	0.601	0.825	1.0
839.190240	0.602	0.825	1.0
839.200320	0.601	0.825	1.0
839.210400	0.602	0.826	1.0
839.220480	0.602	0.824	1.0
839.230560	0.603	0.825	1.0
839.240640	0.603	0.824	1.0
839.250720	0.594	0.829	1.0
839.260800	0.570	0.840	1.0
839.270880	0.570	0.837	1.0
839.280960	0.570	0.838	1.0
839.291040	0.571	0.836	1.0
839.301120	0.569	0.834	1.0
839.311200	0.570	0.834	1.0
839.321280	0.571	0.835	1.0
839.331360	0.571	0.836	1.0
839.341440	0.572	0.835	1.0
839.351520	0.572	0.834	1.0
839.361600	0.574	0.836	1.0
839.371680	0.573	0.836	1.0
839.381760	0.574	0.836	1.0
839.391840	0.574	0.834	1.0
839.401920	0.573	0.832	1.0
839.412000	0.573	0.834	1.0
839.422080	0.574	0.833	1.0
839.432160	0.573	0.834	1.0
839.442240	0.574	0.837	1.0
839.452320	0.573	0.841	1.0
839.462400	0.574	0.839	1.0
839.472480	0.572	0.836	1.0
839.482560	0.572	0.836	1.0
839.492640	0.572	0.840	1.0
839.502720	0.571	0.839	1.0
839.512800	0.568	0.832	1.0
839.522880	0.532	0.764	1.0
839.532960	0.501	0.678	1.0
839.543040	0.493	0.633	1.0
839.553120	0.493	0.631	1.0
839.563200	0.494	0.626	1.0
839.573280	0.495	0.624	1.0
839.583360	0.495	0.627	1.0
839.593440	0.495	0.628	1.0
839.603520	0.495	0.628	1.0
839.613600	0.495	0.627	1.0
839.623680	0.496	0.628	1.0
839.633760	0.496	0.630	1.0
839.643840	0.496	0.631	1.0
839.653920	0.496	0.631	1.0
839.664000	0.496	0.632	1.0
839.674080	0.498	0.631	1.0
839.684160	0.497	0.632	1.0
839.694240	0.498	0.634	1.0
839.704320	0.499	0.634	1.0
839.714400	0.499	0.635	1.0
839.724480	0.500	0.635	1.0
839.734560	0.499	0.633	1.0
839.744640	0.498	0.635	1.0
839.754720	0.500	0.634	1.0
839.764800	0.516	0.626	1.0
839.774880	0.534	0.598	1.0
839.784960	0.532	0.591	1.0
839.795040	0.532	0.594	1.0
839.805120	0.532	0.594	1.0
839.815200	0.534	0.594	1.0
839.825280	0.532	0.594	1.0
839.835360	0.533	0.591	1.0
839.845440	0.533	0.591	1.0
839.855520	0.533	0.593	1.0
839.865600	0.532	0.594	1.0
839.875680	0.531	0.592	1.0
839.885760	0.529	0.591	1.0
839.895840	0.490	0.598	1.0
839.905920	0.456	0.612	1.0
839.916000	0.440	0.640	1.0
839.926080	0.437	0.634	1.0
839.936160	0.437	0.629	1.0
839.946240	0.436	0.627	1.0
839.956320	0.436	0.630	1.0
839.966400	0.436	0.630	1.0
839.976480	0.435	0.630	1.0
839.986560	0.435	0.632	1.0
839.996640	0.434	0.634	1.0
840.006720	0.414	0.667	1.0
840.016800	0.404	0.681	1.0
840.026880	0.403	0.681	1.0
840.036960	0.403	0.677	1.0
840.047040	0.402	0.676	1.0
840.057120	0.403	0.679	1.0
840.067200	0.402	0.679	1.0
840.077280	0.404	0.676	1.0
840.087360	0.401	0.678	1.0
840.097440	0.404	0.677	1.0
840.107520	0.402	0.677	1.0
840.117600	0.402	0.680	1.0
840.127680	0.401	0.680	1.0
840.137760	0.400	0.680	1.0
840.147840	0.401	0.679	1.0
840.157920	0.400	0.677	1.0
840.168000	0.400	0.679	1.0
840.178080	0.432	0.678	1.0
840.188160	0.566	0.730	0.98999999999999999
840.198240	0.667	0.773	0.98999999999999999
840.208320	0.705	0.782	1.0
840.218400	0.703	0.789	1.0
840.228480	0.704	0.787	1.0
840.238560	0.703	0.791	1.0
840.248640	0.702	0.789	1.0
840.258720	0.701	0.790	1.0
840.268800	0.701	0.793	1.0
840.278880	0.701	0.796	1.0
840.288960	0.699	0.799	1.0
840.299040	0.699	0.799	1.0
840.309120	0.698	0.799	1.0
840.319200	0.698	0.799	1.0
840.329280	0.698	0.801	1.0
840.339360	0.697	0.804	1.0
840.349440	0.698	0.808	1.0
840.359520	0.699	0.808	1.0
840.369600	0.698	0.808	1.0
840.379680	0.700	0.807	1.0
840.389760	0.699	0.809	1.0
840.399840	0.699	0.808	1.0
840.409920	0.699	0.808	1.0
840.420000	0.699	0.809	1.0
840.430080	0.699	0.808	1.0
840.440160	0.699	0.808	1.0
840.450240	0.698	0.810	1.0
840.460320	0.698	0.810	1.0
840.470400	0.698	0.811	1.0
840.480480	0.698	0.810	1.0
840.490560	0.696	0.804	1.0
840.500640	0.697	0.711	1.0
840.510720	0.673	0.494	0.98999999999999999
840.520800	0.661	0.308	0.98999999999999999
840.530880	0.661	0.213	1.0
840.540960	0.670	0.173	1.0
840.551040	0.656	0.167	1.0
840.561120	0.636	0.193	1.0
840.571200	0.628	0.219	1.0
840.581280	0.628	0.228	1.0
840.591360	0.630	0.221	1.0
840.601440	0.631	0.220	1.0
840.611520	0.631	0.222	1.0
840.621600	0.631	0.224	1.0
840.631680	0.632	0.225	1.0
840.641760	0.633	0.221	1.0
840.651840	0.633	0.222	1.0
840.661920	0.625	0.229	1.0
840.672000	0.593	0.245	1.0
840.682080	0.586	0.232	1.0
840.692160	0.586	0.237	1.0
840.702240	0.587	0.234	1.0
840.712320	0.586	0.234	1.0
840.722400	0.586	0.235	1.0
840.732480	0.587	0.234	1.0
840.742560	0.586	0.234	1.0
840.752640	0.587	0.235	1.0
840.762720	0.588	0.234	1.0
840.772800	0.587	0.236	1.0
840.782880	0.587	0.236	1.0
840.792960	0.589	0.234	1.0
840.803040	0.589	0.237	1.0
840.813120	0.589	0.235	1.0
840.823200	0.589	0.237	1.0
840.833280	0.590	0.235	1.0
840.843360	0.590	0.234	1.0
840.853440	0.589	0.236	1.0
840.863520	0.590	0.238	1.0
840.873600	0.590	0.238	1.0
840.883680	0.591	0.237	1.0
840.893760	0.584	0.239	1.0
840.903840	0.517	0.242	0.98999999999999999
840.913920	0.444	0.290	0.98999999999999999
840.924000	0.420	0.301	1.0
840.934080	0.412	0.305	1.0
840.944160	0.414	0.303	1.0
840.954240	0.415	0.300	1.0
840.964320	0.413	0.302	1.0
840.974400	0.414	0.305	1.0
840.984480	0.415	0.304	1.0
840.994560	0.415	0.303	1.0
841.004640	0.415	0.301	1.0
841.014720	0.415	0.302	1.0
841.024800	0.416	0.302	1.0
841.034880	0.416	0.302	1.0
841.044960	0.416	0.302	1.0
841.055040	0.416	0.301	1.0
841.065120	0.417	0.302	1.0
841.075200	0.418	0.301	1.0
841.085280	0.419	0.301	1.0
841.095360	0.419	0.300	1.0
841.105440	0.419	0.303	1.0
841.115520	0.420	0.300	1.0
841.125600	0.419	0.300	1.0
841.135680	0.419	0.302	1.0
841.145760	0.418	0.302	1.0
841.155840	0.418	0.304	1.0
841.165920	0.417	0.302	1.0
841.176000	0.399	0.316	1.0
841.186080	0.375	0.349	1.0
841.196160	0.340	0.413	1.0
