time	x_norm	y_norm
587.897291	0.580	0.825
587.907754	0.580	0.824
587.918217	0.580	0.826
587.928680	0.580	0.824
587.939143	0.581	0.825
587.949606	0.581	0.824
587.960069	0.581	0.824
587.970532	0.581	0.823
587.980995	0.581	0.824
587.991458	0.582	0.825
588.001921	0.581	0.825
588.012384	0.581	0.825
588.022847	0.581	0.826
588.033310	0.581	0.824
588.043773	0.580	0.824
588.054237	0.581	0.822
588.064700	0.580	0.821
588.075163	0.580	0.821
588.085626	0.580	0.821
588.096089	0.581	0.822
588.106552	0.581	0.823
588.117015	0.580	0.820
588.127478	0.581	0.823
588.137941	0.581	0.822
588.148404	0.581	0.823
588.158867	0.580	0.823
588.169330	0.580	0.824
588.179793	0.580	0.824
588.190256	0.582	0.823
588.200719	0.581	0.817
588.211182	0.596	0.795
588.221645	0.621	0.780
588.232108	0.637	0.762
588.242571	0.637	0.764
588.253034	0.632	0.772
588.263497	0.632	0.774
588.273960	0.632	0.775
588.284423	0.632	0.775
588.294886	0.630	0.777
588.305349	0.630	0.778
588.315813	0.630	0.778
588.326276	0.630	0.777
588.336739	0.631	0.776
588.347202	0.632	0.778
588.357665	0.632	0.777
588.368128	0.633	0.777
588.378591	0.634	0.776
588.389054	0.634	0.776
588.399517	0.635	0.777
588.409980	0.636	0.776
588.420443	0.636	0.777
588.430906	0.635	0.776
588.441369	0.635	0.776
588.451832	0.634	0.776
588.462295	0.633	0.777
588.472758	0.634	0.776
588.483221	0.633	0.776
588.493684	0.633	0.776
588.504147	0.633	0.777
588.514610	0.634	0.776
588.525073	0.634	0.776
588.535536	0.633	0.775
588.545999	0.625	0.775
588.556462	0.597	0.771
588.566925	0.586	0.774
588.577389	0.587	0.774
588.587852	0.588	0.772
588.598315	0.587	0.769
588.608778	0.586	0.770
588.619241	0.585	0.769
588.629704	0.585	0.770
588.640167	0.585	0.769
588.650630	0.586	0.770
588.661093	0.586	0.771
588.671556	0.587	0.769
588.682019	0.587	0.770
588.692482	0.587	0.771
588.702945	0.588	0.770
588.713408	0.589	0.771
588.723871	0.590	0.772
588.734334	0.588	0.772
588.744797	0.589	0.772
588.755260	0.589	0.774
588.765723	0.588	0.772
588.776186	0.588	0.771
588.786649	0.588	0.770
588.797112	0.588	0.770
588.807575	0.587	0.770
588.818038	0.587	0.770
588.828501	0.588	0.768
588.838965	0.588	0.766
588.849428	0.588	0.765
588.859891	0.589	0.763
588.870354	0.589	0.763
588.880817	0.589	0.765
588.891280	0.589	0.764
588.901743	0.589	0.763
588.912206	0.590	0.764
588.922669	0.589	0.763
588.933132	0.590	0.765
588.943595	0.590	0.765
588.954058	0.590	0.767
588.964521	0.590	0.766
588.974984	0.590	0.767
588.985447	0.592	0.770
588.995910	0.594	0.770
589.006373	0.596	0.769
589.016836	0.599	0.771
589.027299	0.604	0.786
589.037762	0.612	0.819
589.048225	0.614	0.876
589.058688	0.615	0.903
589.069151	0.584	0.909
589.079614	0.602	0.907
589.090077	0.601	0.909
589.100541	0.601	0.911
589.111004	0.606	0.833
589.121467	0.604	0.825
589.131930	0.603	0.817
589.142393	0.600	0.818
589.152856	0.599	0.816
589.163319	0.597	0.815
589.173782	0.596	0.812
589.184245	0.594	0.811
589.194708	0.594	0.807
589.205171	0.593	0.805
589.215634	0.592	0.804
589.226097	0.592	0.802
589.236560	0.592	0.800
589.247023	0.592	0.800
589.257486	0.591	0.799
589.267949	0.591	0.799
589.278412	0.590	0.799
589.288875	0.590	0.798
589.299338	0.589	0.797
589.309801	0.588	0.797
589.320264	0.587	0.796
589.330727	0.586	0.796
589.341190	0.586	0.797
589.351653	0.585	0.797
589.362117	0.584	0.798
589.372580	0.584	0.798
589.383043	0.584	0.797
589.393506	0.583	0.798
589.403969	0.584	0.797
589.414432	0.584	0.795
589.424895	0.584	0.796
589.435358	0.584	0.796
589.445821	0.584	0.795
589.456284	0.584	0.793
589.466747	0.583	0.794
589.477210	0.583	0.793
589.487673	0.582	0.792
589.498136	0.582	0.792
589.508599	0.581	0.793
589.519062	0.569	0.780
589.529525	0.546	0.764
589.539988	0.539	0.754
589.550451	0.541	0.757
589.560914	0.541	0.757
589.571377	0.540	0.759
589.581840	0.540	0.760
589.592303	0.541	0.759
589.602766	0.541	0.761
589.613229	0.541	0.761
589.623693	0.541	0.759
589.634156	0.541	0.759
589.644619	0.541	0.757
589.655082	0.543	0.760
589.665545	0.543	0.761
589.676008	0.543	0.761
589.686471	0.542	0.762
589.696934	0.542	0.762
589.707397	0.542	0.762
589.717860	0.543	0.762
589.728323	0.542	0.764
589.738786	0.541	0.765
589.749249	0.542	0.765
589.759712	0.542	0.765
589.770175	0.556	0.757
589.780638	0.602	0.745
589.791101	0.628	0.740
589.801564	0.632	0.740
589.812027	0.628	0.743
589.822490	0.628	0.746
589.832953	0.628	0.746
589.843416	0.628	0.747
589.853879	0.628	0.750
589.864342	0.628	0.750
589.874805	0.628	0.749
589.885269	0.628	0.750
589.895732	0.627	0.752
589.906195	0.627	0.752
589.916658	0.627	0.751
589.927121	0.627	0.750
589.937584	0.627	0.751
589.948047	0.627	0.752
589.958510	0.627	0.751
589.968973	0.628	0.753
589.979436	0.627	0.754
589.989899	0.628	0.753
590.000362	0.627	0.755
590.010825	0.627	0.754
590.021288	0.627	0.757
590.031751	0.627	0.757
590.042214	0.627	0.758
590.052677	0.626	0.758
590.063140	0.626	0.758
590.073603	0.626	0.759
590.084066	0.627	0.760
590.094529	0.626	0.760
590.104992	0.626	0.760
590.115455	0.626	0.759
590.125918	0.619	0.758
590.136381	0.591	0.759
590.146845	0.573	0.765
590.157308	0.565	0.770
590.167771	0.570	0.770
590.178234	0.570	0.767
590.188697	0.569	0.767
590.199160	0.569	0.767
590.209623	0.570	0.768
590.220086	0.569	0.769
590.230549	0.570	0.768
590.241012	0.569	0.769
590.251475	0.570	0.768
590.261938	0.571	0.767
590.272401	0.570	0.767
590.282864	0.570	0.768
590.293327	0.571	0.766
590.303790	0.571	0.766
590.314253	0.571	0.766
590.324716	0.572	0.765
590.335179	0.572	0.766
590.345642	0.573	0.765
590.356105	0.573	0.765
590.366568	0.573	0.768
590.377031	0.573	0.767
590.387494	0.572	0.766
590.397957	0.572	0.767
590.408421	0.572	0.769
590.418884	0.572	0.769
590.429347	0.571	0.768
590.439810	0.572	0.769
590.450273	0.571	0.769
590.460736	0.571	0.769
590.471199	0.571	0.770
590.481662	0.571	0.771
590.492125	0.571	0.770
590.502588	0.571	0.769
590.513051	0.580	0.762
590.523514	0.608	0.756
590.533977	0.626	0.758
590.544440	0.627	0.761
590.554903	0.623	0.763
590.565366	0.623	0.765
590.575829	0.623	0.765
590.586292	0.621	0.765
590.596755	0.621	0.766
590.607218	0.620	0.767
590.617681	0.620	0.766
590.628144	0.620	0.767
590.638607	0.620	0.768
590.649070	0.621	0.768
590.659533	0.621	0.768
590.669997	0.620	0.769
590.680460	0.620	0.771
590.690923	0.620	0.772
590.701386	0.620	0.773
590.711849	0.619	0.772
590.722312	0.619	0.773
590.732775	0.619	0.774
590.743238	0.619	0.777
590.753701	0.618	0.778
590.764164	0.619	0.777
590.774627	0.620	0.779
590.785090	0.620	0.780
590.795553	0.622	0.780
590.806016	0.625	0.781
590.816479	0.616	0.789
590.826942	0.617	0.812
590.837405	0.619	0.823
590.847868	0.590	0.888
590.858331	0.610	0.912
590.868794	0.578	0.918
590.879257	0.580	0.920
590.889720	0.604	0.795
590.900183	0.603	0.851
590.910646	0.596	0.832
590.921109	0.592	0.826
590.931573	0.589	0.822
590.942036	0.587	0.821
590.952499	0.585	0.818
590.962962	0.585	0.818
590.973425	0.582	0.815
590.983888	0.581	0.814
590.994351	0.578	0.811
591.004814	0.578	0.809
591.015277	0.577	0.810
591.025740	0.576	0.809
591.036203	0.576	0.807
591.046666	0.576	0.806
591.057129	0.576	0.804
591.067592	0.575	0.804
591.078055	0.574	0.805
591.088518	0.574	0.804
591.098981	0.574	0.802
591.109444	0.573	0.803
591.119907	0.572	0.803
591.130370	0.572	0.802
591.140833	0.572	0.801
591.151296	0.571	0.803
591.161759	0.572	0.800
591.172222	0.572	0.802
591.182685	0.572	0.800
591.193149	0.570	0.800
591.203612	0.571	0.799
591.214075	0.571	0.798
591.224538	0.570	0.798
591.235001	0.570	0.796
591.245464	0.570	0.798
591.255927	0.568	0.799
591.266390	0.568	0.799
591.276853	0.568	0.799
591.287316	0.568	0.799
591.297779	0.567	0.799
591.308242	0.567	0.798
591.318705	0.566	0.800
591.329168	0.568	0.798
591.339631	0.594	0.790
591.350094	0.638	0.785
591.360557	0.676	0.775
591.371020	0.704	0.778
591.381483	0.700	0.784
591.391946	0.698	0.787
591.402409	0.698	0.788
591.412872	0.697	0.789
591.423335	0.696	0.790
591.433798	0.695	0.790
591.444261	0.695	0.791
591.454725	0.694	0.792
591.465188	0.694	0.793
591.475651	0.693	0.793
591.486114	0.693	0.796
591.496577	0.694	0.795
591.507040	0.692	0.796
591.517503	0.693	0.796
591.527966	0.693	0.796
591.538429	0.693	0.797
591.548892	0.692	0.796
591.559355	0.668	0.787
591.569818	0.598	0.771
591.580281	0.554	0.767
591.590744	0.542	0.773
591.601207	0.546	0.775
591.611670	0.544	0.771
591.622133	0.544	0.772
591.632596	0.543	0.774
591.643059	0.543	0.776
591.653522	0.543	0.774
591.663985	0.543	0.773
591.674448	0.542	0.775
591.684911	0.542	0.773
591.695374	0.543	0.774
591.705837	0.542	0.774
591.716301	0.542	0.775
591.726764	0.543	0.777
591.737227	0.543	0.776
591.747690	0.542	0.776
591.758153	0.543	0.777
591.768616	0.542	0.778
591.779079	0.543	0.778
591.789542	0.542	0.779
591.800005	0.542	0.780
591.810468	0.542	0.780
591.820931	0.541	0.782
591.831394	0.540	0.781
591.841857	0.540	0.781
591.852320	0.540	0.779
591.862783	0.540	0.780
591.873246	0.539	0.779
591.883709	0.540	0.777
591.894172	0.539	0.778
591.904635	0.539	0.777
591.915098	0.540	0.778
591.925561	0.540	0.778
591.936024	0.540	0.778
591.946487	0.540	0.777
591.956950	0.539	0.778
591.967413	0.541	0.778
591.977877	0.567	0.768
591.988340	0.614	0.757
591.998803	0.631	0.747
592.009266	0.629	0.753
592.019729	0.628	0.753
592.030192	0.628	0.756
592.040655	0.628	0.755
592.051118	0.627	0.754
592.061581	0.626	0.756
592.072044	0.625	0.756
592.082507	0.625	0.758
592.092970	0.625	0.756
592.103433	0.624	0.760
592.113896	0.624	0.760
592.124359	0.623	0.762
592.134822	0.624	0.762
592.145285	0.624	0.762
592.155748	0.624	0.763
592.166211	0.625	0.763
592.176674	0.625	0.763
592.187137	0.625	0.764
592.197600	0.625	0.762
592.208063	0.626	0.762
592.218526	0.625	0.761
592.228989	0.627	0.762
592.239453	0.627	0.761
592.249916	0.627	0.762
592.260379	0.627	0.760
592.270842	0.627	0.760
592.281305	0.626	0.762
592.291768	0.627	0.763
592.302231	0.627	0.762
592.312694	0.626	0.761
592.323157	0.626	0.761
592.333620	0.625	0.761
592.344083	0.626	0.761
592.354546	0.625	0.760
592.365009	0.627	0.761
592.375472	0.626	0.762
592.385935	0.627	0.761
592.396398	0.627	0.760
592.406861	0.627	0.760
592.417324	0.626	0.761
592.427787	0.627	0.761
592.438250	0.627	0.762
592.448713	0.626	0.763
592.459176	0.611	0.761
592.469639	0.590	0.764
592.480102	0.575	0.773
592.490565	0.575	0.775
592.501029	0.576	0.773
592.511492	0.576	0.774
592.521955	0.576	0.776
592.532418	0.576	0.775
592.542881	0.576	0.775
592.553344	0.576	0.774
592.563807	0.575	0.775
592.574270	0.576	0.774
592.584733	0.576	0.774
592.595196	0.576	0.776
592.605659	0.576	0.774
592.616122	0.576	0.773
592.626585	0.576	0.774
592.637048	0.576	0.774
592.647511	0.576	0.772
592.657974	0.577	0.772
592.668437	0.577	0.774
592.678900	0.578	0.773
592.689363	0.578	0.774
592.699826	0.577	0.773
592.710289	0.577	0.773
592.720752	0.577	0.775
592.731215	0.577	0.777
592.741678	0.577	0.776
592.752141	0.576	0.774
592.762605	0.575	0.775
592.773068	0.575	0.775
592.783531	0.575	0.777
592.793994	0.573	0.776
592.804457	0.574	0.777
592.814920	0.574	0.778
592.825383	0.574	0.776
592.835846	0.574	0.777
592.846309	0.575	0.777
592.856772	0.575	0.776
592.867235	0.576	0.776
592.877698	0.576	0.776
592.888161	0.576	0.776
592.898624	0.577	0.776
592.909087	0.577	0.777
592.919550	0.577	0.776
592.930013	0.576	0.774
592.940476	0.576	0.773
592.950939	0.575	0.773
592.961402	0.572	0.775
592.971865	0.542	0.777
592.982328	0.500	0.787
592.992791	0.478	0.793
593.003254	0.474	0.800
593.013717	0.474	0.795
593.024181	0.474	0.796
593.034644	0.474	0.796
593.045107	0.474	0.797
593.055570	0.474	0.797
593.066033	0.474	0.798
593.076496	0.475	0.796
593.086959	0.486	0.805
593.097422	0.539	0.845
593.107885	0.573	0.862
593.118348	0.596	0.874
593.128811	0.591	0.878
593.139274	0.592	0.881
593.149737	0.592	0.882
593.160200	0.592	0.885
593.170663	0.593	0.885
593.181126	0.592	0.885
593.191589	0.592	0.886
593.202052	0.592	0.886
593.212515	0.592	0.886
593.222978	0.591	0.886
593.233441	0.592	0.886
593.243904	0.592	0.887
593.254367	0.592	0.887
593.264830	0.592	0.887
593.275293	0.592	0.887
593.285757	0.592	0.888
593.296220	0.591	0.890
593.306683	0.590	0.888
593.317146	0.590	0.888
593.327609	0.590	0.888
593.338072	0.591	0.870
593.348535	0.608	0.740
593.358998	0.630	0.524
593.369461	0.627	0.372
593.379924	0.620	0.321
593.390387	0.631	0.328
593.400850	0.636	0.318
593.411313	0.638	0.316
593.421776	0.638	0.316
593.432239	0.641	0.320
593.442702	0.642	0.320
593.453165	0.642	0.320
593.463628	0.643	0.321
593.474091	0.644	0.320
593.484554	0.644	0.321
593.495017	0.645	0.322
593.505480	0.646	0.321
593.515943	0.648	0.320
593.526406	0.649	0.320
593.536869	0.650	0.321
593.547333	0.651	0.320
593.557796	0.652	0.322
593.568259	0.653	0.322
593.578722	0.653	0.323
593.589185	0.652	0.323
593.599648	0.653	0.323
593.610111	0.653	0.321
593.620574	0.653	0.322
593.631037	0.653	0.321
593.641500	0.652	0.322
593.651963	0.652	0.323
593.662426	0.652	0.319
593.672889	0.651	0.320
593.683352	0.630	0.289
593.693815	0.562	0.197
593.704278	0.538	0.161
593.714741	0.538	0.164
593.725204	0.541	0.170
593.735667	0.540	0.163
593.746130	0.540	0.166
593.756593	0.541	0.168
593.767056	0.540	0.170
593.777519	0.540	0.168
593.787982	0.540	0.171
593.798445	0.540	0.172
593.808909	0.539	0.170
593.819372	0.540	0.171
593.829835	0.538	0.168
593.840298	0.540	0.170
593.850761	0.540	0.171
593.861224	0.541	0.171
593.871687	0.523	0.188
593.882150	0.449	0.281
593.892613	0.397	0.344
593.903076	0.369	0.373
593.913539	0.364	0.397
593.924002	0.364	0.396
593.934465	0.366	0.393
593.944928	0.365	0.395
593.955391	0.367	0.396
593.965854	0.367	0.394
593.976317	0.368	0.396
593.986780	0.366	0.394
593.997243	0.366	0.395
594.007706	0.367	0.394
594.018169	0.367	0.395
594.028632	0.366	0.395
594.039095	0.366	0.395
594.049558	0.365	0.396
594.060021	0.364	0.398
594.070485	0.364	0.399
594.080948	0.355	0.435
594.091411	0.333	0.564
594.101874	0.331	0.612
594.112337	0.330	0.663
594.122800	0.330	0.667
594.133263	0.331	0.668
594.143726	0.332	0.669
594.154189	0.332	0.669
594.164652	0.334	0.671
594.175115	0.334	0.670
594.185578	0.335	0.670
594.196041	0.334	0.670
594.206504	0.335	0.672
594.216967	0.336	0.674
594.227430	0.335	0.675
594.237893	0.355	0.669
594.248356	0.464	0.664
594.258819	0.595	0.667
594.269282	0.693	0.664
594.279745	0.735	0.671
594.290208	0.726	0.680
594.300671	0.731	0.680
594.311134	0.728	0.684
594.321597	0.729	0.684
594.332061	0.728	0.684
594.342524	0.728	0.685
594.352987	0.728	0.686
594.363450	0.728	0.688
594.373913	0.728	0.689
594.384376	0.728	0.689
594.394839	0.729	0.690
594.405302	0.727	0.692
594.415765	0.727	0.695
594.426228	0.728	0.695
594.436691	0.728	0.696
594.447154	0.728	0.696
594.457617	0.728	0.698
594.468080	0.727	0.698
594.478543	0.727	0.697
594.489006	0.728	0.699
594.499469	0.728	0.699
594.509932	0.729	0.699
594.520395	0.730	0.696
594.530858	0.729	0.695
594.541321	0.730	0.693
594.551784	0.729	0.693
594.562247	0.730	0.693
594.572710	0.729	0.692
594.583173	0.729	0.693
594.593637	0.729	0.696
594.604100	0.729	0.697
594.614563	0.729	0.697
594.625026	0.728	0.697
594.635489	0.729	0.698
594.645952	0.729	0.699
594.656415	0.729	0.699
594.666878	0.729	0.699
594.677341	0.729	0.699
594.687804	0.730	0.699
594.698267	0.730	0.699
594.708730	0.730	0.698
594.719193	0.730	0.697
594.729656	0.730	0.698
594.740119	0.714	0.703
594.750582	0.640	0.740
594.761045	0.577	0.770
594.771508	0.520	0.787
594.781971	0.517	0.804
594.792434	0.516	0.808
594.802897	0.515	0.804
594.813360	0.515	0.806
594.823823	0.514	0.807
594.834286	0.513	0.809
594.844749	0.514	0.810
594.855213	0.514	0.811
594.865676	0.514	0.810
594.876139	0.514	0.812
594.886602	0.514	0.813
594.897065	0.515	0.812
594.907528	0.515	0.811
594.917991	0.515	0.812
594.928454	0.514	0.812
594.938917	0.513	0.811
594.949380	0.512	0.814
594.959843	0.512	0.813
594.970306	0.511	0.813
594.980769	0.511	0.813
594.991232	0.509	0.813
595.001695	0.510	0.812
595.012158	0.510	0.813
595.022621	0.510	0.811
595.033084	0.510	0.812
595.043547	0.511	0.812
595.054010	0.517	0.811
595.064473	0.541	0.817
595.074936	0.545	0.818
595.085399	0.544	0.817
595.095862	0.543	0.817
595.106325	0.544	0.819
595.116789	0.545	0.818
595.127252	0.544	0.820
595.137715	0.544	0.820
595.148178	0.544	0.819
595.158641	0.544	0.820
595.169104	0.543	0.822
595.179567	0.543	0.822
595.190030	0.543	0.822
595.200493	0.543	0.822
595.210956	0.543	0.822
595.221419	0.543	0.822
595.231882	0.544	0.821
595.242345	0.544	0.820
595.252808	0.545	0.819
595.263271	0.545	0.819
595.273734	0.546	0.818
595.284197	0.545	0.819
595.294660	0.545	0.818
595.305123	0.546	0.819
595.315586	0.546	0.818
595.326049	0.545	0.818
595.336512	0.546	0.818
595.346975	0.546	0.816
595.357438	0.545	0.816
595.367901	0.546	0.817
595.378365	0.547	0.817
595.388828	0.547	0.819
595.399291	0.547	0.818
595.409754	0.546	0.820
595.420217	0.545	0.820
595.430680	0.545	0.819
595.441143	0.545	0.820
595.451606	0.545	0.820
595.462069	0.544	0.819
595.472532	0.544	0.819
595.482995	0.544	0.818
595.493458	0.544	0.819
595.503921	0.544	0.818
595.514384	0.551	0.815
595.524847	0.594	0.802
595.535310	0.634	0.792
595.545773	0.656	0.782
595.556236	0.651	0.787
595.566699	0.650	0.789
595.577162	0.650	0.790
595.587625	0.651	0.794
595.598088	0.651	0.794
595.608551	0.651	0.794
595.619014	0.650	0.795
595.629477	0.651	0.794
595.639941	0.650	0.796
595.650404	0.650	0.795
595.660867	0.649	0.795
595.671330	0.649	0.795
595.681793	0.650	0.793
595.692256	0.650	0.792
595.702719	0.650	0.792
595.713182	0.649	0.792
595.723645	0.650	0.794
595.734108	0.650	0.796
595.744571	0.649	0.796
595.755034	0.649	0.796
595.765497	0.648	0.797
595.775960	0.659	0.789
595.786423	0.710	0.765
595.796886	0.737	0.751
595.807349	0.741	0.746
595.817812	0.737	0.756
595.828275	0.737	0.758
595.838738	0.738	0.759
595.849201	0.738	0.758
595.859664	0.737	0.760
595.870127	0.737	0.760
595.880590	0.737	0.758
595.891053	0.737	0.759
595.901517	0.737	0.758
595.911980	0.737	0.758
595.922443	0.737	0.759
595.932906	0.736	0.759
595.943369	0.737	0.758
595.953832	0.737	0.756
595.964295	0.737	0.755
595.974758	0.738	0.757
595.985221	0.737	0.757
595.995684	0.738	0.756
596.006147	0.739	0.757
596.016610	0.739	0.756
596.027073	0.740	0.758
596.037536	0.740	0.760
596.047999	0.741	0.761
596.058462	0.741	0.761
596.068925	0.739	0.760
596.079388	0.736	0.738
596.089851	0.732	0.663
596.100314	0.723	0.618
596.110777	0.715	0.578
596.121240	0.715	0.584
596.131703	0.718	0.591
596.142166	0.718	0.587
596.152629	0.718	0.590
596.163093	0.719	0.590
596.173556	0.721	0.589
596.184019	0.721	0.591
596.194482	0.722	0.592
596.204945	0.724	0.594
596.215408	0.724	0.592
596.225871	0.724	0.593
596.236334	0.725	0.592
596.246797	0.724	0.594
596.257260	0.725	0.595
596.267723	0.725	0.595
596.278186	0.723	0.594
596.288649	0.723	0.595
596.299112	0.723	0.595
596.309575	0.724	0.596
596.320038	0.723	0.595
596.330501	0.723	0.595
596.340964	0.723	0.594
596.351427	0.724	0.592
596.361890	0.724	0.593
596.372353	0.725	0.593
596.382816	0.726	0.593
596.393279	0.725	0.594
596.403742	0.726	0.594
596.414205	0.726	0.593
596.424669	0.733	0.587
596.435132	0.764	0.583
596.445595	0.776	0.596
596.456058	0.775	0.594
596.466521	0.772	0.597
596.476984	0.771	0.597
596.487447	0.771	0.602
596.497910	0.770	0.603
596.508373	0.771	0.603
596.518836	0.770	0.605
596.529299	0.770	0.603
596.539762	0.770	0.604
596.550225	0.769	0.605
596.560688	0.770	0.602
596.571151	0.771	0.604
596.581614	0.771	0.605
596.592077	0.771	0.604
596.602540	0.771	0.603
596.613003	0.771	0.601
596.623466	0.772	0.601
596.633929	0.772	0.601
596.644392	0.772	0.600
596.654855	0.773	0.600
596.665318	0.772	0.599
596.675781	0.757	0.586
596.686245	0.691	0.534
596.696708	0.641	0.526
596.707171	0.620	0.532
596.717634	0.623	0.545
596.728097	0.619	0.540
596.738560	0.619	0.543
596.749023	0.617	0.545
596.759486	0.617	0.547
596.769949	0.617	0.549
596.780412	0.616	0.549
596.790875	0.615	0.551
596.801338	0.616	0.551
596.811801	0.616	0.552
596.822264	0.615	0.554
596.832727	0.616	0.554
596.843190	0.616	0.555
596.853653	0.617	0.553
596.864116	0.618	0.555
596.874579	0.618	0.555
596.885042	0.619	0.557
596.895505	0.619	0.557
596.905968	0.619	0.559
596.916431	0.618	0.559
596.926894	0.618	0.558
596.937357	0.618	0.558
596.947821	0.618	0.558
596.958284	0.617	0.557
596.968747	0.617	0.558
596.979210	0.616	0.557
596.989673	0.617	0.557
597.000136	0.616	0.556
597.010599	0.616	0.557
597.021062	0.616	0.554
597.031525	0.616	0.554
597.041988	0.616	0.555
597.052451	0.616	0.554
597.062914	0.616	0.553
597.073377	0.616	0.554
597.083840	0.617	0.554
597.094303	0.617	0.555
597.104766	0.620	0.558
