time	x_norm	y_norm	confidence
9.540046	0.483	0.510	1.0
9.552053	0.482	0.512	1.0
9.560346	0.483	0.511	1.0
9.572037	0.483	0.510	1.0
9.584093	0.484	0.508	1.0
9.592061	0.485	0.509	1.0
9.604051	0.484	0.509	1.0
9.611986	0.483	0.510	1.0
9.624069	0.483	0.512	1.0
9.636006	0.482	0.512	1.0
9.643991	0.481	0.513	1.0
9.656039	0.481	0.514	1.0
9.668043	0.481	0.512	1.0
9.676028	0.481	0.513	1.0
9.688041	0.481	0.513	1.0
9.696061	0.481	0.513	1.0
9.708057	0.482	0.512	1.0
9.720003	0.482	0.513	1.0
9.728078	0.481	0.510	1.0
9.740040	0.483	0.509	1.0
9.748028	0.483	0.509	1.0
9.760055	0.482	0.511	1.0
9.772038	0.482	0.511	1.0
9.779989	0.482	0.511	1.0
9.792065	0.484	0.508	1.0
9.804054	0.483	0.509	1.0
9.812011	0.482	0.510	1.0
9.824002	0.482	0.511	1.0
9.831993	0.483	0.511	1.0
9.844027	0.483	0.509	1.0
9.856033	0.482	0.509	1.0
9.864077	0.482	0.509	1.0
9.876039	0.482	0.511	1.0
9.884048	0.482	0.510	1.0
9.896038	0.482	0.512	1.0
9.908012	0.483	0.510	1.0
9.916055	0.483	0.511	1.0
9.928128	0.483	0.510	1.0
9.940042	0.482	0.509	1.0
9.948076	0.483	0.509	1.0
9.960417	0.483	0.509	1.0
9.968008	0.483	0.510	1.0
9.979992	0.483	0.510	1.0
9.992093	0.483	0.507	1.0
10.000030	0.483	0.508	1.0
10.012030	0.482	0.509	1.0
10.020051	0.481	0.509	1.0
10.032047	0.482	0.507	1.0
10.044028	0.483	0.506	1.0
10.052000	0.483	0.509	1.0
10.064028	0.483	0.508	1.0
10.076038	0.483	0.507	1.0
10.084069	0.482	0.507	1.0
10.096052	0.482	0.506	1.0
10.104008	0.483	0.508	1.0
10.116046	0.483	0.506	1.0
10.128047	0.484	0.508	1.0
10.136039	0.484	0.506	1.0
10.148085	0.484	0.506	1.0
10.155988	0.484	0.506	1.0
10.168007	0.484	0.507	1.0
10.180037	0.483	0.507	1.0
10.188001	0.483	0.507	1.0
10.200066	0.483	0.508	1.0
10.212028	0.483	0.508	1.0
10.220043	0.482	0.510	1.0
10.232095	0.482	0.510	1.0
10.239988	0.483	0.511	1.0
10.252007	0.483	0.510	1.0
10.264070	0.483	0.511	1.0
10.272003	0.483	0.511	1.0
10.284084	0.483	0.511	1.0
10.292018	0.482	0.514	1.0
10.304032	0.482	0.514	1.0
10.316028	0.481	0.510	1.0
10.324059	0.482	0.510	1.0
10.336042	0.484	0.511	1.0
10.347989	0.483	0.513	1.0
10.356011	0.483	0.516	1.0
10.368061	0.483	0.518	1.0
10.375986	0.483	0.515	1.0
10.388030	0.483	0.516	1.0
10.400097	0.481	0.515	1.0
10.408027	0.482	0.516	1.0
10.420051	0.482	0.517	1.0
10.428327	0.483	0.518	1.0
10.440009	0.482	0.517	1.0
10.452065	0.482	0.517	1.0
10.460082	0.483	0.517	1.0
10.472033	0.484	0.517	1.0
10.484085	0.483	0.516	1.0
10.492290	0.484	0.517	1.0
10.504030	0.484	0.517	1.0
10.511977	0.484	0.514	1.0
10.524079	0.484	0.515	1.0
10.536007	0.483	0.514	1.0
10.543996	0.483	0.516	1.0
10.556060	0.484	0.518	1.0
10.563994	0.484	0.518	1.0
10.576035	0.483	0.517	1.0
10.588049	0.483	0.515	1.0
10.596008	0.484	0.515	1.0
10.608041	0.483	0.516	1.0
10.620007	0.484	0.521	1.0
10.628037	0.482	0.526	1.0
10.640016	0.483	0.524	1.0
10.647998	0.483	0.522	1.0
10.660052	0.483	0.522	1.0
10.672032	0.483	0.524	1.0
10.680020	0.484	0.523	1.0
10.692053	0.484	0.523	1.0
10.700009	0.484	0.524	1.0
10.711998	0.485	0.524	1.0
10.724047	0.485	0.524	1.0
10.731995	0.484	0.524	1.0
10.744024	0.483	0.523	1.0
10.756039	0.484	0.525	1.0
10.764033	0.483	0.525	1.0
10.776022	0.484	0.525	1.0
10.784028	0.484	0.524	1.0
10.796068	0.483	0.523	1.0
10.807993	0.484	0.522	1.0
10.816035	0.483	0.524	1.0
10.828153	0.483	0.523	1.0
10.836038	0.483	0.522	1.0
10.848026	0.483	0.524	1.0
10.860143	0.483	0.523	1.0
10.868011	0.482	0.523	1.0
10.880034	0.482	0.525	1.0
10.892027	0.482	0.525	1.0
10.900069	0.483	0.527	1.0
10.911991	0.482	0.525	1.0
10.919987	0.482	0.525	1.0
10.932046	0.483	0.527	1.0
10.944029	0.482	0.528	1.0
10.952054	0.483	0.528	1.0
10.964040	0.482	0.529	1.0
10.972042	0.482	0.527	1.0
10.984113	0.483	0.527	1.0
10.996015	0.482	0.527	1.0
11.004014	0.481	0.529	1.0
11.016031	0.481	0.528	1.0
11.028041	0.481	0.528	1.0
11.036079	0.482	0.531	1.0
11.048039	0.480	0.530	1.0
11.055993	0.482	0.532	1.0
11.068039	0.481	0.529	1.0
11.079999	0.482	0.527	1.0
11.088002	0.482	0.528	1.0
11.100033	0.483	0.528	1.0
11.108023	0.483	0.530	1.0
11.120042	0.482	0.534	1.0
11.132039	0.482	0.533	1.0
11.140028	0.481	0.533	1.0
11.152050	0.480	0.534	1.0
11.164034	0.481	0.533	1.0
11.172006	0.482	0.531	1.0
11.184067	0.482	0.533	1.0
11.192025	0.483	0.533	1.0
11.204052	0.483	0.533	1.0
11.216036	0.482	0.533	1.0
11.224063	0.483	0.534	1.0
11.236034	0.483	0.535	1.0
11.244016	0.484	0.533	1.0
11.256074	0.484	0.531	1.0
11.268063	0.483	0.533	1.0
11.276003	0.483	0.531	1.0
11.288018	0.482	0.532	1.0
11.300114	0.483	0.529	1.0
11.308027	0.482	0.529	1.0
11.320032	0.482	0.531	1.0
11.328011	0.482	0.533	1.0
11.340032	0.483	0.534	1.0
11.352058	0.483	0.533	1.0
11.360111	0.485	0.530	1.0
11.372047	0.484	0.532	1.0
11.380026	0.484	0.532	1.0
11.392425	0.484	0.533	1.0
11.404038	0.484	0.532	1.0
11.412024	0.483	0.530	1.0
11.424037	0.484	0.530	1.0
11.436046	0.484	0.528	1.0
11.443995	0.484	0.528	1.0
11.456016	0.485	0.528	1.0
11.463991	0.486	0.529	1.0
11.476045	0.485	0.528	1.0
11.488025	0.486	0.527	1.0
11.496056	0.486	0.529	1.0
11.508036	0.487	0.528	1.0
11.520040	0.486	0.529	1.0
11.528030	0.486	0.527	1.0
11.540024	0.486	0.527	1.0
11.548011	0.486	0.527	1.0
11.560063	0.486	0.525	1.0
11.572043	0.486	0.524	1.0
11.580024	0.487	0.525	1.0
11.592088	0.485	0.526	1.0
11.600014	0.486	0.527	1.0
11.612034	0.487	0.527	1.0
11.624062	0.487	0.524	1.0
11.632009	0.487	0.525	1.0
11.644036	0.488	0.523	1.0
11.656072	0.488	0.525	1.0
11.664042	0.487	0.524	1.0
11.676037	0.487	0.525	1.0
11.684077	0.488	0.525	1.0
11.696061	0.488	0.524	1.0
11.708040	0.487	0.523	1.0
11.716005	0.488	0.523	1.0
11.728078	0.488	0.523	1.0
11.736007	0.487	0.522	1.0
11.748039	0.488	0.526	1.0
11.760065	0.487	0.524	1.0
11.767992	0.487	0.521	1.0
11.780021	0.488	0.524	1.0
11.792353	0.488	0.525	1.0
11.800062	0.488	0.526	1.0
11.811990	0.487	0.526	1.0
11.820016	0.487	0.524	1.0
11.832011	0.489	0.523	1.0
11.844040	0.488	0.524	1.0
11.852132	0.489	0.525	1.0
11.864037	0.488	0.528	1.0
11.872035	0.487	0.529	1.0
11.884058	0.486	0.531	1.0
11.896017	0.487	0.530	1.0
11.903989	0.488	0.529	1.0
11.916005	0.488	0.530	1.0
11.928098	0.488	0.531	1.0
11.936048	0.489	0.530	1.0
11.948025	0.491	0.530	1.0
11.956017	0.490	0.531	1.0
11.968049	0.491	0.531	1.0
11.980035	0.491	0.530	1.0
11.988059	0.491	0.530	1.0
12.000082	0.492	0.529	1.0
12.007988	0.491	0.529	1.0
12.020040	0.491	0.528	1.0
12.032039	0.491	0.529	1.0
12.040019	0.492	0.529	1.0
12.052040	0.492	0.530	1.0
12.064027	0.491	0.529	1.0
12.072040	0.492	0.530	1.0
12.084035	0.492	0.528	1.0
12.092004	0.491	0.526	1.0
12.103997	0.493	0.527	1.0
12.116051	0.492	0.530	1.0
12.124056	0.493	0.530	1.0
12.136085	0.493	0.530	1.0
12.143981	0.492	0.530	1.0
12.156043	0.492	0.530	1.0
12.168042	0.493	0.529	1.0
12.175977	0.492	0.529	1.0
12.188001	0.492	0.529	1.0
12.200093	0.493	0.528	1.0
12.208038	0.494	0.528	1.0
12.220036	0.495	0.528	1.0
12.228118	0.494	0.528	1.0
12.240039	0.495	0.529	1.0
12.252045	0.495	0.529	1.0
12.260171	0.496	0.530	1.0
12.272015	0.496	0.530	1.0
12.279991	0.496	0.532	1.0
12.292021	0.496	0.531	1.0
12.304037	0.496	0.529	1.0
12.311991	0.496	0.530	1.0
12.324264	0.497	0.530	1.0
12.336043	0.497	0.529	1.0
12.344030	0.497	0.530	1.0
12.356063	0.496	0.531	1.0
12.363992	0.497	0.529	1.0
12.375995	0.498	0.528	1.0
12.388053	0.497	0.528	1.0
12.396136	0.498	0.529	1.0
12.408040	0.498	0.530	1.0
12.416014	0.497	0.529	1.0
12.428084	0.498	0.528	1.0
12.440049	0.497	0.529	1.0
12.447993	0.497	0.530	1.0
12.460018	0.497	0.530	1.0
12.472056	0.497	0.528	1.0
12.479996	0.497	0.529	1.0
12.492041	0.497	0.529	1.0
12.500054	0.497	0.530	1.0
12.512030	0.497	0.530	1.0
12.524104	0.497	0.530	1.0
12.532050	0.497	0.529	1.0
12.544036	0.497	0.530	1.0
12.552015	0.495	0.529	1.0
12.564017	0.495	0.531	1.0
12.576034	0.494	0.533	1.0
12.584012	0.492	0.536	1.0
12.596167	0.492	0.536	1.0
12.608035	0.493	0.532	1.0
12.616046	0.493	0.532	1.0
12.628082	0.494	0.532	1.0
12.636004	0.492	0.533	1.0
12.648000	0.493	0.532	1.0
12.660085	0.493	0.532	1.0
12.668057	0.494	0.531	1.0
12.680034	0.493	0.532	1.0
12.688049	0.494	0.532	1.0
12.700093	0.494	0.530	1.0
12.712025	0.492	0.534	1.0
12.720012	0.492	0.533	1.0
12.732035	0.493	0.533	1.0
12.744000	0.493	0.534	1.0
12.752068	0.492	0.533	1.0
12.764123	0.491	0.534	1.0
12.772000	0.492	0.534	1.0
12.784056	0.492	0.534	1.0
12.796061	0.491	0.533	1.0
12.804083	0.493	0.531	1.0
12.816042	0.492	0.531	1.0
12.824023	0.492	0.532	1.0
12.836053	0.492	0.533	1.0
12.848045	0.491	0.533	1.0
12.856020	0.491	0.533	1.0
12.868042	0.492	0.532	1.0
12.880027	0.490	0.532	1.0
12.888044	0.490	0.532	1.0
12.900104	0.491	0.531	1.0
12.907987	0.491	0.532	1.0
12.920004	0.492	0.532	1.0
12.932014	0.493	0.530	1.0
12.940042	0.492	0.530	1.0
12.952039	0.492	0.533	1.0
12.960061	0.493	0.532	1.0
12.972040	0.493	0.529	1.0
12.984024	0.492	0.533	1.0
12.992400	0.493	0.533	1.0
13.004039	0.492	0.532	1.0
13.016014	0.491	0.530	1.0
13.024068	0.492	0.529	1.0
13.036047	0.493	0.529	1.0
13.043991	0.494	0.528	1.0
13.056035	0.494	0.528	1.0
13.068042	0.493	0.529	1.0
13.076034	0.494	0.525	1.0
13.088107	0.494	0.527	1.0
13.096039	0.494	0.527	1.0
13.108020	0.495	0.528	1.0
13.120003	0.496	0.528	1.0
13.128074	0.495	0.528	1.0
13.140045	0.494	0.527	1.0
13.152038	0.494	0.526	1.0
13.160051	0.494	0.528	1.0
13.172042	0.494	0.529	1.0
13.179998	0.493	0.529	1.0
13.192011	0.493	0.528	1.0
13.204046	0.493	0.529	1.0
13.212035	0.493	0.528	1.0
13.224056	0.493	0.528	1.0
13.232042	0.493	0.529	1.0
13.244034	0.493	0.529	1.0
13.256044	0.494	0.529	1.0
13.264081	0.493	0.529	1.0
13.276003	0.493	0.526	1.0
13.288047	0.493	0.526	1.0
13.296068	0.493	0.526	1.0
13.308043	0.494	0.531	1.0
13.315997	0.493	0.533	1.0
13.328316	0.492	0.532	1.0
13.340038	0.492	0.530	1.0
13.348034	0.492	0.528	1.0
13.360049	0.493	0.527	1.0
13.368037	0.494	0.527	1.0
13.379999	0.493	0.526	1.0
13.392045	0.493	0.526	1.0
13.400094	0.494	0.526	1.0
13.412034	0.494	0.526	1.0
13.424048	0.494	0.524	1.0
13.432039	0.494	0.525	1.0
13.444035	0.494	0.527	1.0
13.452007	0.494	0.528	1.0
13.464021	0.494	0.525	1.0
13.476050	0.493	0.522	1.0
13.484055	0.493	0.523	1.0
13.496049	0.493	0.525	1.0
13.504032	0.493	0.525	1.0
13.516060	0.492	0.525	1.0
13.528074	0.492	0.521	1.0
13.536043	0.493	0.520	1.0
13.548025	0.493	0.520	1.0
13.560097	0.494	0.519	1.0
13.568033	0.492	0.522	1.0
13.580047	0.493	0.521	1.0
13.588009	0.493	0.523	1.0
13.600087	0.494	0.521	1.0
13.612032	0.492	0.520	1.0
13.620045	0.492	0.521	1.0
13.632043	0.494	0.521	1.0
13.643999	0.494	0.521	1.0
13.652022	0.493	0.520	1.0
13.664095	0.494	0.520	1.0
13.672041	0.495	0.521	1.0
13.684049	0.493	0.520	1.0
13.696071	0.494	0.520	1.0
13.704040	0.493	0.520	1.0
13.716042	0.493	0.520	1.0
13.724006	0.493	0.520	1.0
13.736055	0.494	0.519	1.0
13.748038	0.494	0.520	1.0
13.756056	0.493	0.522	1.0
13.768039	0.492	0.521	1.0
13.780017	0.491	0.521	1.0
13.788035	0.491	0.521	1.0
13.800096	0.491	0.521	1.0
13.808040	0.491	0.520	1.0
13.820044	0.492	0.519	1.0
13.832028	0.492	0.522	1.0
13.840079	0.492	0.523	1.0
13.852035	0.491	0.523	1.0
13.860010	0.492	0.522	1.0
13.872057	0.491	0.521	1.0
13.884025	0.492	0.520	1.0
13.892035	0.491	0.518	1.0
13.904043	0.491	0.519	1.0
13.916019	0.491	0.519	1.0
13.924016	0.491	0.520	1.0
13.936054	0.491	0.520	1.0
13.944037	0.492	0.518	1.0
13.956046	0.492	0.517	1.0
13.968043	0.492	0.520	1.0
13.976034	0.491	0.519	1.0
13.988044	0.492	0.518	1.0
13.996012	0.492	0.518	1.0
14.008048	0.492	0.518	1.0
14.020007	0.492	0.521	1.0
14.028049	0.493	0.518	1.0
14.040078	0.493	0.518	1.0
14.052038	0.494	0.517	1.0
14.060124	0.493	0.515	1.0
14.072036	0.495	0.514	1.0
14.080031	0.495	0.516	1.0
14.092072	0.495	0.516	1.0
14.104008	0.494	0.518	1.0
14.112000	0.493	0.517	1.0
14.124050	0.493	0.516	1.0
14.131998	0.493	0.515	1.0
14.144022	0.493	0.514	1.0
14.156054	0.494	0.515	1.0
14.164035	0.493	0.515	1.0
14.176031	0.493	0.514	1.0
14.188043	0.494	0.512	1.0
14.196072	0.494	0.513	1.0
14.208004	0.495	0.510	1.0
14.215996	0.495	0.511	1.0
14.228088	0.495	0.510	1.0
14.240037	0.494	0.510	1.0
14.248028	0.494	0.507	1.0
14.260115	0.494	0.506	1.0
14.268004	0.493	0.506	1.0
14.280039	0.493	0.507	1.0
14.292069	0.494	0.506	1.0
14.300037	0.493	0.508	1.0
14.312001	0.492	0.508	1.0
14.324105	0.493	0.506	1.0
14.332056	0.494	0.507	1.0
14.344028	0.493	0.506	1.0
14.352003	0.492	0.511	1.0
14.364048	0.492	0.511	1.0
14.376036	0.492	0.512	1.0
14.384031	0.492	0.512	1.0
14.396001	0.491	0.513	1.0
14.403998	0.492	0.513	1.0
14.416125	0.490	0.510	1.0
14.428072	0.490	0.509	1.0
14.435988	0.491	0.509	1.0
14.448033	0.491	0.511	1.0
14.460089	0.491	0.510	1.0
14.468004	0.491	0.510	1.0
14.480000	0.492	0.509	1.0
14.488000	0.493	0.511	1.0
14.500003	0.491	0.510	1.0
14.512029	0.492	0.509	1.0
14.520025	0.491	0.506	1.0
14.532056	0.492	0.507	1.0
14.539987	0.491	0.506	1.0
14.552016	0.491	0.506	1.0
14.564059	0.490	0.508	1.0
14.571988	0.492	0.506	1.0
14.584063	0.492	0.510	1.0
14.596041	0.489	0.517	1.0
14.604041	0.489	0.514	1.0
14.616099	0.489	0.513	1.0
14.624054	0.489	0.514	1.0
14.636037	0.489	0.516	1.0
14.648033	0.489	0.515	1.0
14.656020	0.489	0.517	1.0
14.668058	0.488	0.516	1.0
14.675989	0.488	0.518	1.0
14.688047	0.489	0.516	1.0
14.700041	0.489	0.516	1.0
14.708008	0.489	0.518	1.0
14.720045	0.488	0.518	1.0
14.732041	0.488	0.518	1.0
14.739989	0.489	0.517	1.0
14.752067	0.489	0.518	1.0
14.760040	0.488	0.519	1.0
14.772045	0.488	0.519	1.0
14.784050	0.488	0.517	1.0
14.792016	0.488	0.519	1.0
14.804035	0.489	0.519	1.0
14.811981	0.488	0.518	1.0
14.824205	0.489	0.520	1.0
14.836053	0.489	0.520	1.0
14.843982	0.490	0.519	1.0
14.856046	0.490	0.518	1.0
14.868035	0.490	0.519	1.0
14.876032	0.491	0.523	1.0
14.888036	0.490	0.524	1.0
14.895985	0.489	0.524	1.0
14.908023	0.489	0.522	1.0
14.920037	0.487	0.523	1.0
14.928010	0.488	0.522	1.0
14.940042	0.488	0.524	1.0
14.948030	0.488	0.524	1.0
14.960073	0.488	0.526	1.0
14.972025	0.488	0.524	1.0
14.980023	0.487	0.525	1.0
14.992070	0.489	0.526	1.0
15.004037	0.489	0.524	1.0
15.011997	0.488	0.524	1.0
15.024056	0.488	0.525	1.0
15.032041	0.488	0.524	1.0
15.044040	0.488	0.525	1.0
15.056447	0.489	0.522	1.0
15.064034	0.488	0.524	1.0
15.076037	0.487	0.526	1.0
15.084041	0.487	0.526	1.0
15.096044	0.487	0.528	1.0
15.108008	0.486	0.529	1.0
15.116054	0.487	0.525	1.0
15.128087	0.487	0.523	1.0
15.140046	0.487	0.526	1.0
15.148056	0.487	0.528	1.0
15.160125	0.487	0.530	1.0
15.168009	0.487	0.530	1.0
15.180023	0.486	0.530	1.0
15.192045	0.487	0.530	1.0
15.200048	0.487	0.528	1.0
15.212008	0.487	0.529	1.0
15.220021	0.486	0.531	1.0
15.232055	0.487	0.530	1.0
15.244029	0.486	0.531	1.0
15.251988	0.486	0.530	1.0
15.264029	0.488	0.529	1.0
15.276059	0.488	0.531	1.0
15.284049	0.488	0.530	1.0
15.295992	0.488	0.531	1.0
15.303998	0.488	0.531	1.0
15.316104	0.487	0.530	1.0
15.328072	0.488	0.530	1.0
15.336041	0.489	0.527	1.0
15.348051	0.489	0.530	1.0
15.356052	0.489	0.528	1.0
15.368045	0.489	0.527	1.0
15.380058	0.489	0.529	1.0
15.388013	0.489	0.525	1.0
15.400011	0.488	0.526	1.0
15.412029	0.489	0.526	1.0
15.420039	0.489	0.524	1.0
15.432052	0.489	0.527	1.0
15.439985	0.490	0.527	1.0
15.452040	0.488	0.528	1.0
15.464047	0.489	0.525	1.0
15.472036	0.489	0.525	1.0
15.484017	0.489	0.524	1.0
15.492006	0.489	0.526	1.0
15.504046	0.489	0.525	1.0
15.516034	0.489	0.526	1.0
15.524147	0.490	0.528	1.0
15.536035	0.489	0.527	1.0
15.548044	0.489	0.526	1.0
15.556122	0.490	0.528	1.0
15.568058	0.489	0.527	1.0
15.575993	0.490	0.527	1.0
15.588115	0.489	0.526	1.0
15.600040	0.489	0.524	1.0
15.608030	0.489	0.524	1.0
15.620045	0.490	0.526	1.0
15.628049	0.491	0.526	1.0
15.640039	0.492	0.524	1.0
15.652053	0.492	0.522	1.0
15.660067	0.491	0.522	1.0
15.672007	0.490	0.520	1.0
15.684043	0.492	0.519	1.0
15.692047	0.492	0.521	1.0
15.704036	0.491	0.523	1.0
15.711993	0.489	0.526	1.0
15.724156	0.489	0.527	1.0
15.736040	0.490	0.525	1.0
15.744063	0.489	0.523	1.0
15.756131	0.489	0.525	1.0
15.768053	0.490	0.526	1.0
15.776000	0.489	0.526	1.0
15.788144	0.489	0.527	1.0
15.796035	0.489	0.526	1.0
15.808037	0.488	0.525	1.0
15.820028	0.489	0.527	1.0
15.828039	0.488	0.528	1.0
15.840049	0.487	0.529	1.0
15.847995	0.487	0.529	1.0
15.860012	0.487	0.532	1.0
15.872056	0.487	0.530	1.0
15.880054	0.487	0.531	1.0
15.892042	0.486	0.531	1.0
15.904060	0.486	0.534	1.0
15.912030	0.485	0.534	1.0
15.924102	0.485	0.533	1.0
15.932056	0.485	0.532	1.0
15.944055	0.486	0.533	1.0
15.956144	0.486	0.535	1.0
15.964004	0.486	0.539	1.0
15.976035	0.485	0.540	1.0
15.983995	0.485	0.539	1.0
15.996024	0.485	0.541	1.0
16.008033	0.484	0.538	1.0
16.016061	0.471	0.566	1.0
16.028094	0.402	0.660	0.98999999999999999
16.040000	0.323	0.720	0.98999999999999999
16.048043	0.238	0.760	0.98999999999999999
16.060036	0.167	0.786	0.98999999999999999
16.068030	0.106	0.805	0.98999999999999999
16.080023	0.073	0.827	1.0
16.092080	0.058	0.838	1.0
16.100104	0.058	0.836	1.0
16.112039	0.056	0.841	1.0
16.119998	0.053	0.843	1.0
16.132046	0.051	0.842	1.0
16.143992	0.051	0.843	1.0
16.152033	0.049	0.844	1.0
16.164042	0.048	0.845	1.0
16.176026	0.046	0.842	1.0
16.184037	0.047	0.839	1.0
16.196059	0.048	0.837	1.0
16.204043	0.048	0.842	1.0
16.216084	0.045	0.838	1.0
16.228067	0.048	0.860	1.0
16.236041	0.056	0.902	1.0
16.248034	0.055	0.906	1.0
16.256238	0.056	0.907	1.0
16.268034	0.056	0.909	1.0
16.280037	0.056	0.910	1.0
16.288011	0.055	0.909	1.0
16.300083	0.055	0.911	1.0
16.312052	0.056	0.910	1.0
16.320054	0.056	0.910	1.0
16.332013	0.056	0.908	1.0
16.339987	0.056	0.909	1.0
16.352047	0.055	0.910	1.0
16.364044	0.055	0.912	1.0
16.372024	0.055	0.910	1.0
16.384060	0.056	0.910	1.0
16.392015	0.056	0.907	1.0
16.404014	0.057	0.912	1.0
16.415994	0.054	0.909	1.0
16.424014	0.055	0.912	1.0
16.436036	0.055	0.913	1.0
16.448035	0.054	0.915	1.0
16.456044	0.054	0.913	1.0
16.468036	0.055	0.913	1.0
16.475986	0.055	0.912	1.0
16.488022	0.056	0.912	1.0
16.500060	0.055	0.911	1.0
16.508042	0.055	0.912	1.0
16.520046	0.057	0.913	1.0
16.528022	0.057	0.912	1.0
16.540038	0.056	0.913	1.0
16.552034	0.057	0.910	1.0
16.560103	0.057	0.911	1.0
16.571996	0.055	0.909	1.0
16.584057	0.056	0.908	1.0
16.592112	0.057	0.909	1.0
16.604033	0.056	0.909	1.0
16.611995	0.057	0.911	1.0
16.624038	0.056	0.911	1.0
16.636039	0.055	0.912	1.0
16.644023	0.055	0.911	1.0
16.656053	0.057	0.907	1.0
16.664005	0.057	0.906	1.0
16.675996	0.057	0.906	1.0
16.688103	0.055	0.908	1.0
16.696012	0.055	0.910	1.0
16.708029	0.054	0.909	1.0
16.720035	0.056	0.905	1.0
16.728146	0.056	0.906	1.0
16.740032	0.056	0.907	1.0
16.747994	0.056	0.905	1.0
16.760051	0.056	0.903	1.0
16.772016	0.056	0.906	1.0
16.780009	0.057	0.905	1.0
16.792066	0.057	0.905	1.0
16.800005	0.058	0.907	1.0
16.812025	0.057	0.904	1.0
16.824037	0.057	0.902	1.0
16.832063	0.060	0.902	1.0
16.844035	0.059	0.895	1.0
16.856046	0.061	0.902	1.0
16.863998	0.059	0.898	1.0
16.876033	0.060	0.898	1.0
16.884012	0.059	0.895	1.0
16.896052	0.062	0.899	1.0
16.908019	0.060	0.892	1.0
16.916041	0.060	0.887	1.0
16.928068	0.062	0.888	1.0
16.935998	0.062	0.893	1.0
16.948023	0.062	0.893	1.0
16.960057	0.061	0.890	1.0
16.967998	0.061	0.885	1.0
16.980055	0.060	0.889	1.0
16.992086	0.062	0.886	1.0
17.000038	0.062	0.888	1.0
17.012030	0.062	0.890	1.0
17.020001	0.062	0.887	1.0
17.032073	0.063	0.889	1.0
17.044003	0.062	0.891	1.0
17.051999	0.060	0.888	1.0
17.064030	0.062	0.887	1.0
17.071996	0.061	0.886	1.0
17.084042	0.060	0.885	1.0
17.096026	0.061	0.883	1.0
17.103997	0.062	0.881	1.0
17.116078	0.062	0.883	1.0
17.128103	0.061	0.881	1.0
17.136016	0.061	0.882	1.0
17.148057	0.060	0.891	1.0
17.156010	0.060	0.891	1.0
17.168039	0.059	0.888	1.0
17.180061	0.061	0.888	1.0
17.188055	0.060	0.885	1.0
17.200035	0.058	0.885	1.0
17.207977	0.060	0.886	1.0
17.220034	0.059	0.890	1.0
17.232020	0.059	0.890	1.0
17.239979	0.061	0.891	1.0
17.252041	0.060	0.893	1.0
17.264050	0.061	0.892	1.0
17.272014	0.061	0.889	1.0
17.284047	0.059	0.892	1.0
17.292007	0.060	0.892	1.0
17.304011	0.059	0.896	1.0
17.315989	0.059	0.892	1.0
17.324030	0.057	0.888	1.0
17.336044	0.057	0.890	1.0
17.344022	0.057	0.894	1.0
17.356040	0.056	0.894	1.0
17.368038	0.058	0.894	1.0
17.376020	0.058	0.895	1.0
17.388053	0.059	0.892	1.0
17.400051	0.058	0.891	1.0
17.408004	0.057	0.893	1.0
17.420008	0.058	0.895	1.0
17.428019	0.058	0.896	1.0
17.440026	0.058	0.898	1.0
17.452027	0.058	0.897	1.0
17.460038	0.059	0.899	1.0
17.472019	0.058	0.897	1.0
17.480024	0.057	0.897	1.0
17.492059	0.058	0.894	1.0
17.504007	0.057	0.894	1.0
17.511997	0.058	0.894	1.0
17.524035	0.059	0.895	1.0
17.536038	0.057	0.900	1.0
17.544023	0.059	0.899	1.0
17.556045	0.058	0.897	1.0
17.563992	0.058	0.896	1.0
17.576000	0.057	0.897	1.0
17.588023	0.058	0.895	1.0
17.596001	0.058	0.894	1.0
17.607992	0.059	0.894	1.0
17.616052	0.058	0.897	1.0
17.628036	0.058	0.896	1.0
17.640038	0.059	0.897	1.0
17.648177	0.058	0.899	1.0
17.660109	0.058	0.891	1.0
17.672037	0.058	0.893	1.0
17.680029	0.057	0.894	1.0
17.692010	0.058	0.892	1.0
17.700009	0.057	0.898	1.0
17.712027	0.058	0.897	1.0
17.724039	0.058	0.898	1.0
17.732099	0.058	0.900	1.0
17.744029	0.057	0.902	1.0
17.752041	0.057	0.901	1.0
17.764005	0.057	0.900	1.0
17.775999	0.058	0.904	1.0
17.784022	0.058	0.902	1.0
17.796014	0.057	0.904	1.0
17.808032	0.057	0.903	1.0
17.816047	0.057	0.903	1.0
17.828065	0.058	0.903	1.0
17.835997	0.057	0.905	1.0
17.848019	0.056	0.905	1.0
17.860101	0.056	0.906	1.0
17.868011	0.058	0.905	1.0
17.880026	0.056	0.900	1.0
17.888064	0.058	0.903	1.0
17.900044	0.058	0.905	1.0
17.912030	0.057	0.904	1.0
17.920030	0.056	0.906	1.0
17.932101	0.057	0.911	1.0
17.944024	0.057	0.909	1.0
17.952004	0.056	0.904	1.0
17.964048	0.057	0.906	1.0
17.971985	0.058	0.904	1.0
17.984042	0.057	0.903	1.0
17.996033	0.057	0.902	1.0
18.004034	0.057	0.902	1.0
18.016139	0.058	0.902	1.0
18.028079	0.058	0.902	1.0
18.036014	0.059	0.901	1.0
18.048053	0.057	0.900	1.0
18.056039	0.058	0.902	1.0
18.068051	0.060	0.902	1.0
18.080036	0.059	0.902	1.0
18.088039	0.059	0.901	1.0
18.100047	0.059	0.903	1.0
18.107986	0.058	0.899	1.0
18.120048	0.058	0.907	1.0
