time	x_norm	y_norm
672.061985	0.583	0.398
672.072448	0.582	0.400
672.082911	0.582	0.400
672.093374	0.581	0.400
672.103837	0.581	0.398
672.114300	0.581	0.401
672.124763	0.583	0.400
672.135226	0.582	0.399
672.145689	0.582	0.399
672.156152	0.582	0.398
672.166615	0.582	0.399
672.177078	0.583	0.399
672.187541	0.583	0.399
672.198004	0.583	0.399
672.208467	0.583	0.399
672.218930	0.583	0.398
672.229394	0.584	0.399
672.239857	0.583	0.399
672.250320	0.584	0.400
672.260783	0.585	0.399
672.271246	0.584	0.398
672.281709	0.584	0.397
672.292172	0.583	0.397
672.302635	0.584	0.397
672.313098	0.584	0.398
672.323561	0.584	0.398
672.334024	0.584	0.397
672.344487	0.584	0.398
672.354950	0.584	0.398
672.365413	0.584	0.397
672.375876	0.584	0.398
672.386339	0.584	0.397
672.396802	0.584	0.398
672.407265	0.585	0.400
672.417728	0.584	0.401
672.428191	0.584	0.401
672.438654	0.585	0.399
672.449117	0.584	0.400
672.459580	0.584	0.399
672.470043	0.583	0.400
672.480506	0.583	0.398
672.490970	0.583	0.399
672.501433	0.583	0.397
672.511896	0.583	0.399
672.522359	0.583	0.399
672.532822	0.583	0.399
672.543285	0.587	0.398
672.553748	0.616	0.397
672.564211	0.647	0.398
672.574674	0.663	0.400
672.585137	0.661	0.402
672.595600	0.660	0.402
672.606063	0.660	0.402
672.616526	0.661	0.401
672.626989	0.661	0.403
672.637452	0.662	0.402
672.647915	0.662	0.401
672.658378	0.662	0.401
672.668841	0.662	0.402
672.679304	0.662	0.404
672.689767	0.663	0.401
672.700230	0.663	0.402
672.710693	0.662	0.402
672.721156	0.663	0.401
672.731619	0.664	0.401
672.742082	0.664	0.403
672.752546	0.664	0.402
672.763009	0.664	0.400
672.773472	0.664	0.400
672.783935	0.664	0.401
672.794398	0.665	0.401
672.804861	0.664	0.400
672.815324	0.665	0.400
672.825787	0.664	0.401
672.836250	0.665	0.400
672.846713	0.664	0.399
672.857176	0.664	0.398
672.867639	0.665	0.396
672.878102	0.665	0.396
672.888565	0.656	0.401
672.899028	0.620	0.406
672.909491	0.589	0.420
672.919954	0.565	0.429
672.930417	0.561	0.425
672.940880	0.562	0.427
672.951343	0.561	0.429
672.961806	0.561	0.433
672.972269	0.560	0.434
672.982732	0.560	0.436
672.993195	0.560	0.437
673.003658	0.559	0.436
673.014122	0.560	0.436
673.024585	0.560	0.436
673.035048	0.560	0.437
673.045511	0.559	0.435
673.055974	0.559	0.435
673.066437	0.560	0.433
673.076900	0.560	0.435
673.087363	0.560	0.433
673.097826	0.559	0.436
673.108289	0.558	0.436
673.118752	0.558	0.435
673.129215	0.559	0.434
673.139678	0.559	0.434
673.150141	0.560	0.433
673.160604	0.560	0.434
673.171067	0.560	0.437
673.181530	0.561	0.434
673.191993	0.560	0.432
673.202456	0.558	0.432
673.212919	0.559	0.432
673.223382	0.561	0.431
673.233845	0.560	0.432
673.244308	0.559	0.431
673.254771	0.559	0.430
673.265234	0.549	0.435
673.275698	0.520	0.452
673.286161	0.493	0.472
673.296624	0.475	0.489
673.307087	0.473	0.489
673.317550	0.474	0.488
673.328013	0.475	0.487
673.338476	0.475	0.488
673.348939	0.475	0.488
673.359402	0.475	0.488
673.369865	0.475	0.489
673.380328	0.474	0.489
673.390791	0.474	0.489
673.401254	0.474	0.490
673.411717	0.474	0.487
673.422180	0.474	0.490
673.432643	0.474	0.488
673.443106	0.474	0.488
673.453569	0.474	0.487
673.464032	0.474	0.487
673.474495	0.474	0.488
673.484958	0.474	0.486
673.495421	0.475	0.487
673.505884	0.476	0.488
673.516347	0.476	0.486
673.526810	0.474	0.486
673.537274	0.475	0.486
673.547737	0.476	0.487
673.558200	0.476	0.484
673.568663	0.476	0.486
673.579126	0.478	0.485
673.589589	0.519	0.471
673.600052	0.606	0.456
673.610515	0.675	0.436
673.620978	0.701	0.423
673.631441	0.701	0.424
673.641904	0.696	0.426
673.652367	0.698	0.426
673.662830	0.699	0.423
673.673293	0.699	0.425
673.683756	0.699	0.426
673.694219	0.700	0.426
673.704682	0.700	0.426
673.715145	0.700	0.425
673.725608	0.700	0.426
673.736071	0.699	0.426
673.746534	0.701	0.428
673.756997	0.700	0.428
673.767460	0.700	0.427
673.777923	0.701	0.426
673.788386	0.700	0.425
673.798850	0.701	0.425
673.809313	0.700	0.427
673.819776	0.700	0.426
673.830239	0.700	0.427
673.840702	0.700	0.424
673.851165	0.701	0.423
673.861628	0.700	0.424
673.872091	0.701	0.427
673.882554	0.701	0.429
673.893017	0.700	0.429
673.903480	0.701	0.428
673.913943	0.700	0.428
673.924406	0.700	0.428
673.934869	0.700	0.428
673.945332	0.700	0.429
673.955795	0.700	0.429
673.966258	0.700	0.429
673.976721	0.700	0.428
673.987184	0.700	0.428
673.997647	0.700	0.428
674.008110	0.699	0.428
674.018573	0.699	0.425
674.029036	0.699	0.427
674.039499	0.699	0.424
674.049962	0.698	0.426
674.060426	0.699	0.426
674.070889	0.698	0.426
674.081352	0.699	0.426
674.091815	0.698	0.425
674.102278	0.699	0.427
674.112741	0.699	0.425
674.123204	0.699	0.425
674.133667	0.699	0.424
674.144130	0.699	0.423
674.154593	0.694	0.425
674.165056	0.646	0.408
674.175519	0.581	0.386
674.185982	0.526	0.355
674.196445	0.497	0.336
674.206908	0.497	0.339
674.217371	0.498	0.338
674.227834	0.499	0.339
674.238297	0.498	0.339
674.248760	0.499	0.340
674.259223	0.497	0.340
674.269686	0.497	0.337
674.280149	0.497	0.338
674.290612	0.496	0.338
674.301075	0.496	0.338
674.311538	0.497	0.336
674.322002	0.496	0.335
674.332465	0.496	0.337
674.342928	0.496	0.337
674.353391	0.495	0.338
674.363854	0.494	0.336
674.374317	0.496	0.337
674.384780	0.496	0.336
674.395243	0.496	0.335
674.405706	0.496	0.335
674.416169	0.498	0.333
674.426632	0.498	0.334
674.437095	0.497	0.334
674.447558	0.498	0.333
674.458021	0.498	0.333
674.468484	0.499	0.335
674.478947	0.525	0.334
674.489410	0.583	0.352
674.499873	0.629	0.363
674.510336	0.657	0.364
674.520799	0.659	0.370
674.531262	0.657	0.371
674.541725	0.657	0.371
674.552188	0.658	0.371
674.562651	0.658	0.374
674.573114	0.659	0.375
674.583578	0.659	0.373
674.594041	0.660	0.374
674.604504	0.661	0.376
674.614967	0.661	0.376
674.625430	0.661	0.376
674.635893	0.661	0.377
674.646356	0.662	0.378
674.656819	0.661	0.376
674.667282	0.662	0.377
674.677745	0.661	0.376
674.688208	0.660	0.380
674.698671	0.660	0.377
674.709134	0.661	0.377
674.719597	0.660	0.377
674.730060	0.661	0.377
674.740523	0.661	0.377
674.750986	0.662	0.378
674.761449	0.661	0.376
674.771912	0.661	0.376
674.782375	0.633	0.393
674.792838	0.582	0.441
674.803301	0.542	0.493
674.813764	0.505	0.562
674.824227	0.491	0.582
674.834690	0.489	0.586
674.845154	0.488	0.585
674.855617	0.487	0.582
674.866080	0.487	0.585
674.876543	0.487	0.587
674.887006	0.486	0.586
674.897469	0.485	0.590
674.907932	0.485	0.593
674.918395	0.486	0.591
674.928858	0.486	0.592
674.939321	0.486	0.591
674.949784	0.486	0.591
674.960247	0.484	0.592
674.970710	0.486	0.591
674.981173	0.484	0.590
674.991636	0.486	0.589
675.002099	0.485	0.588
675.012562	0.485	0.590
675.023025	0.485	0.592
675.033488	0.485	0.590
675.043951	0.487	0.588
675.054414	0.486	0.590
675.064877	0.486	0.589
675.075340	0.487	0.587
675.085803	0.487	0.588
675.096266	0.487	0.588
675.106730	0.488	0.587
675.117193	0.486	0.588
675.127656	0.486	0.586
675.138119	0.486	0.587
675.148582	0.487	0.587
675.159045	0.487	0.589
675.169508	0.486	0.590
675.179971	0.487	0.588
675.190434	0.487	0.589
675.200897	0.488	0.587
675.211360	0.489	0.586
675.221823	0.489	0.586
675.232286	0.489	0.585
675.242749	0.488	0.587
675.253212	0.489	0.584
675.263675	0.488	0.588
675.274138	0.489	0.583
675.284601	0.488	0.585
675.295064	0.490	0.584
675.305527	0.489	0.584
675.315990	0.490	0.584
675.326453	0.517	0.571
675.336916	0.601	0.550
675.347379	0.654	0.530
675.357842	0.678	0.513
675.368306	0.688	0.506
675.378769	0.683	0.505
675.389232	0.683	0.509
675.399695	0.686	0.507
675.410158	0.686	0.508
675.420621	0.687	0.507
675.431084	0.687	0.508
675.441547	0.688	0.506
675.452010	0.686	0.508
675.462473	0.688	0.508
675.472936	0.687	0.508
675.483399	0.687	0.509
675.493862	0.688	0.509
675.504325	0.687	0.507
675.514788	0.688	0.508
675.525251	0.688	0.507
675.535714	0.687	0.507
675.546177	0.687	0.508
675.556640	0.688	0.509
675.567103	0.688	0.509
675.577566	0.687	0.508
675.588029	0.688	0.509
675.598492	0.688	0.510
675.608955	0.687	0.508
675.619418	0.688	0.506
675.629882	0.686	0.508
675.640345	0.687	0.507
675.650808	0.687	0.510
675.661271	0.688	0.507
675.671734	0.688	0.504
675.682197	0.687	0.501
675.692660	0.688	0.501
675.703123	0.687	0.502
675.713586	0.685	0.507
675.724049	0.687	0.510
675.734512	0.686	0.509
675.744975	0.685	0.511
675.755438	0.685	0.509
675.765901	0.686	0.511
675.776364	0.686	0.510
675.786827	0.686	0.511
675.797290	0.673	0.511
675.807753	0.635	0.509
675.818216	0.598	0.503
675.828679	0.555	0.497
675.839142	0.535	0.486
675.849605	0.535	0.492
675.860068	0.535	0.492
675.870531	0.535	0.488
675.880994	0.534	0.490
675.891458	0.533	0.492
675.901921	0.533	0.493
675.912384	0.531	0.493
675.922847	0.533	0.493
675.933310	0.531	0.495
675.943773	0.532	0.495
675.954236	0.532	0.493
675.964699	0.532	0.490
675.975162	0.533	0.491
675.985625	0.532	0.493
675.996088	0.534	0.494
676.006551	0.533	0.494
676.017014	0.531	0.492
676.027477	0.533	0.492
676.037940	0.532	0.491
676.048403	0.532	0.491
676.058866	0.533	0.491
676.069329	0.533	0.491
676.079792	0.532	0.491
676.090255	0.533	0.491
676.100718	0.533	0.489
676.111181	0.534	0.489
676.121644	0.534	0.488
676.132107	0.535	0.487
676.142570	0.534	0.489
676.153034	0.536	0.488
676.163497	0.536	0.486
676.173960	0.535	0.486
676.184423	0.535	0.488
676.194886	0.535	0.486
676.205349	0.535	0.487
676.215812	0.536	0.485
676.226275	0.535	0.484
676.236738	0.537	0.482
676.247201	0.536	0.485
676.257664	0.535	0.485
676.268127	0.536	0.483
676.278590	0.537	0.482
676.289053	0.537	0.483
676.299516	0.538	0.483
676.309979	0.538	0.481
676.320442	0.538	0.481
676.330905	0.539	0.478
676.341368	0.537	0.478
676.351831	0.537	0.478
676.362294	0.539	0.478
676.372757	0.539	0.480
676.383220	0.539	0.479
676.393683	0.547	0.478
676.404146	0.598	0.467
676.414610	0.647	0.462
676.425073	0.647	0.462
676.435536	0.642	0.464
676.445999	0.642	0.463
676.456462	0.642	0.463
676.466925	0.641	0.464
676.477388	0.642	0.464
676.487851	0.641	0.464
676.498314	0.642	0.464
676.508777	0.641	0.461
676.519240	0.642	0.463
676.529703	0.640	0.463
676.540166	0.613	0.483
676.550629	0.554	0.530
676.561092	0.497	0.580
676.571555	0.449	0.628
676.582018	0.427	0.646
676.592481	0.418	0.653
676.602944	0.417	0.655
676.613407	0.417	0.657
676.623870	0.416	0.658
676.634333	0.416	0.658
676.644796	0.415	0.657
676.655259	0.414	0.658
676.665722	0.414	0.660
676.676186	0.413	0.662
676.686649	0.414	0.663
676.697112	0.413	0.663
676.707575	0.413	0.663
676.718038	0.413	0.662
676.728501	0.413	0.663
676.738964	0.418	0.675
676.749427	0.431	0.723
676.759890	0.438	0.768
676.770353	0.440	0.796
676.780816	0.440	0.799
676.791279	0.439	0.802
676.801742	0.441	0.802
676.812205	0.440	0.802
676.822668	0.440	0.804
676.833131	0.441	0.804
676.843594	0.440	0.803
676.854057	0.441	0.800
676.864520	0.440	0.802
676.874983	0.441	0.802
676.885446	0.440	0.800
676.895909	0.441	0.801
676.906372	0.440	0.802
676.916835	0.440	0.802
676.927298	0.440	0.803
676.937762	0.440	0.805
676.948225	0.440	0.806
676.958688	0.439	0.803
676.969151	0.440	0.806
676.979614	0.440	0.809
676.990077	0.439	0.808
677.000540	0.441	0.807
677.011003	0.444	0.804
677.021466	0.504	0.783
677.031929	0.607	0.752
677.042392	0.682	0.728
677.052855	0.696	0.717
677.063318	0.688	0.721
677.073781	0.688	0.722
677.084244	0.689	0.721
677.094707	0.689	0.723
677.105170	0.689	0.724
677.115633	0.689	0.723
677.126096	0.689	0.723
677.136559	0.689	0.724
677.147022	0.689	0.724
677.157485	0.689	0.724
677.167948	0.690	0.723
677.178411	0.690	0.723
677.188874	0.691	0.725
677.199338	0.692	0.724
677.209801	0.692	0.723
677.220264	0.692	0.723
677.230727	0.692	0.722
677.241190	0.693	0.723
677.251653	0.693	0.723
677.262116	0.692	0.723
677.272579	0.694	0.721
677.283042	0.707	0.701
677.293505	0.752	0.603
677.303968	0.759	0.511
677.314431	0.754	0.479
677.324894	0.756	0.487
677.335357	0.757	0.485
677.345820	0.758	0.484
677.356283	0.759	0.487
677.366746	0.759	0.487
677.377209	0.759	0.486
677.387672	0.759	0.486
677.398135	0.759	0.487
677.408598	0.760	0.487
677.419061	0.762	0.486
677.429524	0.762	0.484
677.439987	0.762	0.486
677.450450	0.762	0.485
677.460914	0.763	0.484
677.471377	0.762	0.484
677.481840	0.764	0.483
677.492303	0.763	0.481
677.502766	0.761	0.480
677.513229	0.746	0.478
677.523692	0.646	0.443
677.534155	0.531	0.418
677.544618	0.420	0.395
677.555081	0.351	0.382
677.565544	0.345	0.385
677.576007	0.345	0.382
677.586470	0.346	0.383
677.596933	0.346	0.384
677.607396	0.347	0.384
677.617859	0.347	0.383
677.628322	0.345	0.387
677.638785	0.346	0.383
677.649248	0.346	0.383
677.659711	0.346	0.384
677.670174	0.346	0.387
677.680637	0.344	0.385
677.691100	0.345	0.387
677.701563	0.345	0.387
677.712026	0.346	0.388
677.722490	0.345	0.387
677.732953	0.389	0.367
677.743416	0.533	0.322
677.753879	0.625	0.296
677.764342	0.677	0.273
677.774805	0.685	0.268
677.785268	0.680	0.269
677.795731	0.682	0.271
677.806194	0.684	0.272
677.816657	0.684	0.271
677.827120	0.684	0.272
677.837583	0.683	0.272
677.848046	0.684	0.273
677.858509	0.684	0.273
677.868972	0.684	0.275
677.879435	0.684	0.274
677.889898	0.684	0.275
677.900361	0.684	0.274
677.910824	0.684	0.276
677.921287	0.684	0.276
677.931750	0.683	0.274
677.942213	0.684	0.275
677.952676	0.684	0.275
677.963139	0.682	0.276
677.973602	0.649	0.261
677.984066	0.551	0.217
677.994529	0.478	0.205
678.004992	0.445	0.192
678.015455	0.443	0.193
678.025918	0.444	0.190
678.036381	0.445	0.193
678.046844	0.444	0.191
678.057307	0.446	0.190
678.067770	0.445	0.192
678.078233	0.444	0.192
678.088696	0.445	0.194
678.099159	0.445	0.193
678.109622	0.444	0.194
678.120085	0.443	0.193
678.130548	0.444	0.192
678.141011	0.444	0.193
678.151474	0.445	0.194
678.161937	0.445	0.195
678.172400	0.444	0.197
678.182863	0.458	0.191
678.193326	0.521	0.168
678.203789	0.574	0.147
678.214252	0.583	0.144
678.224715	0.581	0.144
678.235178	0.581	0.145
678.245642	0.582	0.145
678.256105	0.583	0.146
678.266568	0.582	0.145
678.277031	0.582	0.147
678.287494	0.583	0.148
678.297957	0.583	0.147
678.308420	0.583	0.144
678.318883	0.583	0.146
678.329346	0.583	0.146
678.339809	0.584	0.145
678.350272	0.584	0.144
678.360735	0.582	0.143
678.371198	0.569	0.155
678.381661	0.515	0.237
678.392124	0.462	0.387
678.402587	0.425	0.542
678.413050	0.409	0.686
678.423513	0.403	0.766
678.433976	0.400	0.768
678.444439	0.398	0.763
678.454902	0.399	0.761
678.465365	0.399	0.759
678.475828	0.398	0.760
678.486291	0.398	0.761
678.496754	0.397	0.759
678.507218	0.398	0.758
678.517681	0.399	0.758
678.528144	0.397	0.758
678.538607	0.399	0.758
678.549070	0.397	0.760
678.559533	0.397	0.758
678.569996	0.397	0.762
678.580459	0.398	0.760
678.590922	0.399	0.761
678.601385	0.399	0.759
678.611848	0.397	0.761
678.622311	0.400	0.762
678.632774	0.399	0.761
678.643237	0.399	0.760
678.653700	0.400	0.757
678.664163	0.400	0.758
678.674626	0.399	0.760
678.685089	0.405	0.763
678.695552	0.447	0.792
678.706015	0.501	0.830
678.716478	0.549	0.860
678.726941	0.557	0.868
678.737404	0.552	0.871
678.747867	0.552	0.868
678.758330	0.552	0.869
678.768794	0.552	0.872
678.779257	0.553	0.872
678.789720	0.552	0.871
678.800183	0.553	0.872
678.810646	0.553	0.874
678.821109	0.553	0.874
678.831572	0.554	0.873
678.842035	0.552	0.876
678.852498	0.553	0.873
678.862961	0.553	0.873
678.873424	0.552	0.874
678.883887	0.553	0.875
678.894350	0.552	0.874
678.904813	0.551	0.876
678.915276	0.552	0.876
678.925739	0.553	0.875
678.936202	0.551	0.876
678.946665	0.561	0.872
678.957128	0.628	0.829
678.967591	0.681	0.795
678.978054	0.703	0.769
678.988517	0.702	0.772
678.998980	0.703	0.771
679.009443	0.703	0.773
679.019906	0.703	0.771
679.030370	0.703	0.774
679.040833	0.703	0.772
679.051296	0.704	0.772
679.061759	0.703	0.772
679.072222	0.704	0.775
679.082685	0.702	0.776
679.093148	0.702	0.774
679.103611	0.704	0.774
679.114074	0.704	0.775
679.124537	0.702	0.776
679.135000	0.703	0.776
679.145463	0.703	0.775
679.155926	0.701	0.777
679.166389	0.702	0.775
679.176852	0.702	0.774
679.187315	0.702	0.776
679.197778	0.701	0.776
679.208241	0.702	0.775
679.218704	0.703	0.775
679.229167	0.701	0.772
679.239630	0.702	0.766
679.250093	0.702	0.768
679.260556	0.702	0.770
679.271019	0.702	0.774
679.281482	0.701	0.778
679.291946	0.701	0.774
679.302409	0.701	0.771
679.312872	0.683	0.764
679.323335	0.616	0.736
679.333798	0.520	0.695
679.344261	0.428	0.647
679.354724	0.356	0.615
679.365187	0.341	0.611
679.375650	0.344	0.613
679.386113	0.343	0.611
679.396576	0.343	0.612
679.407039	0.343	0.612
679.417502	0.343	0.613
679.427965	0.342	0.613
679.438428	0.342	0.612
679.448891	0.342	0.614
679.459354	0.342	0.614
679.469817	0.342	0.615
679.480280	0.342	0.615
679.490743	0.342	0.616
679.501206	0.342	0.615
679.511669	0.343	0.613
679.522132	0.341	0.614
679.532595	0.342	0.616
679.543058	0.342	0.616
679.553522	0.343	0.615
679.563985	0.341	0.617
679.574448	0.342	0.616
679.584911	0.342	0.617
679.595374	0.342	0.620
679.605837	0.342	0.619
679.616300	0.342	0.619
679.626763	0.343	0.618
679.637226	0.343	0.620
679.647689	0.342	0.620
679.658152	0.343	0.618
679.668615	0.342	0.619
679.679078	0.344	0.619
679.689541	0.343	0.617
679.700004	0.344	0.615
679.710467	0.367	0.601
679.720930	0.467	0.548
679.731393	0.561	0.485
679.741856	0.595	0.428
679.752319	0.608	0.394
679.762782	0.606	0.398
679.773245	0.606	0.399
679.783708	0.607	0.399
679.794171	0.607	0.400
679.804634	0.608	0.400
679.815098	0.608	0.401
679.825561	0.608	0.401
679.836024	0.609	0.401
679.846487	0.609	0.402
679.856950	0.609	0.403
679.867413	0.609	0.400
679.877876	0.610	0.402
679.888339	0.610	0.403
679.898802	0.610	0.403
679.909265	0.610	0.404
679.919728	0.610	0.403
679.930191	0.611	0.406
679.940654	0.610	0.406
679.951117	0.611	0.406
679.961580	0.611	0.405
679.972043	0.612	0.407
679.982506	0.612	0.406
679.992969	0.613	0.408
680.003432	0.612	0.408
680.013895	0.613	0.409
680.024358	0.613	0.408
680.034821	0.611	0.408
680.045284	0.611	0.406
680.055747	0.611	0.406
680.066210	0.612	0.408
680.076674	0.613	0.408
680.087137	0.612	0.408
680.097600	0.612	0.402
680.108063	0.608	0.343
680.118526	0.592	0.233
680.128989	0.565	0.161
680.139452	0.553	0.116
680.149915	0.558	0.126
680.160378	0.558	0.129
680.170841	0.559	0.133
680.181304	0.559	0.132
680.191767	0.560	0.131
680.202230	0.560	0.132
680.212693	0.560	0.134
680.223156	0.561	0.134
680.233619	0.560	0.135
680.244082	0.561	0.135
680.254545	0.561	0.135
680.265008	0.562	0.135
680.275471	0.562	0.136
680.285934	0.562	0.133
680.296397	0.562	0.133
680.306860	0.563	0.133
680.317323	0.564	0.132
680.327786	0.564	0.135
680.338250	0.564	0.135
680.348713	0.564	0.134
680.359176	0.564	0.135
680.369639	0.565	0.138
680.380102	0.566	0.138
680.390565	0.565	0.137
680.401028	0.565	0.134
680.411491	0.566	0.135
680.421954	0.566	0.137
680.432417	0.567	0.137
680.442880	0.567	0.139
680.453343	0.563	0.188
680.463806	0.559	0.331
680.474269	0.549	0.480
680.484732	0.543	0.574
680.495195	0.539	0.584
680.505658	0.537	0.578
680.516121	0.539	0.580
680.526584	0.539	0.579
680.537047	0.539	0.579
680.547510	0.540	0.578
680.557973	0.541	0.578
680.568436	0.542	0.577
680.578899	0.543	0.580
680.589362	0.542	0.579
680.599826	0.542	0.578
680.610289	0.542	0.578
680.620752	0.541	0.577
680.631215	0.542	0.579
680.641678	0.542	0.579
680.652141	0.541	0.579
680.662604	0.541	0.578
680.673067	0.542	0.579
680.683530	0.542	0.579
680.693993	0.542	0.578
680.704456	0.544	0.578
680.714919	0.546	0.579
680.725382	0.553	0.575
680.735845	0.577	0.580
680.746308	0.602	0.598
680.756771	0.632	0.613
680.767234	0.663	0.634
680.777697	0.707	0.637
680.788160	0.738	0.623
680.798623	0.760	0.721
680.809086	0.794	0.741
680.819549	0.811	0.739
680.830012	0.830	0.740
680.840475	0.833	0.745
680.850938	0.837	0.750
680.861402	0.809	0.732
680.871865	0.806	0.437
680.882328	0.757	0.570
680.892791	0.713	0.573
680.903254	0.667	0.546
680.913717	0.633	0.528
680.924180	0.600	0.509
680.934643	0.579	0.492
680.945106	0.577	0.490
680.955569	0.574	0.488
680.966032	0.572	0.484
680.976495	0.570	0.484
680.986958	0.570	0.485
680.997421	0.569	0.484
681.007884	0.569	0.480
681.018347	0.569	0.483
681.028810	0.567	0.480
681.039273	0.567	0.478
681.049736	0.566	0.477
681.060199	0.566	0.479
681.070662	0.565	0.481
681.081125	0.564	0.482
681.091588	0.564	0.482
681.102051	0.563	0.480
681.112514	0.563	0.481
681.122978	0.563	0.481
681.133441	0.564	0.481
681.143904	0.564	0.480
681.154367	0.564	0.478
681.164830	0.564	0.478
681.175293	0.565	0.478
681.185756	0.568	0.476
681.196219	0.571	0.475
681.206682	0.578	0.477
681.217145	0.609	0.469
681.227608	0.661	0.491
681.238071	0.707	0.512
681.248534	0.753	0.515
681.258997	0.805	0.567
681.269460	0.881	0.373
