time	x_norm	y_norm
560.965289	0.471	0.748
560.977300	0.471	0.747
560.985237	0.472	0.747
560.997256	0.470	0.749
561.009293	0.471	0.746
561.017281	0.471	0.746
561.029295	0.472	0.745
561.037264	0.473	0.747
561.049273	0.471	0.746
561.061306	0.473	0.746
561.069244	0.471	0.744
561.081261	0.470	0.744
561.093297	0.470	0.745
561.101278	0.473	0.744
561.113279	0.474	0.745
561.121241	0.480	0.734
561.133280	0.496	0.710
561.145285	0.498	0.706
561.153236	0.499	0.705
561.165254	0.499	0.708
561.173297	0.500	0.706
561.185282	0.499	0.706
561.197293	0.500	0.707
561.205261	0.499	0.706
561.217282	0.499	0.709
561.229282	0.499	0.707
561.237328	0.500	0.709
561.249296	0.499	0.707
561.257309	0.500	0.709
561.269247	0.501	0.708
561.281282	0.509	0.700
561.289293	0.524	0.672
561.301274	0.545	0.655
561.309281	14.295	-15.574
561.321301	14.295	-15.574
561.333281	0.846	0.661
561.341257	14.275	-15.550
561.353254	14.275	-15.550
561.365254	14.275	-15.550
561.373334	0.826	0.172
561.385275	0.869	0.410
561.393258	14.256	-15.523
561.405283	14.492	-15.793
561.417282	0.913	0.072
561.425327	0.497	0.700
561.437327	0.507	0.755
561.445271	0.503	0.758
561.457357	0.501	0.765
561.469282	0.503	0.768
561.477249	0.500	0.766
561.489328	0.498	0.765
561.501282	0.498	0.770
561.509298	0.497	0.767
561.521354	0.498	0.759
561.529239	0.494	0.759
561.541269	0.494	0.757
561.553245	0.492	0.759
561.561298	0.492	0.754
561.573325	0.492	0.754
561.581274	0.489	0.750
561.593289	0.491	0.748
561.605304	0.489	0.751
561.613250	0.486	0.751
561.625262	0.488	0.744
561.637282	0.487	0.743
561.645283	0.487	0.746
561.657365	0.488	0.744
561.665238	0.487	0.749
561.677294	0.487	0.748
561.689372	0.486	0.750
561.697278	0.486	0.749
561.709257	0.485	0.746
561.717262	0.485	0.748
561.729256	0.485	0.747
561.741251	0.484	0.748
561.749278	0.485	0.746
561.761290	0.483	0.745
561.773347	0.483	0.743
561.781276	0.484	0.746
561.793256	0.485	0.743
561.801252	0.484	0.743
561.813267	0.484	0.744
561.825307	0.484	0.740
561.833273	0.485	0.740
561.845289	0.483	0.741
561.853284	0.483	0.745
561.865292	0.483	0.742
561.877297	0.483	0.742
561.885277	0.482	0.741
561.897260	0.482	0.740
561.909271	0.482	0.743
561.917295	0.480	0.749
561.929298	0.481	0.748
561.937287	0.480	0.749
561.949284	0.480	0.750
561.961339	0.480	0.749
561.969289	0.478	0.750
561.981257	0.480	0.752
561.989321	0.480	0.754
562.001249	0.478	0.752
562.013298	0.479	0.752
562.021292	0.479	0.754
562.033285	0.482	0.750
562.045300	0.502	0.743
562.053286	0.512	0.731
562.065290	0.513	0.732
562.073295	0.516	0.728
562.085285	0.516	0.731
562.097307	0.512	0.734
562.105300	0.515	0.732
562.117281	0.513	0.733
562.125303	0.514	0.737
562.137322	0.513	0.733
562.149285	0.512	0.734
562.157359	0.515	0.734
562.169256	0.512	0.735
562.181265	0.513	0.732
562.189360	0.514	0.732
562.201280	0.513	0.735
562.209248	0.513	0.733
562.221291	0.514	0.731
562.233286	0.513	0.729
562.241299	0.512	0.731
562.253290	0.515	0.727
562.265261	0.515	0.727
562.273313	0.515	0.725
562.285284	0.514	0.725
562.293305	0.518	0.725
562.305301	0.515	0.724
562.317293	0.515	0.724
562.325316	0.516	0.723
562.337315	0.516	0.723
562.345240	0.514	0.723
562.357323	0.516	0.725
562.369249	0.517	0.721
562.377258	0.516	0.717
562.389298	0.519	0.691
562.401287	0.521	0.683
562.409294	0.521	0.680
562.421286	0.521	0.679
562.429288	0.522	0.678
562.441306	0.522	0.679
562.453245	0.521	0.678
562.461273	0.524	0.676
562.473347	0.522	0.678
562.481249	0.522	0.674
562.493298	0.523	0.675
562.505305	0.522	0.675
562.513242	0.523	0.674
562.525311	0.523	0.675
562.537254	0.523	0.675
562.545261	0.523	0.673
562.557334	0.522	0.671
562.565284	0.524	0.671
562.577296	0.524	0.674
562.589374	0.524	0.674
562.597278	0.524	0.675
562.609302	0.531	0.665
562.617245	0.543	0.653
562.629268	0.556	0.637
562.641262	0.526	0.694
562.649249	14.558	-15.733
562.661305	14.558	-15.733
562.673343	0.844	0.747
562.681283	14.547	-15.719
562.693303	14.547	-15.719
562.701242	14.547	-15.719
562.713305	14.503	-15.675
562.725305	0.866	0.546
562.733260	0.870	0.549
562.745260	0.897	0.710
562.753250	0.582	0.763
562.765292	0.495	0.656
562.777295	0.531	0.561
562.785241	0.541	0.582
562.797296	0.541	0.592
562.809269	0.543	0.601
562.817260	0.544	0.612
562.829261	0.544	0.612
562.837300	0.542	0.608
562.849285	0.541	0.609
562.861301	0.541	0.608
562.869283	0.539	0.608
562.881288	0.539	0.609
562.889268	0.538	0.608
562.901258	0.537	0.604
562.913266	0.535	0.602
562.921266	0.535	0.600
562.933317	0.534	0.600
562.945293	0.533	0.599
562.953280	0.532	0.596
562.965294	0.532	0.599
562.973301	0.532	0.598
562.985246	0.529	0.598
562.997310	0.525	0.604
563.005282	0.505	0.629
563.017245	0.494	0.657
563.025252	0.492	0.679
563.037281	0.490	0.678
563.049279	0.491	0.673
563.057305	0.493	0.677
563.069282	0.491	0.677
563.081295	0.490	0.677
563.089357	0.491	0.674
563.101259	0.489	0.673
563.109260	0.490	0.671
563.121301	0.489	0.673
563.133286	0.488	0.673
563.141346	0.487	0.672
563.153284	0.487	0.672
563.161268	0.487	0.674
563.173314	0.485	0.673
563.185248	0.485	0.676
563.193252	0.481	0.699
563.205295	0.478	0.727
563.217286	0.475	0.737
563.225329	0.475	0.738
563.237292	0.474	0.738
563.245246	0.474	0.738
563.257369	0.474	0.738
563.269291	0.475	0.743
563.277252	0.473	0.743
563.289308	0.473	0.743
563.297243	0.472	0.744
563.309289	0.471	0.744
563.321366	0.471	0.747
563.329251	0.471	0.746
563.341301	0.469	0.747
563.353289	0.470	0.745
563.361295	0.471	0.745
563.373320	0.468	0.750
563.381249	0.468	0.753
563.393306	0.465	0.762
563.405302	0.463	0.769
563.413287	0.463	0.767
563.425355	0.465	0.766
563.433238	0.464	0.763
563.445298	0.462	0.766
563.457273	0.462	0.764
563.465242	0.460	0.768
563.477295	0.462	0.766
563.489302	0.461	0.766
563.497282	0.460	0.766
563.509298	0.461	0.765
563.517234	0.461	0.763
563.529289	0.459	0.766
563.541259	0.462	0.765
563.549249	0.462	0.765
563.561267	0.461	0.764
563.569244	0.463	0.762
563.581283	0.461	0.761
563.593301	0.463	0.762
563.601243	0.462	0.765
563.613294	0.463	0.775
563.625269	0.463	0.777
563.633299	0.463	0.777
563.645270	0.462	0.777
563.653268	0.463	0.776
563.665303	0.462	0.777
563.677298	0.461	0.779
563.685284	0.462	0.778
563.697291	0.462	0.778
563.705292	0.461	0.777
563.717294	0.461	0.776
563.729264	0.462	0.777
563.737256	0.463	0.779
563.749299	0.462	0.778
563.761300	0.462	0.777
563.769278	0.461	0.776
563.781281	0.461	0.776
563.789438	0.462	0.779
563.801285	0.461	0.783
563.813255	0.463	0.783
563.821372	0.463	0.783
563.833259	0.460	0.783
563.841272	0.464	0.780
563.853298	0.460	0.786
563.865296	0.462	0.785
563.873290	0.463	0.785
563.885288	0.456	0.792
563.897303	0.455	0.798
563.905341	0.455	0.801
563.917254	0.457	0.798
563.925266	0.458	0.799
563.937300	0.457	0.798
563.949288	0.459	0.796
563.957303	0.459	0.802
563.969294	0.460	0.797
563.977295	0.458	0.800
563.989395	0.459	0.799
564.001258	0.457	0.802
564.009270	0.456	0.804
564.021268	0.456	0.803
564.033293	0.456	0.803
564.041300	0.456	0.803
564.053303	0.454	0.802
564.061301	0.455	0.802
564.073288	0.456	0.803
564.085291	0.455	0.802
564.093316	0.455	0.800
564.105261	0.457	0.801
564.113261	0.455	0.802
564.125309	0.457	0.804
564.137291	0.456	0.803
564.145290	0.455	0.804
564.157301	0.456	0.802
564.169289	0.457	0.802
564.177334	0.456	0.801
564.189335	0.457	0.803
564.197251	0.456	0.805
564.209267	0.465	0.801
564.221307	0.485	0.788
564.229294	0.501	0.782
564.241299	0.503	0.781
564.249287	0.501	0.782
564.261308	0.502	0.783
564.273316	0.503	0.784
564.281263	0.503	0.784
564.293270	0.504	0.787
564.305325	0.503	0.783
564.313293	0.502	0.786
564.325302	0.503	0.785
564.333247	0.504	0.784
564.345299	0.504	0.784
564.357304	0.504	0.782
564.365262	0.504	0.780
564.377271	0.504	0.784
564.389333	0.504	0.782
564.397258	0.504	0.780
564.409298	0.506	0.781
564.417285	0.504	0.781
564.429296	0.505	0.779
564.441299	0.508	0.782
564.449258	0.505	0.784
564.461303	0.512	0.780
564.469252	0.523	0.764
564.481263	0.539	0.753
564.493303	0.528	0.828
564.501286	14.164	-15.397
564.513299	14.170	-15.391
564.525306	14.170	-15.391
564.533292	14.170	-15.391
564.545304	13.962	-15.161
564.553277	13.962	-15.161
564.565271	13.962	-15.161
564.577268	14.152	-15.390
564.585289	14.152	-15.390
564.597298	14.152	-15.390
564.605268	14.333	-15.585
564.617292	14.333	-15.585
564.629295	14.333	-15.585
564.637250	14.235	-15.467
564.649265	0.483	0.882
564.661267	0.503	0.772
564.669293	0.503	0.790
564.681293	0.502	0.803
564.689328	0.500	0.811
564.701300	0.502	0.810
564.713296	0.498	0.810
564.721321	0.497	0.816
564.733305	0.495	0.816
564.741269	0.492	0.811
564.753307	0.492	0.810
564.765264	0.492	0.811
564.773301	0.491	0.807
564.785291	0.490	0.803
564.797298	0.488	0.805
564.805315	0.488	0.805
564.817286	0.488	0.803
564.825274	0.485	0.803
564.837265	0.486	0.800
564.849255	0.485	0.800
564.857323	0.485	0.798
564.869289	0.485	0.797
564.877244	0.485	0.795
564.889318	0.484	0.794
564.901332	0.485	0.793
564.909259	0.486	0.792
564.921275	0.484	0.789
564.933263	0.484	0.788
564.941274	0.485	0.788
564.953299	0.484	0.788
564.961319	0.484	0.785
564.973305	0.484	0.783
564.985289	0.484	0.786
564.993305	0.485	0.783
565.005267	0.483	0.781
565.013257	0.471	0.788
565.025276	0.471	0.791
565.037302	0.471	0.791
565.045278	0.470	0.788
565.057318	0.471	0.789
565.069294	0.471	0.788
565.077296	0.472	0.789
565.089378	0.470	0.790
565.097254	0.472	0.789
565.109260	0.473	0.788
565.121314	0.470	0.787
565.129345	0.472	0.788
565.141308	0.472	0.788
565.149258	0.473	0.788
565.161309	0.473	0.787
565.173304	0.472	0.788
565.181258	0.470	0.788
565.193275	0.468	0.791
565.205285	0.470	0.789
565.213259	0.469	0.790
565.225315	0.468	0.790
565.233252	0.467	0.794
565.245297	0.469	0.790
565.257312	0.467	0.790
565.265295	0.466	0.790
565.277303	0.466	0.796
565.285262	0.467	0.803
565.297275	0.465	0.808
565.309311	0.464	0.807
565.317292	0.463	0.808
565.329299	0.464	0.807
565.341305	0.466	0.803
565.349298	0.464	0.805
565.361304	0.462	0.809
565.369256	0.462	0.810
565.381266	0.461	0.808
565.393283	0.458	0.813
565.401261	0.458	0.815
565.413348	0.459	0.813
565.421264	0.459	0.817
565.433294	0.458	0.819
565.445300	0.458	0.818
565.453256	0.458	0.818
565.465304	0.457	0.820
565.477273	0.457	0.819
565.485259	0.456	0.820
565.497306	0.456	0.821
565.505260	0.456	0.821
565.517301	0.455	0.816
565.529307	0.455	0.818
565.537299	0.455	0.819
565.549300	0.456	0.820
565.557272	0.455	0.817
565.569256	0.455	0.818
565.581307	0.456	0.813
565.589338	0.455	0.815
565.601291	0.459	0.816
565.613298	0.470	0.808
565.621307	0.478	0.800
565.633293	0.479	0.801
565.641265	0.477	0.801
565.653310	0.478	0.799
565.665273	0.478	0.798
565.673272	0.478	0.797
565.685299	0.479	0.800
565.693312	0.480	0.800
565.705324	0.478	0.799
565.717331	0.479	0.799
565.725267	0.477	0.799
565.737304	0.478	0.798
565.749261	0.477	0.801
565.757287	0.478	0.799
565.769302	0.478	0.798
565.777306	0.480	0.796
565.789397	0.480	0.796
565.801299	0.479	0.796
565.809291	0.482	0.791
565.821308	0.481	0.793
565.829257	0.483	0.791
565.841277	0.480	0.795
565.853263	0.468	0.792
565.861257	0.461	0.797
565.873306	0.461	0.799
565.885280	0.462	0.795
565.893297	0.464	0.793
565.905326	0.461	0.797
565.913254	0.461	0.794
565.925281	0.463	0.793
565.937270	0.462	0.793
565.945266	0.462	0.793
565.957349	0.462	0.793
565.965297	0.462	0.796
565.977303	0.463	0.794
565.989291	0.465	0.794
565.997255	0.465	0.792
566.009310	0.464	0.793
566.021311	0.466	0.791
566.029266	0.466	0.792
566.041264	0.466	0.793
566.049248	0.466	0.792
566.061300	0.467	0.792
566.073305	0.466	0.791
566.081340	0.465	0.790
566.093310	0.466	0.788
566.101306	0.467	0.789
566.113269	0.468	0.788
566.125276	0.467	0.788
566.133304	0.467	0.789
566.145304	0.467	0.789
566.157317	0.468	0.785
566.165305	0.470	0.785
566.177310	0.468	0.788
566.185266	0.469	0.786
566.197266	0.469	0.789
566.209277	0.471	0.783
566.217293	0.469	0.781
566.229269	0.469	0.782
566.237307	0.469	0.785
566.249296	0.468	0.786
566.261303	0.468	0.784
566.269312	0.469	0.784
566.281820	0.468	0.781
566.293438	0.469	0.783
566.301259	0.468	0.782
566.313280	0.467	0.784
566.321294	0.470	0.782
566.333303	0.469	0.780
566.345305	0.467	0.783
566.353513	0.468	0.784
566.365301	0.468	0.782
566.373310	0.469	0.783
566.385250	0.467	0.783
566.397272	0.473	0.781
566.405273	0.483	0.782
566.417296	0.493	0.774
566.429300	0.492	0.776
566.437314	0.492	0.774
566.449303	0.492	0.777
566.457279	0.491	0.777
566.469273	0.492	0.776
566.481271	0.491	0.777
566.489289	0.491	0.779
566.501305	0.491	0.776
566.513304	0.492	0.776
566.521320	0.492	0.776
566.533292	0.490	0.780
566.541307	0.490	0.779
566.553295	0.492	0.779
566.565308	0.492	0.780
566.573276	0.491	0.778
566.585310	0.491	0.779
566.593271	0.490	0.779
566.605336	0.492	0.777
566.617291	0.492	0.776
566.625367	0.491	0.777
566.637306	0.490	0.778
566.649297	0.491	0.777
566.657304	0.491	0.775
566.669288	0.504	0.762
566.677273	0.517	0.750
566.689373	0.521	0.742
566.701283	0.522	0.743
566.709304	0.520	0.742
566.721345	0.519	0.744
566.729249	0.519	0.740
566.741269	0.521	0.738
566.753268	0.520	0.741
566.761259	0.521	0.737
566.773283	0.522	0.740
566.785296	0.523	0.737
566.793307	0.523	0.738
566.805333	0.522	0.734
566.813293	0.520	0.736
566.825308	0.522	0.737
566.837265	0.522	0.737
566.845254	0.522	0.740
566.857277	0.522	0.739
566.865242	0.522	0.739
566.877322	0.521	0.737
566.889293	0.522	0.737
566.897246	0.521	0.739
566.909293	0.521	0.737
566.921299	0.520	0.739
566.929293	0.521	0.738
566.941266	0.520	0.738
566.949252	0.521	0.739
566.961306	0.522	0.739
566.973294	0.515	0.744
566.981300	0.487	0.764
566.993311	0.464	0.781
567.001300	0.459	0.786
567.013301	0.461	0.785
567.025268	0.461	0.788
567.033306	0.462	0.784
567.045265	0.461	0.787
567.057318	0.460	0.791
567.065287	0.461	0.785
567.077293	0.462	0.784
567.085262	0.462	0.785
567.097291	0.462	0.784
567.109314	0.463	0.785
567.117268	0.463	0.786
567.129270	0.462	0.785
567.137279	0.463	0.782
567.149303	0.464	0.784
567.161303	0.464	0.787
567.169306	0.463	0.785
567.181294	0.464	0.782
567.193322	0.464	0.784
567.201311	0.464	0.783
567.213273	0.465	0.780
567.221315	0.467	0.780
567.233265	0.484	0.765
567.245312	0.498	0.753
567.253302	0.498	0.753
567.265286	0.498	0.752
567.273262	0.499	0.751
567.285285	0.498	0.750
567.297305	0.499	0.748
567.305286	0.499	0.749
567.317304	0.499	0.749
567.329312	0.499	0.747
567.337307	0.500	0.750
567.349284	0.499	0.747
567.357301	0.501	0.748
567.369332	0.500	0.746
567.381293	0.502	0.746
567.389335	0.502	0.744
567.401261	0.502	0.743
567.409253	0.503	0.743
567.421266	0.501	0.742
567.433284	0.501	0.743
567.441255	0.502	0.740
567.453296	0.502	0.740
567.465288	0.502	0.737
567.473304	0.502	0.736
567.485299	0.503	0.735
567.493260	0.503	0.737
567.505327	0.502	0.735
567.517297	0.502	0.735
567.525315	0.503	0.734
567.537305	0.503	0.734
567.545260	0.504	0.731
567.557317	0.504	0.733
567.569326	0.504	0.730
567.577257	0.503	0.730
567.589309	0.503	0.731
567.601341	0.503	0.730
567.609306	0.503	0.731
567.621310	0.504	0.729
567.629261	0.503	0.728
567.641309	0.502	0.729
567.653304	0.503	0.727
567.661256	0.502	0.731
567.673277	0.503	0.730
567.681244	0.502	0.732
567.693271	0.503	0.732
567.705344	0.503	0.727
567.713261	0.505	0.728
567.725311	0.504	0.726
567.737321	0.504	0.727
567.745298	0.504	0.728
567.757285	0.507	0.725
567.765254	0.514	0.708
567.777278	0.529	0.680
567.789327	0.552	0.670
567.797306	14.580	-15.924
567.809306	14.587	-15.927
567.817302	0.896	0.722
567.829308	14.587	-15.927
567.841283	14.723	-16.090
567.849254	14.723	-16.090
567.861279	14.723	-16.090
567.873276	0.780	0.124
567.881298	0.797	0.569
567.893303	14.617	-15.957
567.901249	14.617	-15.957
567.913301	14.698	-16.046
567.925303	0.528	0.792
567.933289	0.555	0.712
567.945270	0.556	0.726
567.953263	0.549	0.722
567.965314	0.550	0.730
567.977308	0.547	0.730
567.985296	0.546	0.734
567.997306	0.544	0.732
568.009307	0.541	0.732
568.017294	0.541	0.732
568.029316	0.538	0.728
568.037280	0.538	0.727
568.049273	0.535	0.725
568.061274	0.535	0.725
568.069347	0.534	0.721
568.081295	0.531	0.722
568.089368	0.533	0.718
568.101303	0.531	0.720
568.113305	0.530	0.719
568.121283	0.529	0.719
568.133272	0.530	0.716
568.145314	0.534	0.713
568.153310	0.540	0.700
568.165287	0.552	0.684
568.173262	0.537	0.730
568.185282	14.528	-15.855
568.197309	0.509	0.557
568.205358	0.328	0.642
568.217266	0.339	0.631
568.225310	0.358	0.720
568.237296	0.363	0.626
568.249304	14.220	-15.521
568.257320	14.220	-15.521
568.269324	13.963	-15.225
568.281290	0.553	0.749
568.289313	0.530	0.758
568.301257	0.544	0.692
568.309256	0.543	0.706
568.321369	0.543	0.715
568.333296	0.539	0.714
568.341302	0.537	0.711
568.353300	0.537	0.709
568.361293	0.535	0.712
568.373311	0.531	0.708
568.385303	0.531	0.704
568.393326	0.527	0.705
568.405313	0.527	0.706
568.417311	0.524	0.702
568.425323	0.519	0.701
568.437319	0.520	0.697
568.445263	0.520	0.700
568.457311	0.518	0.700
568.469305	0.518	0.702
568.477297	0.517	0.704
568.489287	0.516	0.703
568.497258	0.515	0.700
568.509271	0.515	0.700
568.521307	0.514	0.697
568.529278	0.514	0.701
568.541296	0.516	0.698
568.553375	0.514	0.699
568.561293	0.513	0.699
568.573309	0.514	0.696
568.581247	0.511	0.697
568.593273	0.512	0.696
568.605370	0.512	0.696
568.613283	0.512	0.696
568.625306	0.512	0.695
568.633291	0.512	0.694
568.645295	0.511	0.691
568.657316	0.511	0.693
568.665301	0.511	0.695
568.677273	0.510	0.697
568.689270	0.514	0.693
568.697258	0.529	0.684
568.709305	0.536	0.682
568.717252	0.536	0.683
568.729305	0.535	0.683
568.741307	0.536	0.683
568.749295	0.535	0.683
568.761317	0.535	0.683
568.773282	0.535	0.682
568.781268	0.534	0.683
568.793324	0.535	0.684
568.801306	0.535	0.684
568.813303	0.534	0.683
568.825315	0.534	0.681
568.833297	0.534	0.679
568.845312	0.534	0.681
568.853297	0.536	0.684
568.865274	0.545	0.673
568.877282	0.560	0.651
568.885267	0.578	0.627
568.897312	0.783	0.576
568.909312	14.794	-16.184
568.917296	14.794	-16.184
568.929310	14.794	-16.184
568.937320	14.675	-16.042
568.949299	14.675	-16.042
568.961275	14.675	-16.042
568.969278	14.640	-15.998
568.981310	14.640	-15.998
568.989308	14.640	-15.998
569.001302	14.640	-15.998
569.013302	14.438	-15.756
569.021284	14.438	-15.756
569.033307	0.541	0.819
569.045272	0.543	0.818
569.053291	0.580	0.696
569.065271	0.581	0.716
569.073317	0.581	0.724
569.085304	0.582	0.729
569.097308	0.580	0.728
569.105348	0.575	0.726
569.117301	0.577	0.728
569.125277	0.574	0.727
569.137308	0.572	0.726
569.149297	0.572	0.724
569.157278	0.568	0.724
569.169309	0.567	0.722
569.181300	0.563	0.719
569.189307	0.563	0.716
569.201299	0.562	0.717
569.209260	0.561	0.718
569.221410	0.560	0.717
569.233278	0.560	0.715
569.241282	0.559	0.713
569.253309	0.560	0.717
569.261267	0.557	0.715
569.273308	0.557	0.714
569.285301	0.558	0.711
569.293267	0.554	0.710
569.305367	0.555	0.710
569.317294	0.556	0.710
569.325274	0.553	0.710
569.337319	0.554	0.709
569.345267	0.554	0.709
569.357320	0.553	0.708
569.369305	0.554	0.708
569.377302	0.555	0.707
569.389379	0.554	0.706
569.397264	0.555	0.705
569.409322	0.555	0.701
569.421282	0.555	0.699
569.429265	0.556	0.701
569.441277	0.558	0.702
569.453319	0.588	0.699
569.461299	0.649	0.704
569.473314	0.683	0.698
569.481254	0.693	0.701
569.493282	0.692	0.700
569.505342	0.692	0.702
569.513279	0.692	0.703
569.525285	0.691	0.706
569.533266	0.690	0.708
569.545309	0.692	0.710
569.557317	0.690	0.707
569.565257	0.692	0.710
569.577314	0.689	0.709
569.589328	0.689	0.710
569.597269	0.690	0.713
569.609322	0.689	0.714
569.617261	0.688	0.714
569.629313	0.688	0.713
569.641312	0.686	0.714
569.649296	0.687	0.717
569.661311	0.686	0.716
569.669255	0.688	0.714
569.681258	0.685	0.716
569.693278	0.686	0.716
569.701263	0.685	0.716
569.713316	0.685	0.717
569.725314	0.685	0.718
569.733296	0.685	0.718
569.745310	0.687	0.717
569.753270	0.685	0.720
569.765340	0.684	0.716
569.777307	0.685	0.718
569.785355	0.681	0.716
569.797313	0.657	0.714
569.805310	0.628	0.715
569.817302	0.607	0.718
569.829319	0.609	0.718
569.837264	0.610	0.718
569.849304	0.608	0.719
569.861322	0.608	0.720
569.869277	0.608	0.720
569.881277	0.609	0.718
569.889277	0.609	0.718
569.901304	0.608	0.723
569.913304	0.610	0.724
569.921323	0.608	0.723
569.933302	0.607	0.725
569.941276	0.609	0.724
569.953337	0.608	0.726
569.965322	0.608	0.726
569.973268	0.610	0.724
569.985376	0.607	0.728
569.997307	0.607	0.724
570.005317	0.605	0.722
570.017296	0.606	0.724
570.025273	0.606	0.728
570.037323	0.604	0.728
570.049290	0.607	0.729
570.057275	0.605	0.726
570.069272	0.606	0.726
570.077262	0.604	0.722
570.089363	0.605	0.723
