time	x_norm	y_norm
818.438903	0.512	0.431
818.450915	0.511	0.432
818.458901	0.511	0.432
818.470938	0.511	0.431
818.482944	0.511	0.433
818.490925	0.510	0.432
818.502940	0.510	0.431
818.510904	0.510	0.431
818.522939	0.510	0.429
818.534896	0.510	0.430
818.542917	0.507	0.434
818.554939	0.494	0.478
818.566935	0.488	0.546
818.574945	0.490	0.625
818.586936	0.511	0.714
818.594947	0.520	0.761
818.606935	0.513	0.745
818.618903	0.513	0.754
818.626898	0.516	0.758
818.638901	0.514	0.757
818.646897	0.514	0.756
818.658920	0.515	0.761
818.670940	0.515	0.761
818.678912	0.515	0.762
818.690929	0.516	0.764
818.702934	0.517	0.764
818.710957	0.516	0.764
818.722917	0.516	0.763
818.730919	0.516	0.765
818.742951	0.516	0.765
818.754935	0.517	0.765
818.762922	0.520	0.773
818.774932	0.536	0.818
818.782951	0.539	0.837
818.794931	0.534	0.826
818.806908	0.535	0.825
818.814964	0.536	0.827
818.826888	0.535	0.829
818.838937	0.536	0.829
818.846940	0.537	0.831
818.858923	0.536	0.831
818.866893	0.536	0.828
818.878979	0.537	0.831
818.890936	0.537	0.828
818.898909	0.538	0.831
818.910902	0.539	0.837
818.918895	0.536	0.835
818.930939	0.538	0.835
818.942980	0.535	0.834
818.950896	0.534	0.834
818.962930	0.536	0.835
818.974944	0.535	0.835
818.982919	0.534	0.836
818.994895	0.534	0.835
819.002885	0.534	0.834
819.014942	0.534	0.833
819.026923	0.534	0.834
819.034933	0.534	0.836
819.046966	0.534	0.835
819.054883	0.535	0.835
819.066963	0.535	0.832
819.078966	0.533	0.833
819.086890	0.534	0.832
819.098906	0.534	0.835
819.110944	0.534	0.834
819.118933	0.535	0.836
819.130944	0.534	0.834
819.138931	0.533	0.832
819.150939	0.532	0.831
819.162928	0.534	0.834
819.170895	0.533	0.832
819.182912	0.533	0.832
819.190887	0.533	0.834
819.202932	0.534	0.836
819.214976	0.534	0.834
819.222881	0.534	0.833
819.234936	0.534	0.833
819.246952	0.535	0.835
819.254890	0.534	0.834
819.266962	0.534	0.832
819.274893	0.535	0.834
819.286904	0.534	0.833
819.298937	0.534	0.835
819.306929	0.535	0.835
819.318931	0.534	0.833
819.326916	0.535	0.832
819.338941	0.534	0.833
819.350956	0.535	0.834
819.358895	0.535	0.831
819.370948	0.535	0.832
819.382950	0.535	0.833
819.390924	0.533	0.830
819.402942	0.534	0.833
819.410907	0.535	0.831
819.422938	0.534	0.833
819.434948	0.535	0.834
819.442919	0.535	0.834
819.454914	0.534	0.833
819.462899	0.534	0.833
819.474945	0.534	0.834
819.486941	0.534	0.833
819.494884	0.534	0.831
819.506942	0.533	0.832
819.518944	0.534	0.832
819.526937	0.533	0.830
819.538953	0.533	0.830
819.546909	0.534	0.832
819.558935	0.534	0.834
819.570952	0.533	0.831
819.578976	0.533	0.831
819.590928	0.533	0.831
819.598937	0.532	0.829
819.610973	0.533	0.831
819.622912	0.534	0.833
819.630931	0.534	0.833
819.642916	0.534	0.833
819.654904	0.535	0.832
819.662930	0.533	0.829
819.674938	0.533	0.830
819.682893	0.534	0.832
819.694925	0.533	0.830
819.706912	0.532	0.832
819.715012	0.533	0.830
819.726899	0.533	0.829
819.734900	0.534	0.827
819.746958	0.534	0.826
819.758934	0.534	0.828
819.766901	0.533	0.829
819.778973	0.532	0.827
819.790933	0.532	0.824
819.798953	0.532	0.824
819.810944	0.531	0.823
819.818904	0.531	0.824
819.830926	0.533	0.822
819.842951	0.532	0.822
819.850939	0.532	0.823
819.862938	0.532	0.822
819.870951	0.532	0.824
819.882976	0.532	0.821
819.894894	0.531	0.820
819.902904	0.532	0.821
819.914954	0.532	0.818
819.926944	0.532	0.824
819.934942	0.536	0.828
819.946963	0.535	0.826
819.954896	0.534	0.825
819.966947	0.534	0.822
819.978977	0.535	0.826
819.986950	0.535	0.825
819.998913	0.536	0.826
820.006919	0.536	0.823
820.018990	0.534	0.821
820.031004	0.534	0.820
820.038948	0.535	0.821
820.050946	0.535	0.822
820.062929	0.535	0.821
820.070955	0.535	0.823
820.082958	0.536	0.821
820.090892	0.534	0.819
820.102903	0.535	0.820
820.114976	0.534	0.820
820.122931	0.535	0.821
820.134935	0.534	0.821
820.142948	0.533	0.820
820.154937	0.535	0.820
820.166944	0.535	0.821
820.174967	0.534	0.817
820.186908	0.534	0.817
820.198954	0.533	0.814
820.206944	0.534	0.818
820.218948	0.534	0.815
820.226883	0.534	0.815
820.238940	0.534	0.815
820.250952	0.535	0.815
820.258935	0.535	0.816
820.270917	0.534	0.814
820.278941	0.535	0.814
820.290897	0.535	0.814
820.302970	0.535	0.814
820.310944	0.534	0.813
820.322932	0.535	0.815
820.334935	0.535	0.812
820.342957	0.534	0.812
820.354953	0.535	0.811
820.362901	0.536	0.812
820.374924	0.536	0.811
820.386951	0.535	0.813
820.394937	0.535	0.813
820.406936	0.535	0.810
820.418957	0.535	0.811
820.426938	0.536	0.810
820.438939	0.537	0.811
820.446970	0.540	0.815
820.458909	0.543	0.818
820.470946	0.547	0.818
820.478948	0.558	0.823
820.490938	0.571	0.831
820.498911	0.570	0.809
820.510953	-27.127	34.752
820.522939	0.094	0.238
820.530968	-27.506	35.215
820.542965	0.211	0.470
820.554911	0.187	0.399
820.562909	0.181	0.391
820.574955	-0.116	0.357
820.582946	0.187	0.372
820.594938	-28.026	35.926
820.606933	0.067	0.344
820.615008	0.118	0.241
820.626942	0.460	0.547
820.634922	0.452	0.548
820.646921	0.542	0.713
820.658907	0.551	0.727
820.666905	0.558	0.747
820.678943	0.606	0.860
820.690929	0.599	0.835
820.698941	0.594	0.825
820.710950	0.591	0.822
820.718952	0.589	0.821
820.730963	0.583	0.814
820.742920	0.580	0.807
820.750955	0.577	0.803
820.762941	0.574	0.801
820.770893	0.573	0.800
820.782948	0.570	0.798
820.794932	0.568	0.795
820.802898	0.567	0.794
820.814999	0.565	0.791
820.826910	0.564	0.791
820.834926	0.563	0.789
820.846938	0.563	0.789
820.854905	0.562	0.790
820.866960	0.560	0.787
820.878949	0.560	0.786
820.886951	0.559	0.783
820.898953	0.559	0.785
820.906898	0.559	0.784
820.918919	0.559	0.784
820.930944	0.558	0.783
820.938899	0.557	0.784
820.950941	0.557	0.783
820.962925	0.556	0.783
820.970941	0.558	0.784
820.982945	0.558	0.785
820.990894	0.556	0.782
821.002908	0.556	0.783
821.014920	0.555	0.780
821.022937	0.554	0.781
821.034939	0.555	0.782
821.042910	0.556	0.784
821.054938	0.557	0.787
821.066939	0.556	0.785
821.074918	0.556	0.782
821.086914	0.555	0.780
821.098923	0.554	0.782
821.106906	0.555	0.783
821.118956	0.556	0.783
821.126891	0.556	0.786
821.138940	0.557	0.792
821.150942	0.555	0.785
821.158932	0.555	0.784
821.170950	0.555	0.784
821.178940	0.556	0.789
821.190896	0.555	0.789
821.202948	0.555	0.788
821.210911	0.555	0.788
821.222940	0.554	0.791
821.234937	0.555	0.790
821.242958	0.555	0.788
821.254977	0.555	0.787
821.262906	0.555	0.789
821.274917	0.556	0.788
821.286925	0.555	0.789
821.294902	0.557	0.786
821.306946	0.557	0.787
821.314952	0.555	0.789
821.326937	0.555	0.785
821.338946	0.556	0.785
821.346938	0.556	0.785
821.358937	0.556	0.782
821.370957	0.556	0.783
821.378913	0.557	0.784
821.390951	0.556	0.786
821.398910	0.555	0.783
821.410959	0.556	0.785
821.422947	0.557	0.782
821.431002	0.556	0.782
821.442958	0.555	0.780
821.450914	0.556	0.780
821.462918	0.556	0.780
821.474969	0.555	0.781
821.482908	0.556	0.780
821.494946	0.554	0.780
821.506951	0.554	0.777
821.514979	0.555	0.778
821.526935	0.555	0.780
821.534902	0.555	0.781
821.546943	0.557	0.782
821.558919	0.554	0.778
821.566918	0.553	0.777
821.578954	0.554	0.776
821.586893	0.554	0.779
821.598946	0.555	0.780
821.610949	0.555	0.779
821.618898	0.553	0.778
821.630984	0.553	0.774
821.642918	0.555	0.773
821.650914	0.554	0.771
821.662925	0.555	0.773
821.670897	0.556	0.773
821.682947	0.556	0.773
821.694927	0.555	0.772
821.702934	0.554	0.770
821.714953	0.553	0.769
821.722902	0.553	0.770
821.734943	0.554	0.772
821.746948	0.554	0.771
821.754903	0.554	0.770
821.766959	0.552	0.768
821.778957	0.531	0.756
821.786944	0.513	0.744
821.798949	0.517	0.743
821.806913	0.518	0.744
821.818954	0.516	0.740
821.830962	0.517	0.740
821.838913	0.517	0.741
821.850964	0.517	0.742
821.858903	0.517	0.739
821.870946	0.518	0.741
821.882957	0.518	0.740
821.890897	0.517	0.739
821.902945	0.517	0.737
821.914921	0.517	0.737
821.922952	0.517	0.736
821.934940	0.518	0.737
821.942922	0.517	0.737
821.954955	0.519	0.738
821.966947	0.518	0.736
821.974974	0.518	0.733
821.986947	0.518	0.737
821.994969	0.518	0.735
822.006964	0.520	0.736
822.018917	0.519	0.732
822.026897	0.519	0.733
822.038958	0.519	0.730
822.050953	0.519	0.731
822.058939	0.519	0.732
822.070955	0.519	0.731
822.078916	0.519	0.728
822.090947	0.518	0.729
822.102963	0.518	0.733
822.110978	0.519	0.732
822.122913	0.520	0.737
822.130983	0.519	0.734
822.142963	0.519	0.732
822.154948	0.520	0.729
822.162966	0.520	0.732
822.174951	0.519	0.735
822.186957	0.521	0.737
822.194904	0.520	0.734
822.206927	0.519	0.731
822.214923	0.523	0.735
822.226952	0.539	0.776
822.238958	0.542	0.806
822.246961	0.541	0.814
822.258941	0.537	0.802
822.266947	0.541	0.809
822.278962	0.540	0.805
822.290919	0.539	0.804
822.298926	0.538	0.805
822.310929	0.538	0.804
822.322946	0.539	0.809
822.331022	0.539	0.811
822.343023	0.537	0.807
822.350912	0.538	0.807
822.362947	0.537	0.806
822.374970	0.537	0.805
822.382921	0.538	0.807
822.394919	0.537	0.804
822.402943	0.536	0.805
822.414962	0.538	0.806
822.426940	0.537	0.804
822.434944	0.536	0.804
822.446978	0.537	0.804
822.458964	0.537	0.803
822.466927	0.536	0.800
822.478928	0.537	0.802
822.486898	0.536	0.800
822.498960	0.536	0.799
822.510956	0.537	0.799
822.518944	0.535	0.798
822.530996	0.537	0.799
822.542960	0.537	0.801
822.550919	0.536	0.800
822.562981	0.537	0.798
822.570931	0.536	0.799
822.582965	0.536	0.796
822.594943	0.536	0.796
822.602945	0.536	0.798
822.614958	0.537	0.796
822.622891	0.535	0.797
822.634950	0.534	0.795
822.646956	0.536	0.795
822.654907	0.534	0.793
822.666929	0.534	0.796
822.678924	0.535	0.796
822.686948	0.535	0.799
822.698965	0.534	0.797
822.706961	0.534	0.798
822.718954	0.535	0.799
822.730966	0.535	0.799
822.738922	0.535	0.801
822.750941	0.535	0.802
822.758915	0.535	0.799
822.770971	0.533	0.797
822.782958	0.534	0.796
822.790906	0.534	0.796
822.802963	0.533	0.795
822.814962	0.534	0.794
822.822947	0.533	0.794
822.834965	0.535	0.797
822.842942	0.534	0.793
822.854974	0.535	0.795
822.866967	0.535	0.796
822.875020	0.534	0.795
822.886963	0.534	0.806
822.894919	0.535	0.822
822.906962	0.533	0.823
822.918924	0.531	0.818
822.926905	0.532	0.819
822.938937	0.530	0.819
822.950931	0.531	0.821
822.958953	0.531	0.820
822.970960	0.531	0.820
822.978914	0.532	0.822
822.990945	0.532	0.821
823.002951	0.533	0.822
823.010962	0.533	0.821
823.022914	0.533	0.821
823.030928	0.533	0.820
823.042963	0.534	0.821
823.054960	0.534	0.820
823.062915	0.534	0.822
823.074967	0.534	0.820
823.086951	0.535	0.821
823.094955	0.534	0.820
823.106916	0.534	0.820
823.114929	0.534	0.822
823.126928	0.533	0.820
823.138955	0.533	0.820
823.146982	0.533	0.819
823.158985	0.533	0.819
823.166913	0.533	0.820
823.178962	0.533	0.821
823.190962	0.534	0.822
823.198915	0.534	0.820
823.210924	0.534	0.818
823.222953	0.534	0.820
823.230961	0.534	0.822
823.242958	0.535	0.822
823.250920	0.532	0.821
823.262964	0.533	0.821
823.274963	0.533	0.820
823.282964	0.532	0.820
823.294920	0.532	0.820
823.302900	0.532	0.822
823.314925	0.533	0.819
823.326940	0.532	0.822
823.334944	0.532	0.820
823.346986	0.531	0.819
823.358938	0.532	0.818
823.366948	0.534	0.817
823.378961	0.532	0.818
823.386901	0.532	0.817
823.398918	0.534	0.822
823.410967	0.532	0.816
823.418955	0.532	0.814
823.430972	0.532	0.818
823.438957	0.533	0.822
823.450962	0.532	0.823
823.462971	0.532	0.822
823.470914	0.531	0.822
823.482918	0.530	0.820
823.494950	0.531	0.822
823.502905	0.530	0.822
823.514955	0.529	0.822
823.522903	0.529	0.823
823.534955	0.528	0.822
823.547003	0.528	0.823
823.554940	0.530	0.823
823.566973	0.530	0.824
823.574935	0.530	0.824
823.586920	0.530	0.823
823.598967	0.530	0.823
823.606927	0.531	0.826
823.618960	0.531	0.825
823.630964	0.530	0.825
823.638947	0.530	0.827
823.650974	0.532	0.827
823.658909	0.531	0.828
823.670918	0.531	0.830
823.682970	0.532	0.829
823.690916	0.530	0.826
823.702954	0.530	0.823
823.710907	0.529	0.826
823.722951	0.529	0.827
823.734959	0.528	0.824
823.742924	0.529	0.826
823.754950	0.530	0.825
823.766924	0.529	0.830
823.774949	0.528	0.824
823.786956	0.528	0.825
823.794917	0.528	0.826
823.806960	0.529	0.829
823.818954	0.530	0.831
823.826971	0.528	0.830
823.838996	0.527	0.828
823.846951	0.527	0.830
823.858924	0.528	0.829
823.870953	0.528	0.832
823.878928	0.528	0.834
823.890937	0.528	0.833
823.902949	0.528	0.833
823.910954	0.528	0.832
823.922942	0.527	0.831
823.930910	0.526	0.831
823.942938	0.528	0.832
823.954912	0.526	0.832
823.962967	0.528	0.832
823.974954	0.527	0.832
823.982948	0.527	0.830
823.994945	0.526	0.830
824.006955	0.526	0.831
824.014914	0.528	0.833
824.026953	0.528	0.836
824.038919	0.527	0.834
824.046995	0.527	0.834
824.058944	0.526	0.834
824.066914	0.525	0.834
824.078965	0.527	0.839
824.090943	0.527	0.839
824.098952	0.527	0.843
824.111041	0.528	0.843
824.118911	0.526	0.842
824.130943	0.527	0.840
824.142924	0.528	0.843
824.150916	0.527	0.841
824.162962	0.527	0.840
824.174959	0.526	0.840
824.182953	0.526	0.836
824.194962	0.526	0.839
824.202909	0.526	0.839
824.214940	0.526	0.841
824.226918	0.526	0.836
824.234965	0.526	0.838
824.247009	0.525	0.842
824.254954	0.523	0.840
824.266961	0.523	0.842
824.278976	0.524	0.840
824.286947	0.521	0.840
824.298928	0.521	0.842
824.310937	0.520	0.842
824.318945	0.520	0.843
824.330928	0.519	0.841
824.338917	0.518	0.838
824.350951	0.517	0.836
824.362997	0.516	0.837
824.370948	0.515	0.836
824.382921	0.515	0.839
824.390948	0.515	0.841
824.402923	0.513	0.835
824.414980	0.513	0.837
824.422948	0.511	0.834
824.434951	0.510	0.837
824.446983	0.509	0.838
824.454938	0.510	0.837
824.466958	0.509	0.836
824.474919	0.507	0.832
824.486916	0.506	0.832
824.498925	0.508	0.829
824.506965	0.508	0.829
824.518955	0.508	0.832
824.526942	0.510	0.834
824.538950	0.510	0.832
824.550963	0.510	0.830
824.558936	0.508	0.830
824.570918	0.509	0.829
824.582929	0.510	0.830
824.590912	0.509	0.832
824.602970	0.510	0.836
824.610924	0.510	0.832
824.622937	0.510	0.831
824.634951	0.510	0.833
824.642982	0.511	0.833
824.654950	0.511	0.832
824.662964	0.511	0.837
824.674923	0.511	0.833
824.686963	0.512	0.835
824.694970	0.513	0.838
824.706964	0.513	0.840
824.718958	0.514	0.835
824.726947	0.514	0.837
824.739012	0.513	0.839
824.746943	0.513	0.837
824.758929	0.514	0.840
824.770925	0.513	0.840
824.779123	0.512	0.841
824.790960	0.513	0.839
824.802952	0.513	0.839
824.811218	0.513	0.841
824.822957	0.513	0.840
824.830967	0.513	0.841
824.842980	0.514	0.842
824.854934	0.513	0.843
824.862949	0.512	0.841
824.874980	0.512	0.842
824.882923	0.514	0.840
824.894959	0.515	0.842
824.906967	0.515	0.843
824.914977	0.515	0.842
824.926966	0.516	0.840
824.938924	0.515	0.840
824.947001	0.516	0.843
824.958925	0.516	0.844
824.966977	0.518	0.848
824.978981	0.516	0.846
824.990960	0.519	0.845
824.998965	0.517	0.847
825.011024	0.519	0.848
825.018916	0.519	0.847
825.030978	0.521	0.850
825.042942	0.521	0.850
825.050928	0.521	0.849
825.063020	0.521	0.846
825.074962	0.520	0.845
825.082955	0.521	0.846
825.094961	0.522	0.846
825.102955	0.523	0.848
825.114976	0.525	0.850
825.126914	0.525	0.850
825.134930	0.523	0.828
825.146971	0.514	0.700
825.154919	0.519	0.525
825.166965	0.551	0.418
825.178977	0.571	0.361
825.186910	0.580	0.353
825.198970	0.586	0.352
825.211010	0.590	0.348
825.218923	0.593	0.346
825.230970	0.592	0.349
825.238916	0.594	0.350
825.250962	0.595	0.348
825.262987	0.597	0.348
825.270952	0.597	0.349
825.282957	0.599	0.349
825.290909	0.599	0.349
825.302964	0.599	0.349
825.314928	0.601	0.347
825.322915	0.601	0.346
825.334967	0.603	0.344
825.347015	0.605	0.345
825.354945	0.644	0.340
825.366962	0.689	0.343
825.374930	0.716	0.347
825.386965	0.719	0.344
825.398975	0.721	0.344
825.406971	0.722	0.344
825.418927	0.721	0.344
825.426905	0.721	0.343
825.438969	0.722	0.341
825.450963	0.725	0.338
825.458907	0.724	0.339
825.470966	0.725	0.340
825.482970	0.725	0.341
825.490923	0.725	0.342
825.502934	0.725	0.340
825.510951	0.725	0.339
825.522921	0.724	0.339
825.534951	0.724	0.341
825.542966	0.723	0.343
825.554952	0.724	0.344
825.562937	0.723	0.344
825.574938	0.722	0.343
825.586976	0.722	0.344
825.594923	0.721	0.345
825.606940	0.721	0.346
825.618980	0.721	0.346
825.626960	0.721	0.344
825.638968	0.719	0.346
825.646983	0.721	0.344
825.658962	0.722	0.344
825.670978	0.722	0.345
825.678953	0.723	0.345
825.690926	0.722	0.346
825.698931	0.723	0.347
825.710975	0.722	0.346
825.722959	0.722	0.345
825.730949	0.733	0.356
825.742973	0.759	0.416
825.754969	0.778	0.471
825.762943	0.784	0.524
825.774988	0.783	0.531
825.782927	0.783	0.528
825.794924	0.784	0.534
825.806972	0.784	0.534
825.814977	0.784	0.536
825.826966	0.786	0.538
825.834931	0.785	0.538
825.847021	0.786	0.539
825.858964	0.787	0.541
825.866958	0.788	0.540
825.878962	0.788	0.542
825.890959	0.789	0.540
825.898967	0.790	0.539
825.910989	0.790	0.537
825.918927	0.789	0.536
825.930970	0.789	0.535
825.942995	0.790	0.535
825.950930	0.791	0.533
825.962997	0.791	0.537
825.970931	0.791	0.541
825.982977	0.792	0.541
825.994958	0.792	0.546
826.002927	0.794	0.548
826.015003	0.795	0.551
826.026941	0.797	0.558
826.034951	0.798	0.560
826.046983	0.798	0.565
826.054913	0.792	0.560
826.066953	0.786	0.546
826.078933	0.780	0.506
826.086950	0.785	0.505
826.098961	0.772	0.476
826.106967	-28.775	36.599
826.118959	0.330	0.464
826.130927	0.787	0.205
826.138924	0.777	0.628
826.150929	0.761	0.214
826.162970	0.758	0.211
826.170956	0.755	0.435
826.182969	0.753	0.391
826.190947	0.747	0.379
826.202962	0.747	0.383
826.214931	0.745	0.387
826.222961	0.743	0.387
826.234931	0.742	0.387
826.242940	0.742	0.388
826.254967	0.740	0.388
826.266963	0.741	0.388
826.274928	0.741	0.389
826.286963	0.740	0.387
826.299004	0.740	0.388
826.306988	0.740	0.390
826.318934	0.739	0.393
826.326918	0.739	0.390
826.338969	0.739	0.388
826.350967	0.737	0.387
826.358943	0.737	0.388
826.370955	0.739	0.389
826.378990	0.742	0.391
826.390952	0.748	0.399
826.402922	0.751	0.403
826.410920	-28.120	35.872
826.422916	-29.013	37.003
826.434965	-29.013	37.003
826.442967	-29.013	37.003
826.454950	-29.745	37.853
826.462946	-0.191	-0.308
826.474972	-29.745	37.853
826.486966	-29.744	37.807
826.494981	0.130	0.773
826.506930	0.103	0.705
826.514942	-29.744	37.807
826.526965	0.717	0.326
826.538961	0.711	0.298
826.546976	0.714	0.316
826.558962	0.713	0.332
826.570956	0.711	0.339
826.578970	0.709	0.339
826.590924	0.708	0.341
826.598918	0.707	0.342
826.610937	0.706	0.339
826.622965	0.705	0.337
826.630972	0.705	0.336
826.642969	0.704	0.337
826.650953	0.705	0.338
826.663014	0.704	0.341
826.674976	0.704	0.338
826.682945	0.704	0.338
826.694938	0.704	0.341
826.706983	0.704	0.341
826.714973	0.706	0.342
826.726969	0.709	0.343
826.734922	0.713	0.340
826.746994	0.721	0.154
826.758965	-28.948	36.815
826.766959	-28.948	36.815
826.778978	-28.948	36.815
826.786931	-29.738	37.773
826.798936	-29.738	37.773
826.810976	-29.738	37.773
826.818960	0.792	0.051
826.830974	0.294	0.249
826.842973	0.742	0.177
826.850964	0.727	0.190
826.863040	0.731	0.190
826.870924	0.729	0.204
826.882949	0.739	0.446
826.894990	0.735	0.404
826.902979	0.733	0.386
826.914980	0.728	0.375
826.926973	0.728	0.355
826.934978	0.725	0.352
826.946985	0.726	0.351
826.954947	0.724	0.351
826.967061	0.724	0.350
826.978993	0.725	0.349
826.986938	0.726	0.348
826.998981	0.727	0.350
827.006966	0.729	0.352
827.018974	0.734	0.366
827.030968	0.743	0.276
827.038934	-29.649	37.794
827.050978	-29.649	37.794
827.062973	-29.481	37.560
827.070940	-29.481	37.560
827.082985	-29.481	37.560
827.090969	-29.300	37.298
827.102968	-29.300	37.298
827.114975	-29.300	37.298
827.122976	-29.687	37.746
827.134983	-29.687	37.746
827.142983	-29.687	37.746
827.154954	0.736	0.164
827.166981	0.726	0.173
827.174956	0.713	0.176
827.186978	0.723	0.359
827.198981	0.716	0.326
827.207022	0.716	0.299
827.218979	0.717	0.292
827.227053	0.714	0.291
827.238938	0.714	0.288
827.250978	0.714	0.290
827.258965	0.714	0.291
827.270958	0.713	0.290
827.278926	0.712	0.287
827.290962	0.713	0.282
827.302958	0.714	0.280
827.310931	0.712	0.280
827.322928	0.712	0.279
827.334944	0.713	0.280
827.342989	0.713	0.280
827.354936	0.712	0.280
827.362967	0.712	0.278
827.374968	0.712	0.277
827.386967	0.711	0.278
827.394979	0.712	0.277
827.406981	0.710	0.278
827.414935	0.709	0.278
827.426927	0.707	0.279
827.438926	0.707	0.279
827.446929	0.707	0.280
827.458965	0.706	0.279
827.470961	0.707	0.279
827.478992	0.705	0.278
827.490958	0.705	0.279
827.498921	0.705	0.279
827.510947	0.703	0.281
827.522940	0.705	0.280
827.530980	0.706	0.281
827.542980	0.706	0.281
827.550971	0.707	0.280
827.563010	0.706	0.281
827.574982	0.706	0.280
827.582930	0.706	0.280
827.594941	0.706	0.281
827.606990	0.707	0.281
